timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675952548,635,618,1400,0
1675952548,635,619,0,0
1675952548,635,620,0,0
1675952548,635,622,1400,0
1675952548,603,620,1400,0
1675952549,628,619,1400,0
1675952549,637,621,1400,0
1675952549,616,621,1400,0
1675952549,623,623,1400,0
1675952549,611,622,1400,0
1675952549,628,623,1400,0
1675952549,638,623,1400,0
1675952549,633,625,1400,0
1675952549,633,626,0,0
1675952549,638,628,1400,0
1675952549,614,627,1400,0
1675952549,614,626,0,0
1675952549,603,624,1400,0
1675952549,603,622,0,0
1675952549,615,621,1400,0
1675952549,615,621,0,0
1675952549,611,620,1400,0
1675952549,611,619,0,0
1675952549,611,618,0,0
1675952549,611,618,0,0
1675952549,629,619,1400,0
1675952549,629,619,0,0
1675952549,627,618,1400,0
1675952549,637,618,1400,0
1675952549,611,617,1400,0
1675952549,611,615,0,0
1675952549,611,615,0,0
1675952549,611,615,0,0
1675952549,611,615,0,0
1675952549,617,616,1400,0
1675952550,617,616,0,0
1675952550,617,617,0,0
1675952550,617,617,0,0
1675952550,605,617,1400,0
1675952550,600,616,1400,0
1675952550,629,617,1400,0
1675952550,629,617,0,0
1675952550,629,617,0,0
1675952550,629,617,0,0
1675952550,629,617,0,0
1675952550,627,618,1400,0
1675952550,639,619,1400,0
1675952550,639,621,0,0
1675952550,642,623,1400,0
1675952550,642,625,0,0
1675952550,636,626,1400,0
1675952550,618,626,1400,0
1675952550,650,628,1400,0
1675952550,650,630,0,0
1675952550,613,631,1400,0
1675952550,602,631,1400,0
1675952550,612,630,1400,0
1675952550,612,629,0,0
1675952550,603,627,1400,0
1675952550,624,627,1400,0
1675952550,638,627,1400,0
1675952550,596,626,1400,0
1675952550,596,623,0,0
1675952550,607,621,1400,0
1675952551,611,619,1400,0
1675952551,620,618,1400,0
1675952551,642,618,1400,0
1675952551,642,619,0,0
1675952551,616,617,1400,0
1675952551,616,615,0,0
1675952551,614,615,1400,0
1675952551,625,617,1400,0
1675952551,646,619,1400,0
1675952551,646,621,0,0
1675952551,646,624,0,0
1675952551,646,625,0,0
1675952551,630,624,1400,0
1675952551,628,626,1400,0
1675952551,628,628,0,0
1675952551,641,631,1400,0
1675952551,610,631,1400,0
1675952551,610,630,0,0
1675952551,619,628,1400,0
1675952551,619,627,0,0
1675952551,619,627,0,0
1675952551,611,627,1400,0
1675952551,638,628,1400,0
1675952551,643,630,1400,0
1675952551,603,627,1400,0
1675952551,616,625,1400,0
1675952551,605,622,1400,0
1675952551,652,623,1400,0
1675952551,630,623,1400,0
1675952551,601,621,1400,0
1675952552,621,621,1400,0
1675952552,612,619,1400,0
1675952552,627,620,1400,0
1675952552,641,622,1400,0
1675952552,626,622,1400,0
1675952552,618,622,1400,0
1675952552,620,622,1400,0
1675952552,612,622,1400,0
1675952552,592,619,1400,0
1675952552,592,616,0,0
1675952552,628,618,1400,0
1675952552,629,619,1400,0
1675952552,613,619,1400,0
1675952552,613,617,0,0
1675952552,621,616,1400,0
1675952552,615,617,1400,0
1675952552,615,617,0,0
1675952552,610,617,1400,0
1675952552,610,615,0,0
1675952552,625,614,1400,0
1675952552,622,614,1400,0
1675952552,625,615,1400,0
1675952552,634,616,1400,0
1675952552,634,617,0,0
1675952552,617,618,1400,0
1675952552,627,621,1400,0
1675952552,618,620,1400,0
1675952552,600,618,1400,0
1675952552,600,617,0,0
1675952553,600,617,0,0
1675952553,623,617,1400,0
1675952553,617,617,1400,0
1675952553,617,617,0,0
1675952553,617,617,0,0
1675952553,602,617,1400,0
1675952553,602,615,0,0
1675952553,619,615,1400,0
1675952553,619,615,0,0
1675952553,636,615,1400,0
1675952553,636,615,0,0
1675952553,612,615,1400,0
1675952553,607,614,1400,0
1675952553,625,614,1400,0
1675952553,625,616,0,0
1675952553,637,618,1400,0
1675952553,639,620,1400,0
1675952553,630,621,1400,0
1675952553,618,621,1400,0
1675952553,608,620,1400,0
1675952553,609,620,1400,0
1675952553,618,621,1400,0
1675952553,618,622,0,0
1675952553,618,622,0,0
1675952553,618,622,0,0
1675952553,618,621,0,0
1675952553,634,620,1400,0
1675952553,631,622,1400,0
1675952553,634,623,1400,0
1675952553,634,624,0,0
1675952554,634,624,0,0
1675952554,634,624,0,0
1675952554,615,623,1400,0
1675952554,625,622,1400,0
1675952554,626,623,1400,0
1675952554,629,624,1400,0
1675952554,629,625,0,0
1675952554,634,626,1400,0
1675952554,634,627,0,0
1675952554,623,628,1400,0
1675952554,628,628,1400,0
1675952554,606,628,1400,0
1675952554,606,626,0,0
1675952554,625,626,1400,0
1675952554,625,625,1400,0
1675952554,625,624,1400,0
1675952554,636,625,1400,0
1675952554,637,625,1400,0
1675952554,642,626,1400,0
1675952554,610,625,1400,0
1675952554,621,625,1400,0
1675952554,630,625,1400,0
1675952554,634,626,1400,0
1675952554,638,626,1400,0
1675952554,638,626,0,0
1675952554,631,627,1400,0
1675952554,604,625,1400,0
1675952554,620,626,1400,0
1675952554,621,627,1400,0
1675952555,633,627,1400,0
1675952555,626,627,1400,0
1675952555,632,628,1400,0
1675952555,623,627,1400,0
1675952555,623,626,1400,0
1675952555,638,626,1400,0
1675952555,638,628,0,0
1675952555,613,627,1400,0
1675952555,612,626,1400,0
1675952555,625,625,1400,0
1675952555,625,625,0,0
1675952555,625,624,0,0
1675952555,626,624,1400,0
1675952555,626,625,0,0
1675952555,626,625,0,0
1675952555,623,625,1400,0
1675952555,604,624,1400,0
1675952555,625,624,1400,0
1675952555,607,622,1400,0
1675952555,607,621,0,0
1675952555,636,622,1400,0
1675952555,625,621,1400,0
1675952555,623,620,1400,0
1675952555,617,620,1400,0
1675952555,625,621,1400,0
1675952555,613,620,1400,0
1675952555,549,616,1400,0
1675952555,365,599,1400,1023
1675952555,257,576,1400,1023
1675952555,150,547,1400,1023
1675952556,132,516,1400,1023
1675952556,121,484,1400,1023
1675952556,111,453,1400,1023
1675952556,103,421,1400,1023
1675952556,92,389,1400,1023
1675952556,82,356,1400,1023
1675952556,72,321,1400,1023
1675952556,76,286,1400,1023
1675952556,68,252,1400,1023
1675952556,76,218,1400,1023
1675952556,68,183,1400,1023
1675952556,65,149,1400,1023
1675952556,66,119,1400,1023
1675952556,67,100,1400,1023
1675952556,70,88,1400,1023
1675952556,77,84,1400,1023
1675952556,72,80,1400,1023
1675952556,78,77,1400,1023
1675952556,80,75,1400,1023
1675952556,83,74,1400,1023
1675952556,97,74,1400,1023
1675952556,100,75,1400,1023
1675952556,119,78,1400,1023
1675952556,121,81,1400,1023
1675952556,150,86,1400,1023
1675952556,182,93,1400,1023
1675952556,207,102,1400,1023
1675952556,207,111,0,0
1675952556,207,119,0,0
1675952557,593,152,1400,0
1675952557,593,185,0,0
1675952557,649,221,1400,0
1675952557,649,257,0,0
1675952557,649,292,0,0
1675952557,632,327,1400,0
1675952557,649,362,1400,0
1675952557,606,394,1400,0
1675952557,606,426,0,0
1675952557,635,458,1400,0
1675952557,633,490,1400,0
1675952557,610,519,1400,0
1675952557,637,547,1400,0
1675952557,615,573,1400,0
1675952557,612,598,1400,0
1675952557,615,623,1400,0
1675952557,618,625,1400,0
1675952557,625,627,1400,0
1675952557,606,624,1400,0
1675952557,627,623,1400,0
1675952557,634,622,1400,0
1675952557,627,622,1400,0
1675952557,608,619,1400,0
1675952557,640,621,1400,0
1675952557,624,622,1400,0
1675952557,609,621,1400,0
1675952557,608,619,1400,0
1675952557,618,620,1400,0
1675952557,634,620,1400,0
1675952557,631,621,1400,0
1675952558,639,622,1400,0
1675952558,624,623,1400,0
1675952558,635,624,1400,0
1675952558,636,625,1400,0
1675952558,632,626,1400,0
1675952558,632,626,0,0
1675952558,619,626,1400,0
1675952558,619,625,0,0
1675952558,628,626,1400,0
1675952558,628,626,0,0
1675952558,613,625,1400,0
1675952558,613,625,0,0
1675952558,613,625,0,0
1675952558,613,625,0,0
1675952558,623,624,1400,0
1675952558,614,623,1400,0
1675952558,614,622,0,0
1675952558,641,623,1400,0
1675952558,625,622,1400,0
1675952558,625,622,0,0
1675952558,615,620,1400,0
1675952558,615,619,0,0
1675952558,614,619,1400,0
1675952558,634,620,1400,0
1675952558,612,619,1400,0
1675952558,607,618,1400,0
1675952558,623,618,1400,0
1675952558,629,619,1400,0
1675952558,626,620,1400,0
1675952559,623,621,1400,0
1675952559,636,622,1400,0
1675952559,629,623,1400,0
1675952559,623,623,1400,0
1675952559,623,622,0,0
1675952559,634,623,1400,0
1675952559,624,622,1400,0
1675952559,636,624,1400,0
1675952559,610,623,1400,0
1675952559,556,620,1400,0
1675952559,518,613,1400,0
1675952559,392,599,1400,1023
1675952559,392,585,0,0
1675952559,392,571,0,0
1675952559,392,556,0,0
1675952559,392,542,0,0
1675952559,392,527,0,0
1675952559,392,512,0,0
1675952559,118,480,1400,1023
1675952559,112,448,1400,1023
1675952559,95,415,1400,1023
1675952559,106,382,1400,1023
1675952559,92,349,1400,1023
1675952559,88,314,1400,1023
1675952559,81,281,1400,1023
1675952559,77,251,1400,1023
1675952559,85,224,1400,1023
1675952559,96,206,1400,1023
1675952559,107,188,1400,1023
1675952559,86,169,1400,1023
1675952560,121,152,1400,1023
1675952560,113,135,1400,1023
1675952560,124,118,1400,1023
1675952560,137,102,1400,1023
1675952560,149,104,1400,1023
1675952560,149,106,0,0
1675952560,149,110,0,0
1675952560,149,112,0,0
1675952560,149,116,0,0
1675952560,149,120,0,0
1675952560,149,124,0,0
1675952560,416,145,1400,0
1675952560,198,152,1400,1023
1675952560,150,155,1400,1023
1675952560,127,157,1400,1023
1675952560,111,158,1400,1023
1675952560,101,157,1400,1023
1675952560,86,155,1400,1023
1675952560,85,153,1400,1023
1675952560,79,149,1400,1023
1675952560,76,145,1400,1023
1675952560,72,140,1400,1023
1675952560,64,135,1400,1023
1675952560,65,129,1400,1023
1675952560,65,124,1400,1023
1675952560,68,119,1400,1023
1675952560,58,113,1400,1023
1675952560,64,91,1400,1023
1675952560,66,83,1400,1023
1675952561,63,78,1400,1023
1675952561,63,74,1400,1023
1675952561,69,71,1400,1023
1675952561,80,70,1400,1023
1675952561,89,70,1400,1023
1675952561,89,70,1400,1023
1675952561,102,72,1400,1023
1675952561,120,74,1400,1023
1675952561,137,78,1400,1023
1675952561,155,84,1400,1023
1675952561,155,90,0,0
1675952561,155,95,0,0
1675952561,155,101,0,0
1675952561,612,135,1400,0
1675952561,612,170,0,0
1675952561,612,204,0,0
1675952561,612,238,0,0
1675952561,629,273,1400,0
1675952561,629,308,0,0
1675952561,602,341,1400,0
1675952561,634,375,1400,0
1675952561,634,409,0,0
1675952561,607,441,1400,0
1675952561,630,473,1400,0
1675952561,608,502,1400,0
1675952561,629,532,1400,0
1675952561,623,561,1400,0
1675952561,623,590,0,0
1675952561,623,619,0,0
1675952561,632,621,1400,0
1675952562,615,621,1400,0
1675952562,615,621,0,0
1675952562,624,622,1400,0
1675952562,625,622,1400,0
1675952562,615,621,1400,0
1675952562,612,621,1400,0
1675952562,612,620,1400,0
1675952562,649,621,1400,0
1675952562,649,624,0,0
1675952562,632,624,1400,0
1675952562,591,623,1400,0
1675952562,591,620,0,0
1675952562,615,620,1400,0
1675952562,625,620,1400,0
1675952562,631,620,1400,0
1675952562,617,619,1400,0
1675952562,617,620,0,0
1675952562,637,621,1400,0
1675952562,625,621,1400,0
1675952562,623,621,1400,0
1675952562,623,621,0,0
1675952562,649,624,1400,0
1675952562,649,626,0,0
1675952562,629,625,1400,0
1675952562,624,623,1400,0
1675952562,612,622,1400,0
1675952562,642,625,1400,0
1675952562,642,628,0,0
1675952562,630,629,1400,0
1675952563,630,630,0,0
1675952563,635,630,1400,0
1675952563,635,631,0,0
1675952563,635,632,0,0
1675952563,635,632,0,0
1675952563,635,633,0,0
1675952563,618,632,1400,0
1675952563,618,632,0,0
1675952563,615,630,1400,0
1675952563,619,628,1400,0
1675952563,617,627,1400,0
1675952563,628,627,1400,0
1675952563,640,629,1400,0
1675952563,602,627,1400,0
1675952563,602,624,0,0
1675952563,619,623,1400,0
1675952563,614,622,1400,0
1675952563,614,621,0,0
1675952563,629,621,1400,0
1675952563,615,620,1400,0
1675952563,642,620,1400,0
1675952563,625,619,1400,0
1675952563,599,618,1400,0
1675952563,610,618,1400,0
1675952563,630,619,1400,0
1675952563,625,619,1400,0
1675952563,624,619,1400,0
1675952563,633,620,1400,0
1675952563,610,618,1400,0
1675952563,641,620,1400,0
1675952564,641,623,0,0
1675952564,622,623,1400,0
1675952564,610,623,1400,0
1675952564,649,625,1400,0
1675952564,649,626,0,0
1675952564,605,625,1400,0
1675952564,605,623,0,0
1675952564,605,622,0,0
1675952564,605,622,0,0
1675952564,616,623,1400,0
1675952564,616,622,0,0
1675952564,616,621,0,0
1675952564,625,621,1400,0
1675952564,660,623,1400,0
1675952564,660,626,0,0
1675952564,618,625,1400,0
1675952564,638,624,1400,0
1675952564,652,626,1400,0
1675952564,633,628,1400,0
1675952564,605,625,1400,0
1675952564,621,623,1400,0
1675952564,615,624,1400,0
1675952564,617,625,1400,0
1675952564,634,626,1400,0
1675952564,640,629,1400,0
1675952564,633,630,1400,0
1675952564,633,631,0,0
1675952564,626,631,1400,0
1675952564,626,631,0,0
1675952564,626,629,0,0
1675952565,645,628,1400,0
1675952565,625,629,1400,0
1675952565,629,628,1400,0
1675952565,606,625,1400,0
1675952565,619,625,1400,0
1675952565,629,626,1400,0
1675952565,629,627,0,0
1675952565,629,627,0,0
1675952565,610,627,1400,0
1675952565,620,626,1400,0
1675952565,631,626,1400,0
1675952565,625,625,1400,0
1675952565,638,625,1400,0
1675952565,625,625,1400,0
1675952565,625,625,0,0
1675952565,630,625,1400,0
1675952565,624,624,1400,0
1675952565,608,623,1400,0
1675952565,610,622,1400,0
1675952565,601,622,1400,0
1675952565,616,621,1400,0
1675952565,616,621,0,0
1675952565,619,620,1400,0
1675952565,619,619,0,0
1675952565,599,619,1400,0
1675952565,599,617,0,0
1675952565,618,617,1400,0
1675952565,630,617,1400,0
1675952565,630,616,0,0
1675952566,595,614,1400,0
1675952566,595,613,0,0
1675952566,595,610,0,0
1675952566,620,610,1400,0
1675952566,620,611,0,0
1675952566,620,612,0,0
1675952566,620,613,0,0
1675952566,630,614,1400,0
1675952566,630,614,0,0
1675952566,635,615,1400,0
1675952566,643,617,1400,0
1675952566,643,620,0,0
1675952566,643,622,0,0
1675952566,646,624,1400,0
1675952566,615,623,1400,0
1675952566,632,623,1400,0
1675952566,633,626,1400,0
1675952566,613,627,1400,0
1675952566,627,629,1400,0
1675952566,621,629,1400,0
1675952566,638,630,1400,0
1675952566,638,631,0,0
1675952566,632,632,1400,0
1675952566,632,632,0,0
1675952566,614,631,1400,0
1675952566,625,630,1400,0
1675952566,612,629,1400,0
1675952566,612,627,0,0
1675952566,642,627,1400,0
1675952566,622,625,1400,0
1675952567,622,625,0,0
1675952567,642,626,1400,0
1675952567,642,627,0,0
1675952567,642,628,1400,0
1675952567,623,628,1400,0
1675952567,629,629,1400,0
1675952567,631,628,1400,0
1675952567,633,628,1400,0
1675952567,652,629,1400,0
1675952567,613,628,1400,0
1675952567,611,628,1400,0
1675952567,611,627,0,0
1675952567,623,628,1400,0
1675952567,623,628,0,0
1675952567,623,627,0,0
1675952567,619,627,1400,0
1675952567,618,627,1400,0
1675952567,623,626,1400,0
1675952567,636,625,1400,0
1675952567,610,623,1400,0
1675952567,624,623,1400,0
1675952567,618,623,1400,0
1675952567,634,623,1400,0
1675952567,619,622,1400,0
1675952567,623,620,1400,0
1675952567,622,621,1400,0
1675952567,620,621,1400,0
1675952567,623,622,1400,0
1675952567,633,623,1400,0
1675952568,603,621,1400,0
1675952568,620,621,1400,0
1675952568,629,622,1400,0
1675952568,619,622,1400,0
1675952568,632,622,1400,0
1675952568,632,622,0,0
1675952568,606,622,1400,0
1675952568,608,621,1400,0
1675952568,605,620,1400,0
1675952568,627,620,1400,0
1675952568,606,619,1400,0
1675952568,609,618,1400,0
1675952568,639,619,1400,0
1675952568,635,620,1400,0
1675952568,623,620,1400,0
1675952568,623,619,0,0
1675952568,617,620,1400,0
1675952568,624,620,1400,0
1675952568,629,620,1400,0
1675952568,632,621,1400,0
1675952568,607,620,1400,0
1675952568,607,618,0,0
1675952568,607,618,0,0
1675952568,607,618,0,0
1675952568,607,618,0,0
1675952568,612,617,1400,0
1675952568,612,618,0,0
1675952568,629,619,1400,0
1675952568,620,618,1400,0
1675952568,620,617,0,0
1675952569,617,616,1400,0
1675952569,612,616,1400,0
1675952569,612,615,0,0
1675952569,637,616,1400,0
1675952569,637,617,0,0
1675952569,637,617,0,0
1675952569,637,619,0,0
1675952569,621,620,1400,0
1675952569,626,621,1400,0
1675952569,639,623,1400,0
1675952569,623,624,1400,0
1675952569,627,625,1400,0
1675952569,627,626,0,0
1675952569,602,624,1400,0
1675952569,611,624,1400,0
1675952569,609,623,1400,0
1675952569,612,623,1400,0
1675952569,620,623,1400,0
1675952569,620,624,0,0
1675952569,633,623,1400,0
1675952569,633,623,0,0
1675952569,633,623,1400,0
1675952569,633,623,0,0
1675952569,633,623,0,0
1675952569,633,624,0,0
1675952569,633,623,0,0
1675952569,633,624,0,0
1675952569,633,624,0,0
1675952569,629,625,1400,0
1675952570,636,627,1400,0
1675952570,608,626,1400,0
1675952570,608,626,0,0
1675952570,608,626,0,0
1675952570,608,625,0,0
1675952570,625,626,1400,0
1675952570,616,625,1400,0
1675952570,616,624,0,0
1675952570,616,623,0,0
1675952570,624,622,1400,0
1675952570,634,622,1400,0
1675952570,634,622,0,0
1675952570,639,622,1400,0
1675952570,610,621,1400,0
1675952570,610,620,0,0
1675952570,605,618,1400,0
1675952570,642,618,1400,0
1675952570,608,618,1400,0
1675952570,635,620,1400,0
1675952570,618,621,1400,0
1675952570,626,622,1400,0
1675952570,631,622,1400,0
1675952570,637,624,1400,0
1675952570,637,625,0,0
1675952570,637,626,0,0
1675952570,597,625,1400,0
1675952570,626,624,1400,0
1675952570,620,623,1400,0
1675952570,607,621,1400,0
1675952570,614,621,1400,0
1675952571,629,623,1400,0
1675952571,621,624,1400,0
1675952571,621,622,1400,0
1675952571,630,624,1400,0
1675952571,630,623,0,0
1675952571,630,624,0,0
1675952571,630,624,0,0
1675952571,628,624,1400,0
1675952571,621,623,1400,0
1675952571,604,621,1400,0
1675952571,634,621,1400,0
1675952571,634,623,0,0
1675952571,629,623,1400,0
1675952571,615,623,1400,0
1675952571,630,625,1400,0
1675952571,630,626,0,0
1675952571,630,626,0,0
1675952571,631,626,1400,0
1675952571,614,626,1400,0
1675952571,625,625,1400,0
1675952571,613,624,1400,0
1675952571,613,623,0,0
1675952571,620,623,1400,0
1675952571,610,622,1400,0
1675952571,619,621,1400,0
1675952571,624,623,1400,0
1675952571,622,622,1400,0
1675952571,630,622,1400,0
1675952571,627,622,1400,0
1675952572,600,621,1400,0
1675952572,605,619,1400,0
1675952572,605,618,1400,0
1675952572,629,617,1400,0
1675952572,629,617,0,0
1675952572,629,618,0,0
1675952572,613,618,1400,0
1675952572,610,617,1400,0
1675952572,627,618,1400,0
1675952572,621,618,1400,0
1675952572,621,619,0,0
1675952572,624,619,1400,0
1675952572,630,620,1400,0
1675952572,653,622,1400,0
1675952572,653,623,0,0
1675952572,625,623,1400,0
1675952572,605,623,1400,0
1675952572,605,623,0,0
1675952572,616,624,1400,0
1675952572,616,623,0,0
1675952572,617,622,1400,0
1675952572,610,621,1400,0
1675952572,628,622,1400,0
1675952572,620,623,1400,0
1675952572,625,623,1400,0
1675952572,625,623,0,0
1675952572,610,622,1400,0
1675952572,613,621,1400,0
1675952572,629,621,1400,0
1675952572,625,620,1400,0
1675952573,625,618,0,0
1675952573,625,618,0,0
1675952573,625,619,1400,0
1675952573,629,621,1400,0
1675952573,629,621,0,0
1675952573,629,622,0,0
1675952573,629,623,0,0
1675952573,637,625,1400,0
1675952573,619,624,1400,0
1675952573,623,624,1400,0
1675952573,633,625,1400,0
1675952573,601,623,1400,0
1675952573,616,624,1400,0
1675952573,639,625,1400,0
1675952573,639,626,0,0
1675952573,610,625,1400,0
1675952573,650,627,1400,0
1675952573,632,627,1400,0
1675952573,602,626,1400,0
1675952573,638,626,1400,0
1675952573,638,627,0,0
1675952573,638,627,0,0
1675952573,638,628,0,0
1675952573,608,626,1400,0
1675952573,625,626,1400,0
1675952573,631,627,1400,0
1675952573,634,627,1400,0
1675952573,622,628,1400,0
1675952573,617,628,1400,0
1675952574,602,626,1400,0
1675952574,616,625,1400,0
1675952574,612,625,1400,0
1675952574,612,622,0,0
1675952574,640,623,1400,0
1675952574,638,625,1400,0
1675952574,638,625,0,0
1675952574,638,625,0,0
1675952574,641,625,1400,0
1675952574,610,624,1400,0
1675952574,610,624,0,0
1675952574,610,623,1400,0
1675952574,625,622,1400,0
1675952574,604,620,1400,0
1675952574,629,621,1400,0
1675952574,635,622,1400,0
1675952574,615,623,1400,0
1675952574,614,623,1400,0
1675952574,614,623,0,0
1675952574,613,623,1400,0
1675952574,613,621,0,0
1675952574,615,620,1400,0
1675952574,615,618,0,0
1675952574,615,617,0,0
1675952574,627,616,1400,0
1675952574,618,617,1400,0
1675952574,618,617,0,0
1675952574,612,617,1400,0
1675952574,605,616,1400,0
1675952574,605,616,0,0
1675952575,621,615,1400,0
1675952575,621,615,0,0
1675952575,604,614,1400,0
1675952575,616,614,1400,0
1675952575,627,615,1400,0
1675952575,622,615,1400,0
1675952575,633,617,1400,0
1675952575,608,616,1400,0
1675952575,636,618,1400,0
1675952575,620,618,1400,0
1675952575,611,617,1400,0
1675952575,629,618,1400,0
1675952575,615,617,1400,0
1675952575,611,617,1400,0
1675952575,611,618,0,0
1675952575,602,617,1400,0
1675952575,636,618,1400,0
1675952575,636,619,0,0
1675952575,610,620,1400,0
1675952575,605,619,1400,0
1675952575,606,618,1400,0
1675952575,613,617,1400,0
1675952575,613,616,0,0
1675952575,625,617,1400,0
1675952575,632,617,1400,0
1675952575,632,617,0,0
1675952575,617,618,1400,0
1675952575,617,617,0,0
1675952575,611,617,1400,0
1675952576,625,618,1400,0
1675952576,625,619,0,0
1675952576,622,620,1400,0
1675952576,622,619,0,0
1675952576,625,618,1400,0
1675952576,635,620,1400,0
1675952576,635,622,0,0
1675952576,600,621,1400,0
1675952576,628,622,1400,0
1675952576,642,624,1400,0
1675952576,623,624,1400,0
1675952576,623,623,0,0
1675952576,646,624,1400,0
1675952576,646,626,0,0
1675952576,646,628,0,0
1675952576,646,630,0,0
1675952576,646,631,0,0
1675952576,609,630,1400,0
1675952576,651,632,1400,0
1675952576,651,634,0,0
1675952576,651,636,0,0
1675952576,629,635,1400,0
1675952576,644,636,1400,0
1675952576,618,637,1400,0
1675952576,611,636,1400,0
1675952576,611,634,0,0
1675952576,621,634,1400,0
1675952576,636,635,1400,0
1675952576,636,634,0,0
1675952576,636,633,0,0
1675952577,628,632,1400,0
1675952577,628,631,0,0
1675952577,629,630,1400,0
1675952577,613,630,1400,0
1675952577,605,627,1400,0
1675952577,605,625,0,0
1675952577,605,622,0,0
1675952577,604,620,1400,0
1675952577,624,619,1400,0
1675952577,610,618,1400,0
1675952577,621,619,1400,0
1675952577,610,619,1400,0
1675952577,610,618,0,0
1675952577,608,617,1400,0
1675952577,632,616,1400,0
1675952577,632,616,0,0
1675952577,597,614,1400,0
1675952577,597,612,0,0
1675952577,597,610,0,0
1675952577,641,612,1400,0
1675952577,595,611,1400,0
1675952577,595,611,0,0
1675952577,625,612,1400,0
1675952577,638,614,1400,0
1675952577,638,615,0,0
1675952577,622,616,1400,0
1675952577,609,615,1400,0
1675952577,638,617,1400,0
1675952577,638,618,1400,0
1675952578,641,620,1400,0
1675952578,635,621,1400,0
1675952578,627,620,1400,0
1675952578,635,623,1400,0
1675952578,635,625,0,0
1675952578,635,627,0,0
1675952578,621,626,1400,0
1675952578,621,628,0,0
1675952578,621,629,1400,0
1675952578,630,630,1400,0
1675952578,612,628,1400,0
1675952578,630,628,1400,0
1675952578,630,628,0,0
1675952578,623,629,1400,0
1675952578,603,627,1400,0
1675952578,609,625,1400,0
1675952578,609,623,0,0
1675952578,609,621,0,0
1675952578,607,620,1400,0
1675952578,621,619,1400,0
1675952578,598,617,1400,0
1675952578,623,616,1400,0
1675952578,637,617,1400,0
1675952578,621,617,1400,0
1675952578,621,617,0,0
1675952578,637,618,1400,0
1675952578,624,618,1400,0
1675952578,606,617,1400,0
1675952578,635,617,1400,0
1675952578,635,618,0,0
1675952579,605,618,1400,0
1675952579,626,619,1400,0
1675952579,626,620,0,0
1675952579,620,621,1400,0
1675952579,638,623,1400,0
1675952579,601,622,1400,0
1675952579,614,623,1400,0
1675952579,614,622,0,0
1675952579,592,619,1400,0
1675952579,619,619,1400,0
1675952579,619,619,0,0
1675952579,630,619,1400,0
1675952579,618,618,1400,0
1675952579,635,620,1400,0
1675952579,635,620,0,0
1675952579,627,619,1400,0
1675952579,628,621,1400,0
1675952579,628,621,0,0
1675952579,628,621,0,0
1675952579,628,622,0,0
1675952579,628,621,0,0
1675952579,611,622,1400,0
1675952579,613,622,1400,0
1675952579,614,622,1400,0
1675952579,600,622,1400,0
1675952579,637,623,1400,0
1675952579,637,624,0,0
1675952579,631,624,1400,0
1675952579,650,626,1400,0
1675952579,604,624,1400,0
1675952580,622,624,1400,0
1675952580,617,623,1400,0
1675952580,623,623,1400,0
1675952580,620,622,1400,0
1675952580,609,621,1400,0
1675952580,609,620,0,0
1675952580,616,619,1400,0
1675952580,640,621,1400,0
1675952580,625,622,1400,0
1675952580,634,623,1400,0
1675952580,627,625,1400,0
1675952580,627,624,0,0
1675952580,625,623,1400,0
1675952580,625,623,1400,0
1675952580,625,621,0,0
1675952580,601,621,1400,0
1675952580,619,621,1400,0
1675952580,626,621,1400,0
1675952580,628,622,1400,0
1675952580,641,623,1400,0
1675952580,641,625,0,0
1675952580,605,625,1400,0
1675952580,625,625,1400,0
1675952580,604,623,1400,0
1675952580,621,623,1400,0
1675952580,628,623,1400,0
1675952580,613,622,1400,0
1675952580,629,622,1400,0
1675952580,630,622,1400,0
1675952581,637,623,1400,0
1675952581,631,623,1400,0
1675952581,631,625,0,0
1675952581,613,625,1400,0
1675952581,624,625,1400,0
1675952581,629,625,1400,0
1675952581,624,624,1400,0
1675952581,611,622,1400,0
1675952581,616,622,1400,0
1675952581,601,621,1400,0
1675952581,615,622,1400,0
1675952581,651,623,1400,0
1675952581,605,622,1400,0
1675952581,605,622,0,0
1675952581,605,620,0,0
1675952581,640,621,1400,0
1675952581,639,621,1400,0
1675952581,614,620,1400,0
1675952581,625,619,1400,0
1675952581,616,620,1400,0
1675952581,629,620,1400,0
1675952581,611,619,1400,0
1675952581,613,618,1400,0
1675952581,637,620,1400,0
1675952581,630,621,1400,0
1675952582,607,621,1400,0
1675952582,607,620,0,0
1675952582,634,619,1400,0
1675952582,634,621,0,0
1675952582,622,622,1400,0
1675952582,613,623,1400,0
1675952582,633,622,1400,0
1675952582,633,622,0,0
1675952582,614,622,1400,0
1675952582,616,621,1400,0
1675952582,628,622,1400,0
1675952582,635,622,1400,0
1675952582,635,624,0,0
1675952582,631,625,1400,0
1675952582,605,623,1400,0
1675952582,628,623,1400,0
1675952582,628,624,0,0
1675952582,605,624,1400,0
1675952582,607,622,1400,0
1675952582,646,623,1400,0
1675952582,620,623,1400,0
1675952582,635,624,1400,0
1675952582,641,625,1400,0
1675952582,638,625,1400,0
1675952582,638,627,0,0
1675952582,623,627,1400,0
1675952582,650,629,1400,0
1675952582,622,628,1400,0
1675952582,622,627,0,0
1675952582,650,628,1400,0
1675952582,633,630,1400,0
1675952582,620,629,1400,0
1675952582,601,628,1400,0
1675952582,629,629,1400,0
1675952583,638,631,1400,0
1675952583,638,631,0,0
1675952583,628,631,1400,0
