timestamp,brut,prepro/avg,filtered
1687867612,80.000000,516.000000,508.000000,2.000000,0.000000,262.000000,0.000000
1687867612,634.000000,517.000000,508.000000,114.000000,0.000000,262.000000,0.000000
1687867612,621.000000,516.000000,511.000000,189.000000,1.000000,262.000000,0.000000
1687867612,635.000000,516.000000,511.000000,79.000000,0.000000,262.000000,0.000000
1687867612,248.000000,448.000000,508.000000,231.000000,0.000000,262.000000,0.000000
1687867612,35.000000,482.000000,503.000000,262.000000,0.000000,262.000000,0.000000
1687867612,77.000000,465.000000,497.000000,2.000000,0.000000,262.000000,0.000000
1687867612,7.000000,473.000000,489.000000,2.000000,0.000000,262.000000,0.000000
1687867612,784.000000,469.000000,482.000000,220.000000,0.000000,262.000000,0.000000
1687867612,60.000000,471.000000,477.000000,78.000000,0.000000,262.000000,0.000000
1687867612,470.000000,470.000000,471.000000,2.000000,0.000000,262.000000,0.000000
1687867612,191.000000,391.000000,463.000000,227.000000,1.000000,262.000000,0.000000
1687867612,767.000000,567.000000,465.000000,262.000000,0.000000,262.000000,0.000000
1687867612,300.000000,500.000000,467.000000,144.000000,0.000000,262.000000,0.000000
1687867612,627.000000,533.000000,473.000000,220.000000,0.000000,262.000000,0.000000
1687867612,70.000000,570.000000,483.000000,234.000000,0.000000,262.000000,0.000000
1687867612,98.000000,551.000000,495.000000,262.000000,0.000000,262.000000,0.000000
1687867612,30.000000,560.000000,510.000000,210.000000,1.000000,262.000000,0.000000
1687867612,30.000000,555.000000,522.000000,127.000000,0.000000,262.000000,0.000000
1687867612,263.000000,557.000000,536.000000,2.000000,0.000000,262.000000,0.000000
1687867612,13.000000,556.000000,547.000000,258.000000,0.000000,262.000000,0.000000
1687867612,44.000000,556.000000,549.000000,163.000000,1.000000,262.000000,0.000000
1687867612,51.000000,556.000000,551.000000,126.000000,0.000000,262.000000,0.000000
1687867612,92.000000,556.000000,553.000000,262.000000,0.000000,262.000000,0.000000
1687867612,11.000000,556.000000,552.000000,2.000000,0.000000,262.000000,0.000000
1687867612,55.000000,555.000000,552.000000,262.000000,0.000000,262.000000,0.000000
1687867612,28.000000,555.000000,552.000000,229.000000,0.000000,262.000000,0.000000
1687867612,2.000000,502.000000,549.000000,240.000000,0.000000,262.000000,0.000000
1687867612,93.000000,593.000000,549.000000,2.000000,0.000000,262.000000,0.000000
1687867612,15.000000,547.000000,546.000000,255.000000,0.000000,262.000000,0.000000
1687867612,99.000000,570.000000,548.000000,223.000000,0.000000,262.000000,0.000000
1687867613,2.000000,558.000000,549.000000,91.000000,1.000000,262.000000,0.000000
1687867613,48.000000,564.000000,550.000000,262.000000,0.000000,262.000000,0.000000
1687867613,9.000000,409.000000,542.000000,13.000000,0.000000,262.000000,0.000000
1687867613,11.000000,411.000000,532.000000,174.000000,1.000000,262.000000,0.000000
1687867613,7.000000,410.000000,514.000000,2.000000,0.000000,262.000000,0.000000
1687867613,49.000000,449.000000,498.000000,215.000000,0.000000,262.000000,0.000000
1687867613,25.000000,225.000000,461.000000,187.000000,0.000000,262.000000,0.000000
1687867613,82.000000,482.000000,441.000000,109.000000,0.000000,262.000000,0.000000
1687867613,57.000000,353.000000,413.000000,203.000000,1.000000,262.000000,0.000000
1687867613,157.000000,417.000000,397.000000,77.000000,0.000000,262.000000,0.000000
1687867613,77.000000,385.000000,384.000000,217.000000,1.000000,262.000000,0.000000
1687867613,63.000000,401.000000,384.000000,262.000000,0.000000,262.000000,0.000000
1687867613,188.000000,393.000000,383.000000,101.000000,0.000000,262.000000,0.000000
1687867613,54.000000,397.000000,387.000000,2.000000,0.000000,262.000000,0.000000
1687867613,59.000000,259.000000,378.000000,262.000000,0.000000,262.000000,0.000000
1687867613,93.000000,593.000000,393.000000,242.000000,0.000000,262.000000,0.000000
1687867613,26.000000,426.000000,392.000000,85.000000,0.000000,262.000000,0.000000
1687867613,7.000000,307.000000,393.000000,2.000000,0.000000,262.000000,0.000000
1687867613,63.000000,563.000000,405.000000,2.000000,0.000000,262.000000,0.000000
1687867613,166.000000,466.000000,414.000000,262.000000,0.000000,262.000000,0.000000
1687867613,644.000000,514.000000,428.000000,69.000000,0.000000,262.000000,0.000000
1687867613,176.000000,490.000000,444.000000,255.000000,0.000000,262.000000,0.000000
1687867613,244.000000,444.000000,455.000000,104.000000,0.000000,262.000000,0.000000
1687867613,280.000000,467.000000,468.000000,262.000000,0.000000,262.000000,0.000000
1687867613,245.000000,455.000000,464.000000,213.000000,0.000000,262.000000,0.000000
1687867613,16.000000,516.000000,471.000000,206.000000,0.000000,262.000000,0.000000
1687867613,10.000000,485.000000,478.000000,124.000000,0.000000,262.000000,0.000000
1687867613,80.000000,500.000000,474.000000,213.000000,0.000000,262.000000,0.000000
1687867613,15.000000,515.000000,478.000000,262.000000,0.000000,262.000000,0.000000
1687867613,274.000000,507.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687867613,60.000000,511.000000,486.000000,258.000000,0.000000,262.000000,0.000000
1687867613,75.000000,509.000000,495.000000,2.000000,0.000000,262.000000,0.000000
1687867613,78.000000,510.000000,498.000000,213.000000,0.000000,262.000000,0.000000
1687867613,11.000000,509.000000,503.000000,183.000000,1.000000,262.000000,0.000000
1687867613,81.000000,509.000000,502.000000,153.000000,0.000000,262.000000,0.000000
1687867613,93.000000,593.000000,509.000000,222.000000,1.000000,262.000000,0.000000
1687867614,17.000000,551.000000,515.000000,2.000000,0.000000,262.000000,0.000000
1687867614,13.000000,413.000000,513.000000,256.000000,0.000000,262.000000,0.000000
1687867614,7.000000,482.000000,511.000000,157.000000,0.000000,262.000000,0.000000
1687867614,4.000000,447.000000,506.000000,37.000000,0.000000,262.000000,0.000000
1687867614,78.000000,578.000000,504.000000,262.000000,0.000000,262.000000,0.000000
1687867614,11.000000,512.000000,501.000000,204.000000,1.000000,262.000000,0.000000
1687867614,5.000000,545.000000,500.000000,262.000000,0.000000,262.000000,0.000000
1687867614,71.000000,528.000000,502.000000,2.000000,0.000000,262.000000,0.000000
1687867614,132.000000,432.000000,500.000000,177.000000,0.000000,262.000000,0.000000
1687867614,95.000000,480.000000,500.000000,262.000000,0.000000,262.000000,0.000000
1687867614,17.000000,456.000000,501.000000,219.000000,0.000000,262.000000,0.000000
1687867614,49.000000,468.000000,496.000000,249.000000,1.000000,262.000000,0.000000
1687867614,66.000000,462.000000,487.000000,2.000000,0.000000,262.000000,0.000000
1687867614,44.000000,544.000000,479.000000,262.000000,0.000000,262.000000,0.000000
1687867614,114.000000,514.000000,478.000000,2.000000,0.000000,262.000000,0.000000
1687867614,254.000000,529.000000,479.000000,253.000000,0.000000,262.000000,0.000000
1687867614,23.000000,423.000000,480.000000,208.000000,0.000000,262.000000,0.000000
1687867614,24.000000,476.000000,485.000000,173.000000,1.000000,262.000000,0.000000
1687867614,20.000000,449.000000,484.000000,2.000000,0.000000,262.000000,0.000000
1687867614,924.000000,524.000000,484.000000,173.000000,1.000000,262.000000,0.000000
1687867614,926.000000,486.000000,483.000000,2.000000,0.000000,262.000000,0.000000
1687867614,205.000000,505.000000,481.000000,122.000000,0.000000,262.000000,0.000000
1687867614,294.000000,495.000000,478.000000,247.000000,1.000000,262.000000,0.000000
1687867614,31.000000,331.000000,472.000000,183.000000,0.000000,262.000000,0.000000
1687867614,9.000000,413.000000,463.000000,262.000000,0.000000,262.000000,0.000000
1687867614,70.000000,370.000000,454.000000,262.000000,0.000000,262.000000,0.000000
1687867614,10.000000,310.000000,435.000000,262.000000,0.000000,262.000000,0.000000
1687867614,72.000000,572.000000,426.000000,231.000000,1.000000,262.000000,0.000000
1687867614,49.000000,549.000000,423.000000,262.000000,0.000000,262.000000,0.000000
1687867614,208.000000,560.000000,429.000000,262.000000,0.000000,262.000000,0.000000
1687867614,265.000000,565.000000,445.000000,116.000000,0.000000,262.000000,0.000000
1687867614,220.000000,562.000000,470.000000,262.000000,0.000000,262.000000,0.000000
1687867614,253.000000,553.000000,500.000000,206.000000,0.000000,262.000000,0.000000
1687867614,289.000000,589.000000,523.000000,2.000000,0.000000,262.000000,0.000000
1687867615,48.000000,571.000000,545.000000,262.000000,0.000000,262.000000,0.000000
1687867615,89.000000,489.000000,557.000000,177.000000,1.000000,262.000000,0.000000
1687867615,78.000000,278.000000,537.000000,222.000000,0.000000,262.000000,0.000000
1687867615,31.000000,383.000000,518.000000,115.000000,1.000000,262.000000,0.000000
1687867615,43.000000,543.000000,498.000000,262.000000,0.000000,262.000000,0.000000
1687867615,34.000000,463.000000,477.000000,2.000000,0.000000,262.000000,0.000000
1687867615,33.000000,503.000000,465.000000,255.000000,0.000000,262.000000,0.000000
1687867615,31.000000,531.000000,458.000000,242.000000,1.000000,262.000000,0.000000
1687867615,51.000000,451.000000,457.000000,2.000000,0.000000,262.000000,0.000000
1687867615,66.000000,491.000000,460.000000,262.000000,0.000000,262.000000,0.000000
1687867615,295.000000,471.000000,469.000000,2.000000,0.000000,262.000000,0.000000
1687867615,90.000000,481.000000,483.000000,109.000000,1.000000,262.000000,0.000000
1687867615,5.000000,476.000000,485.000000,262.000000,0.000000,262.000000,0.000000
1687867615,79.000000,478.000000,478.000000,183.000000,1.000000,262.000000,0.000000
1687867615,33.000000,477.000000,477.000000,2.000000,0.000000,262.000000,0.000000
1687867615,16.000000,477.000000,474.000000,169.000000,0.000000,262.000000,0.000000
1687867615,14.000000,477.000000,473.000000,2.000000,0.000000,262.000000,0.000000
1687867615,30.000000,330.000000,464.000000,242.000000,0.000000,262.000000,0.000000
1687867615,55.000000,403.000000,454.000000,171.000000,0.000000,262.000000,0.000000
1687867615,70.000000,570.000000,452.000000,259.000000,0.000000,262.000000,0.000000
1687867615,68.000000,486.000000,450.000000,240.000000,0.000000,262.000000,0.000000
1687867615,43.000000,528.000000,452.000000,229.000000,0.000000,262.000000,0.000000
1687867615,23.000000,507.000000,459.000000,2.000000,0.000000,262.000000,0.000000
1687867615,88.000000,588.000000,475.000000,253.000000,0.000000,262.000000,0.000000
1687867615,84.000000,484.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687867615,14.000000,536.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687867615,43.000000,510.000000,514.000000,73.000000,0.000000,262.000000,0.000000
1687867615,14.000000,514.000000,522.000000,262.000000,0.000000,262.000000,0.000000
1687867615,37.000000,512.000000,516.000000,2.000000,0.000000,262.000000,0.000000
1687867615,490.000000,513.000000,516.000000,262.000000,0.000000,262.000000,0.000000
1687867615,263.000000,512.000000,514.000000,2.000000,0.000000,262.000000,0.000000
1687867615,86.000000,512.000000,513.000000,226.000000,0.000000,262.000000,0.000000
1687867615,536.000000,512.000000,509.000000,262.000000,0.000000,262.000000,0.000000
1687867615,632.000000,512.000000,511.000000,256.000000,0.000000,262.000000,0.000000
1687867615,15.000000,515.000000,510.000000,262.000000,0.000000,262.000000,0.000000
1687867615,46.000000,546.000000,511.000000,18.000000,0.000000,262.000000,0.000000
1687867616,80.000000,530.000000,513.000000,2.000000,0.000000,262.000000,0.000000
1687867616,63.000000,538.000000,516.000000,215.000000,1.000000,262.000000,0.000000
1687867616,149.000000,534.000000,520.000000,121.000000,1.000000,262.000000,0.000000
1687867616,80.000000,580.000000,525.000000,177.000000,1.000000,262.000000,0.000000
1687867616,66.000000,366.000000,520.000000,137.000000,1.000000,262.000000,0.000000
1687867616,24.000000,473.000000,515.000000,59.000000,0.000000,262.000000,0.000000
1687867616,30.000000,419.000000,505.000000,70.000000,0.000000,262.000000,0.000000
1687867616,89.000000,446.000000,488.000000,2.000000,0.000000,262.000000,0.000000
1687867616,20.000000,420.000000,471.000000,225.000000,0.000000,262.000000,0.000000
1687867616,49.000000,433.000000,457.000000,195.000000,1.000000,262.000000,0.000000
1687867616,110.000000,426.000000,444.000000,154.000000,1.000000,262.000000,0.000000
1687867616,77.000000,577.000000,442.000000,262.000000,0.000000,262.000000,0.000000
1687867616,92.000000,501.000000,443.000000,262.000000,0.000000,262.000000,0.000000
1687867616,85.000000,539.000000,459.000000,255.000000,0.000000,262.000000,0.000000
1687867616,61.000000,461.000000,466.000000,262.000000,0.000000,262.000000,0.000000
1687867616,90.000000,500.000000,479.000000,197.000000,1.000000,262.000000,0.000000
1687867616,230.000000,480.000000,487.000000,2.000000,0.000000,262.000000,0.000000
1687867616,79.000000,490.000000,493.000000,262.000000,0.000000,262.000000,0.000000
1687867616,67.000000,485.000000,495.000000,159.000000,1.000000,262.000000,0.000000
1687867616,7.000000,307.000000,482.000000,46.000000,0.000000,262.000000,0.000000
1687867616,19.000000,396.000000,464.000000,240.000000,0.000000,262.000000,0.000000
1687867616,22.000000,351.000000,445.000000,64.000000,0.000000,262.000000,0.000000
1687867616,54.000000,373.000000,423.000000,2.000000,0.000000,262.000000,0.000000
1687867616,248.000000,362.000000,407.000000,103.000000,0.000000,262.000000,0.000000
1687867616,728.000000,367.000000,388.000000,262.000000,0.000000,262.000000,0.000000
1687867616,30.000000,364.000000,374.000000,166.000000,0.000000,262.000000,0.000000
1687867616,70.000000,370.000000,365.000000,254.000000,0.000000,262.000000,0.000000
1687867616,56.000000,367.000000,359.000000,260.000000,0.000000,262.000000,0.000000
1687867616,72.000000,368.000000,364.000000,175.000000,1.000000,262.000000,0.000000
1687867616,12.000000,367.000000,362.000000,163.000000,0.000000,262.000000,0.000000
1687867616,0.000000,500.000000,371.000000,48.000000,0.000000,262.000000,0.000000
1687867616,49.000000,433.000000,380.000000,177.000000,0.000000,262.000000,0.000000
1687867616,70.000000,466.000000,391.000000,194.000000,0.000000,262.000000,0.000000
1687867616,76.000000,449.000000,406.000000,262.000000,0.000000,262.000000,0.000000
1687867617,99.000000,599.000000,427.000000,153.000000,0.000000,262.000000,0.000000
1687867617,3.000000,503.000000,448.000000,262.000000,0.000000,262.000000,0.000000
1687867617,28.000000,551.000000,468.000000,204.000000,0.000000,262.000000,0.000000
1687867617,77.000000,527.000000,489.000000,262.000000,0.000000,262.000000,0.000000
1687867617,53.000000,553.000000,505.000000,134.000000,0.000000,262.000000,0.000000
1687867617,293.000000,540.000000,517.000000,226.000000,1.000000,262.000000,0.000000
1687867617,203.000000,546.000000,526.000000,2.000000,0.000000,262.000000,0.000000
1687867617,68.000000,568.000000,537.000000,243.000000,1.000000,262.000000,0.000000
1687867617,42.000000,557.000000,541.000000,212.000000,1.000000,262.000000,0.000000
1687867617,20.000000,562.000000,543.000000,259.000000,0.000000,262.000000,0.000000
1687867617,46.000000,559.000000,547.000000,160.000000,1.000000,262.000000,0.000000
1687867617,26.000000,560.000000,548.000000,145.000000,0.000000,262.000000,0.000000
1687867617,75.000000,375.000000,541.000000,262.000000,0.000000,262.000000,0.000000
1687867617,1.000000,467.000000,533.000000,262.000000,0.000000,262.000000,0.000000
1687867617,55.000000,555.000000,524.000000,262.000000,0.000000,262.000000,0.000000
1687867617,201.000000,301.000000,502.000000,262.000000,0.000000,262.000000,0.000000
1687867617,298.000000,428.000000,480.000000,2.000000,0.000000,262.000000,0.000000
1687867617,186.000000,364.000000,457.000000,253.000000,0.000000,262.000000,0.000000
1687867617,60.000000,360.000000,432.000000,54.000000,0.000000,262.000000,0.000000
1687867617,85.000000,585.000000,424.000000,113.000000,1.000000,262.000000,0.000000
1687867617,31.000000,472.000000,419.000000,262.000000,0.000000,262.000000,0.000000
1687867617,34.000000,528.000000,431.000000,2.000000,0.000000,262.000000,0.000000
1687867617,92.000000,492.000000,442.000000,2.000000,0.000000,262.000000,0.000000
1687867617,263.000000,510.000000,452.000000,260.000000,0.000000,262.000000,0.000000
1687867617,211.000000,501.000000,474.000000,181.000000,0.000000,262.000000,0.000000
1687867617,69.000000,569.000000,491.000000,262.000000,0.000000,262.000000,0.000000
1687867617,78.000000,535.000000,503.000000,36.000000,0.000000,262.000000,0.000000
1687867617,9.000000,552.000000,518.000000,2.000000,0.000000,262.000000,0.000000
1687867617,195.000000,595.000000,521.000000,162.000000,1.000000,262.000000,0.000000
1687867617,698.000000,573.000000,533.000000,262.000000,0.000000,262.000000,0.000000
1687867617,62.000000,584.000000,543.000000,246.000000,1.000000,262.000000,0.000000
1687867617,71.000000,578.000000,553.000000,186.000000,0.000000,262.000000,0.000000
1687867617,3.000000,503.000000,560.000000,244.000000,0.000000,262.000000,0.000000
1687867617,95.000000,595.000000,563.000000,262.000000,0.000000,262.000000,0.000000
1687867617,4.000000,404.000000,554.000000,2.000000,0.000000,262.000000,0.000000
1687867617,38.000000,499.000000,544.000000,123.000000,1.000000,262.000000,0.000000
1687867618,40.000000,451.000000,530.000000,127.000000,1.000000,262.000000,0.000000
1687867618,73.000000,475.000000,512.000000,2.000000,0.000000,262.000000,0.000000
1687867618,25.000000,463.000000,497.000000,44.000000,0.000000,262.000000,0.000000
1687867618,6.000000,469.000000,483.000000,70.000000,0.000000,262.000000,0.000000
1687867618,639.000000,466.000000,472.000000,190.000000,1.000000,262.000000,0.000000
1687867618,453.000000,467.000000,467.000000,166.000000,0.000000,262.000000,0.000000
1687867618,287.000000,466.000000,461.000000,114.000000,0.000000,262.000000,0.000000
1687867618,33.000000,466.000000,464.000000,155.000000,0.000000,262.000000,0.000000
1687867618,64.000000,466.000000,462.000000,50.000000,0.000000,262.000000,0.000000
1687867618,87.000000,466.000000,462.000000,2.000000,0.000000,262.000000,0.000000
1687867618,61.000000,466.000000,462.000000,262.000000,0.000000,262.000000,0.000000
1687867618,99.000000,599.000000,470.000000,172.000000,1.000000,262.000000,0.000000
1687867618,90.000000,532.000000,479.000000,2.000000,0.000000,262.000000,0.000000
1687867618,59.000000,565.000000,490.000000,106.000000,0.000000,262.000000,0.000000
1687867618,90.000000,590.000000,507.000000,260.000000,0.000000,262.000000,0.000000
1687867618,74.000000,577.000000,523.000000,230.000000,1.000000,262.000000,0.000000
1687867618,3.000000,583.000000,540.000000,2.000000,0.000000,262.000000,0.000000
1687867618,48.000000,580.000000,553.000000,227.000000,0.000000,262.000000,0.000000
1687867618,65.000000,581.000000,564.000000,2.000000,0.000000,262.000000,0.000000
1687867618,298.000000,598.000000,572.000000,200.000000,0.000000,262.000000,0.000000
1687867618,222.000000,422.000000,565.000000,171.000000,0.000000,262.000000,0.000000
1687867618,14.000000,510.000000,559.000000,230.000000,0.000000,262.000000,0.000000
1687867618,34.000000,466.000000,549.000000,149.000000,0.000000,262.000000,0.000000
1687867618,48.000000,488.000000,530.000000,193.000000,0.000000,262.000000,0.000000
1687867618,12.000000,477.000000,514.000000,206.000000,0.000000,262.000000,0.000000
1687867618,45.000000,482.000000,500.000000,261.000000,0.000000,262.000000,0.000000
1687867618,52.000000,479.000000,486.000000,195.000000,1.000000,262.000000,0.000000
1687867618,270.000000,480.000000,479.000000,262.000000,0.000000,262.000000,0.000000
1687867618,228.000000,479.000000,474.000000,103.000000,0.000000,262.000000,0.000000
1687867618,281.000000,581.000000,483.000000,184.000000,1.000000,262.000000,0.000000
1687867618,281.000000,381.000000,479.000000,262.000000,0.000000,262.000000,0.000000
1687867618,241.000000,441.000000,478.000000,255.000000,0.000000,262.000000,0.000000
1687867618,285.000000,411.000000,470.000000,155.000000,0.000000,262.000000,0.000000
1687867618,270.000000,570.000000,473.000000,36.000000,0.000000,262.000000,0.000000
1687867619,68.000000,568.000000,474.000000,248.000000,1.000000,262.000000,0.000000
1687867619,31.000000,531.000000,478.000000,155.000000,1.000000,262.000000,0.000000
1687867619,132.000000,549.000000,488.000000,2.000000,0.000000,262.000000,0.000000
1687867619,6.000000,540.000000,501.000000,241.000000,1.000000,262.000000,0.000000
1687867619,9.000000,544.000000,509.000000,216.000000,0.000000,262.000000,0.000000
1687867619,34.000000,534.000000,527.000000,177.000000,1.000000,262.000000,0.000000
1687867619,54.000000,539.000000,535.000000,107.000000,1.000000,262.000000,0.000000
1687867619,35.000000,536.000000,539.000000,151.000000,1.000000,262.000000,0.000000
1687867619,10.000000,537.000000,537.000000,262.000000,0.000000,262.000000,0.000000
1687867619,6.000000,536.000000,534.000000,159.000000,1.000000,262.000000,0.000000
1687867619,26.000000,536.000000,534.000000,262.000000,0.000000,262.000000,0.000000
1687867619,214.000000,536.000000,533.000000,74.000000,0.000000,262.000000,0.000000
1687867619,97.000000,597.000000,536.000000,251.000000,0.000000,262.000000,0.000000
1687867619,57.000000,566.000000,538.000000,130.000000,0.000000,262.000000,0.000000
1687867619,55.000000,581.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687867619,166.000000,466.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687867619,12.000000,523.000000,545.000000,227.000000,1.000000,262.000000,0.000000
1687867619,70.000000,494.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687867619,95.000000,595.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687867619,676.000000,376.000000,523.000000,165.000000,1.000000,262.000000,0.000000
1687867619,487.000000,485.000000,514.000000,249.000000,0.000000,262.000000,0.000000
1687867619,167.000000,567.000000,506.000000,2.000000,0.000000,262.000000,0.000000
1687867619,186.000000,586.000000,505.000000,228.000000,0.000000,262.000000,0.000000
1687867619,2091.000000,576.000000,507.000000,262.000000,0.000000,262.000000,0.000000
1687867619,56.000000,581.000000,518.000000,212.000000,0.000000,262.000000,0.000000
1687867619,157.000000,257.000000,512.000000,194.000000,1.000000,262.000000,0.000000
1687867619,89.000000,419.000000,505.000000,232.000000,1.000000,262.000000,0.000000
1687867619,77.000000,338.000000,484.000000,102.000000,0.000000,262.000000,0.000000
1687867619,95.000000,378.000000,469.000000,259.000000,0.000000,262.000000,0.000000
1687867619,89.000000,589.000000,453.000000,2.000000,0.000000,262.000000,0.000000
1687867619,13.000000,483.000000,437.000000,180.000000,1.000000,262.000000,0.000000
1687867619,88.000000,536.000000,433.000000,262.000000,0.000000,262.000000,0.000000
1687867619,43.000000,543.000000,441.000000,241.000000,1.000000,262.000000,0.000000
1687867619,93.000000,539.000000,458.000000,190.000000,1.000000,262.000000,0.000000
1687867619,7.000000,541.000000,488.000000,262.000000,0.000000,262.000000,0.000000
1687867620,95.000000,495.000000,502.000000,225.000000,1.000000,262.000000,0.000000
1687867620,48.000000,518.000000,519.000000,92.000000,0.000000,262.000000,0.000000
1687867620,78.000000,506.000000,524.000000,227.000000,1.000000,262.000000,0.000000
1687867620,45.000000,545.000000,520.000000,136.000000,0.000000,262.000000,0.000000
1687867620,64.000000,525.000000,522.000000,114.000000,0.000000,262.000000,0.000000
1687867620,56.000000,556.000000,521.000000,169.000000,1.000000,262.000000,0.000000
1687867620,21.000000,540.000000,523.000000,78.000000,0.000000,262.000000,0.000000
1687867620,4.000000,548.000000,524.000000,109.000000,0.000000,262.000000,0.000000
1687867620,85.000000,544.000000,528.000000,262.000000,0.000000,262.000000,0.000000
1687867620,94.000000,594.000000,538.000000,176.000000,0.000000,262.000000,0.000000
1687867620,48.000000,569.000000,543.000000,201.000000,1.000000,262.000000,0.000000
1687867620,29.000000,581.000000,549.000000,161.000000,1.000000,262.000000,0.000000
1687867620,84.000000,575.000000,556.000000,262.000000,0.000000,262.000000,0.000000
1687867620,23.000000,578.000000,560.000000,190.000000,1.000000,262.000000,0.000000
1687867620,96.000000,576.000000,566.000000,2.000000,0.000000,262.000000,0.000000
1687867620,24.000000,577.000000,569.000000,191.000000,1.000000,262.000000,0.000000
1687867620,91.000000,576.000000,573.000000,245.000000,0.000000,262.000000,0.000000
1687867620,87.000000,587.000000,573.000000,245.000000,1.000000,262.000000,0.000000
1687867620,154.000000,581.000000,573.000000,79.000000,0.000000,262.000000,0.000000
1687867620,66.000000,566.000000,572.000000,252.000000,0.000000,262.000000,0.000000
1687867620,90.000000,390.000000,563.000000,240.000000,1.000000,262.000000,0.000000
1687867620,82.000000,478.000000,550.000000,222.000000,1.000000,262.000000,0.000000
1687867620,70.000000,434.000000,535.000000,2.000000,0.000000,262.000000,0.000000
1687867620,10.000000,456.000000,512.000000,197.000000,0.000000,262.000000,0.000000
1687867620,85.000000,445.000000,491.000000,262.000000,0.000000,262.000000,0.000000
1687867620,12.000000,512.000000,477.000000,72.000000,0.000000,262.000000,0.000000
1687867620,193.000000,478.000000,465.000000,241.000000,1.000000,262.000000,0.000000
1687867620,40.000000,495.000000,461.000000,2.000000,0.000000,262.000000,0.000000
1687867620,18.000000,486.000000,461.000000,230.000000,0.000000,262.000000,0.000000
1687867620,68.000000,490.000000,472.000000,259.000000,0.000000,262.000000,0.000000
1687867620,82.000000,282.000000,463.000000,230.000000,0.000000,262.000000,0.000000
1687867620,85.000000,386.000000,457.000000,88.000000,0.000000,262.000000,0.000000
1687867620,57.000000,334.000000,437.000000,185.000000,0.000000,262.000000,0.000000
1687867620,58.000000,360.000000,420.000000,262.000000,0.000000,262.000000,0.000000
1687867620,61.000000,347.000000,396.000000,174.000000,0.000000,262.000000,0.000000
1687867620,167.000000,353.000000,377.000000,262.000000,0.000000,262.000000,0.000000
1687867621,60.000000,350.000000,361.000000,99.000000,0.000000,262.000000,0.000000
1687867621,15.000000,515.000000,361.000000,262.000000,0.000000,262.000000,0.000000
1687867621,26.000000,432.000000,364.000000,262.000000,0.000000,262.000000,0.000000
1687867621,57.000000,473.000000,382.000000,262.000000,0.000000,262.000000,0.000000
1687867621,70.000000,452.000000,397.000000,57.000000,0.000000,262.000000,0.000000
1687867621,79.000000,479.000000,416.000000,98.000000,0.000000,262.000000,0.000000
1687867621,73.000000,573.000000,439.000000,195.000000,1.000000,262.000000,0.000000
1687867621,10.000000,526.000000,459.000000,54.000000,0.000000,262.000000,0.000000
1687867621,84.000000,584.000000,482.000000,262.000000,0.000000,262.000000,0.000000
1687867621,18.000000,518.000000,499.000000,2.000000,0.000000,262.000000,0.000000
1687867621,0.000000,551.000000,511.000000,67.000000,0.000000,262.000000,0.000000
1687867621,208.000000,508.000000,521.000000,102.000000,0.000000,262.000000,0.000000
1687867621,281.000000,529.000000,528.000000,44.000000,0.000000,262.000000,0.000000
1687867621,740.000000,518.000000,531.000000,73.000000,0.000000,262.000000,0.000000
1687867621,855.000000,555.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687867621,199.000000,536.000000,529.000000,2.000000,0.000000,262.000000,0.000000
1687867621,54.000000,545.000000,529.000000,2.000000,0.000000,262.000000,0.000000
1687867621,279.000000,540.000000,529.000000,99.000000,0.000000,262.000000,0.000000
1687867621,984.000000,484.000000,528.000000,178.000000,0.000000,262.000000,0.000000
1687867621,48.000000,512.000000,524.000000,85.000000,0.000000,262.000000,0.000000
1687867621,9.000000,498.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687867621,44.000000,505.000000,520.000000,99.000000,0.000000,262.000000,0.000000
1687867621,36.000000,501.000000,514.000000,155.000000,0.000000,262.000000,0.000000
1687867621,42.000000,503.000000,509.000000,113.000000,0.000000,262.000000,0.000000
1687867621,46.000000,502.000000,502.000000,168.000000,1.000000,262.000000,0.000000
1687867621,70.000000,502.000000,501.000000,262.000000,0.000000,262.000000,0.000000
1687867621,60.000000,502.000000,498.000000,120.000000,1.000000,262.000000,0.000000
1687867621,93.000000,593.000000,502.000000,2.000000,0.000000,262.000000,0.000000
1687867621,20.000000,547.000000,507.000000,111.000000,1.000000,262.000000,0.000000
1687867621,48.000000,570.000000,518.000000,158.000000,1.000000,262.000000,0.000000
1687867621,8.000000,508.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687867621,57.000000,539.000000,529.000000,262.000000,0.000000,262.000000,0.000000
1687867621,40.000000,523.000000,533.000000,145.000000,1.000000,262.000000,0.000000
1687867621,147.000000,531.000000,536.000000,2.000000,0.000000,262.000000,0.000000
1687867622,80.000000,527.000000,534.000000,126.000000,0.000000,262.000000,0.000000
1687867622,130.000000,529.000000,532.000000,123.000000,1.000000,262.000000,0.000000
1687867622,89.000000,589.000000,531.000000,153.000000,0.000000,262.000000,0.000000
