timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
52162,600,600,588,37,3,5,19
52163,613,594,589,30,4,5,19
52164,591,591,588,25,4,5,19
52165,605,592,588,28,4,5,19
52166,586,586,588,28,4,5,19
52167,603,589,588,28,4,5,19
52168,591,591,589,26,4,5,19
52169,592,592,587,34,3,5,19
52170,604,591,585,26,4,5,19
52171,592,592,587,27,4,5,19
52172,600,600,586,27,4,5,19
52173,595,595,586,27,4,5,19
52174,591,591,589,31,4,5,19
52175,579,579,588,30,4,5,19
52176,597,597,588,27,4,5,19
52177,605,588,588,26,4,5,19
52178,604,592,588,24,4,5,19
52179,597,597,586,33,3,5,19
52180,584,584,586,34,3,5,19
52181,601,590,586,24,4,5,19
52182,604,587,586,31,4,5,19
52183,594,594,584,26,4,5,19
52184,595,595,586,28,4,5,19
52185,596,596,586,20,5,5,19
52186,594,594,587,27,4,5,19
52187,603,595,587,27,4,5,19
52188,597,597,589,32,4,5,19
52189,604,596,589,24,4,5,19
52190,594,594,590,28,4,5,19
52191,591,591,590,26,4,5,19
52192,597,597,590,25,4,5,19
52193,605,594,589,30,4,5,19
52194,597,597,589,27,4,5,19
52195,584,584,589,25,4,5,19
52196,596,596,588,35,3,5,19
52197,609,590,588,37,3,5,19
52198,592,592,588,24,4,5,19
52199,599,599,587,39,3,5,19
52200,598,598,588,23,5,5,19
52201,602,598,588,27,4,5,19
52202,582,582,587,26,4,5,19
52203,596,596,589,29,4,5,19
52204,606,589,590,25,4,5,19
52205,595,595,589,26,4,5,19
52206,601,592,589,25,4,5,19
52207,586,586,587,24,4,5,19
52208,598,598,586,29,4,5,19
52209,607,592,587,32,4,5,19
52210,591,591,586,38,3,5,19
52211,595,595,589,38,3,5,19
52212,606,593,588,28,4,5,19
52213,590,590,588,28,4,5,19
52214,612,591,588,21,5,5,19
52215,597,597,588,26,4,5,19
52216,610,594,586,39,3,5,19
52217,602,595,588,23,4,5,19
52218,574,574,587,27,4,5,19
52219,612,584,586,40,3,5,19
52220,586,586,585,28,4,5,19
52221,574,574,584,34,3,5,19
52222,590,590,581,25,4,5,19
52223,591,591,581,22,5,5,19
52224,582,582,578,24,4,5,19
52225,588,588,579,20,5,5,19
52226,600,600,580,35,3,5,19
52227,603,594,582,34,3,5,19
52228,600,600,584,33,3,5,19
52229,604,597,587,37,3,5,19
52230,609,598,589,27,4,5,19
52231,590,590,590,35,3,5,19
52232,594,594,591,32,4,5,19
52233,598,598,592,27,4,5,19
52234,591,591,590,29,4,5,19
52235,577,577,590,29,4,5,19
52236,604,584,588,31,4,5,19
52237,620,580,584,35,3,5,19
52238,597,597,585,31,4,5,19
52239,592,592,582,29,4,5,19
52240,576,576,581,30,4,5,19
52241,609,584,581,25,4,5,19
52242,589,589,583,35,3,5,19
52243,599,599,581,30,4,5,19
52244,598,598,584,29,4,5,19
52245,595,595,583,34,3,5,19
52246,592,592,586,29,4,5,19
52247,605,593,587,22,5,5,19
52248,603,592,588,33,3,5,19
52249,586,586,591,29,4,5,19
52250,610,589,589,33,3,5,19
52251,593,593,588,24,4,5,19
52252,591,591,587,30,4,5,19
52253,596,596,587,27,4,5,19
52254,593,593,587,28,4,5,19
52255,597,597,586,29,4,5,19
52256,600,600,587,26,4,5,19
52257,594,594,590,28,4,5,19
52258,600,600,589,24,4,5,19
52259,608,597,592,26,4,5,19
52260,593,593,592,28,4,5,19
52261,591,591,592,35,3,5,19
52262,599,599,592,39,3,5,19
52263,586,586,592,28,4,5,19
52264,606,592,588,31,4,5,19
52265,589,589,590,33,3,5,19
52266,598,598,588,26,4,5,19
52267,605,593,587,37,3,5,19
52268,591,591,587,31,4,5,19
52269,594,594,590,29,4,5,19
52270,590,590,587,27,4,5,19
52271,602,592,588,24,4,5,19
52272,600,600,588,31,4,5,19
52273,594,594,589,25,4,5,19
52274,597,597,589,22,5,5,19
52275,605,595,589,25,4,5,19
52276,597,597,590,32,4,5,19
52277,587,587,591,31,4,5,19
52278,607,592,590,22,5,5,19
52279,609,589,590,29,4,5,19
52280,584,584,589,25,4,5,19
52281,605,586,587,28,4,5,19
52282,585,585,585,26,4,5,19
52283,595,595,584,28,4,5,19
52284,600,600,584,27,4,5,19
52285,597,597,585,34,3,5,19
52286,611,598,587,22,5,5,19
52287,605,597,588,27,4,5,19
52288,599,599,589,27,4,5,19
52289,595,595,592,22,5,5,19
52290,601,597,591,31,4,5,19
52291,590,590,593,33,3,5,19
52292,611,593,590,27,4,5,19
52293,606,591,590,26,4,5,19
52294,591,591,589,25,4,5,19
52295,598,598,589,29,4,5,19
52296,589,589,586,25,4,5,19
52297,589,589,587,35,3,5,19
52298,591,591,588,30,4,5,19
52299,579,579,585,29,4,5,19
52300,597,597,586,24,4,5,19
52301,607,588,585,32,4,5,19
52302,597,597,585,26,4,5,19
52303,606,592,584,31,4,5,19
52304,598,598,586,22,5,5,19
52305,584,584,587,26,4,5,19
52306,610,591,587,31,4,5,19
52307,614,587,587,23,4,5,19
52308,590,590,586,24,4,5,19
52309,588,588,587,28,4,5,19
52310,602,589,585,27,4,5,19
52311,601,588,585,34,3,5,19
52312,593,593,584,33,3,5,19
52313,611,590,585,33,3,5,19
52314,593,593,585,29,4,5,19
52315,613,591,586,24,4,5,19
52316,598,598,586,25,4,5,19
52317,596,596,587,27,4,5,19
52318,596,596,587,29,4,5,19
52319,603,596,589,26,4,5,19
52320,596,596,589,39,3,5,19
52321,604,596,590,25,4,5,19
52322,596,596,590,39,3,5,19
52323,597,597,590,35,3,5,19
52324,593,593,590,29,4,5,19
52325,582,582,589,22,5,5,19
52326,616,587,589,24,4,5,19
52327,601,584,587,27,4,5,19
52328,600,600,585,29,4,5,19
52329,591,591,587,34,3,5,19
52330,597,597,586,28,4,5,19
52331,604,594,585,26,4,5,19
52332,601,595,586,27,4,5,19
52333,586,586,587,24,4,5,19
52334,608,590,588,29,4,5,19
52335,588,588,589,31,4,5,19
52336,592,592,588,29,4,5,19
52337,604,590,586,32,4,5,19
52338,595,595,587,41,3,5,19
52339,592,592,586,31,4,5,19
52340,590,590,585,33,3,5,19
52341,598,598,588,27,4,5,19
52342,591,591,588,33,3,5,19
52343,606,594,587,44,3,5,19
52344,597,597,589,21,5,5,19
52345,598,598,588,27,4,5,19
52346,598,598,589,31,4,5,19
52347,598,598,589,34,3,5,19
52348,588,588,590,29,4,5,19
52349,594,594,591,26,4,5,19
52350,596,596,591,28,4,5,19
52351,602,595,590,26,4,5,19
52352,586,586,590,25,4,5,19
52353,599,599,588,19,5,5,19
52354,613,592,589,30,4,5,19
52355,603,595,589,23,5,5,19
52356,591,591,589,38,3,5,19
52357,588,588,589,32,4,5,19
52358,599,599,588,21,5,5,19
52359,594,594,588,29,4,5,19
52360,600,600,589,31,4,5,19
52361,590,590,590,32,3,5,19
52362,592,592,589,40,3,5,19
52363,594,594,590,27,4,5,19
52364,585,585,590,31,4,5,19
52365,595,595,590,25,4,5,19
52366,611,590,588,28,4,5,19
52367,598,598,589,31,4,5,19
52368,596,596,587,26,4,5,19
52369,598,598,588,31,4,5,19
52370,585,585,589,26,4,5,19
52371,597,597,587,22,5,5,19
52372,599,599,590,30,4,5,19
52373,604,598,590,28,4,5,19
52374,596,596,589,22,5,5,19
52375,598,598,590,34,3,5,19
52376,617,597,590,23,4,5,19
52377,588,588,590,31,4,5,19
52378,589,589,592,36,3,5,19
52379,588,588,590,26,4,5,19
52380,592,592,589,31,4,5,19
52381,602,590,587,35,3,5,19
52382,596,596,587,32,3,5,19
52383,606,593,586,27,4,5,19
52384,589,589,586,30,4,5,19
52385,600,600,588,34,3,5,19
52386,594,594,589,36,3,5,19
52387,589,589,588,30,4,5,19
52388,601,591,590,30,4,5,19
52389,591,591,589,32,4,5,19
52390,595,595,588,22,5,5,19
52391,603,593,588,48,3,5,19
52392,609,594,588,33,3,5,19
52393,593,593,587,27,4,5,19
52394,594,594,588,29,4,5,19
52395,594,594,588,31,4,5,19
52396,611,594,590,22,5,5,19
52397,602,594,589,30,4,5,19
52398,600,600,590,27,4,5,19
52399,598,598,591,30,4,5,19
52400,600,600,591,29,4,5,19
52401,596,596,592,27,4,5,19
52402,596,596,593,27,4,5,19
52403,592,592,592,24,4,5,19
52404,590,590,593,30,4,5,19
52405,583,583,591,31,4,5,19
52406,596,596,589,32,4,5,19
52407,597,597,587,25,4,5,19
52408,590,590,587,32,3,5,19
52409,592,592,587,24,4,5,19
52410,609,591,586,27,4,5,19
52411,599,599,587,27,4,5,19
52412,609,595,588,35,3,5,19
52413,594,594,586,35,3,5,19
52414,589,589,589,28,4,5,19
52415,593,593,589,24,4,5,19
52416,608,591,589,26,4,5,19
52417,590,590,589,26,4,5,19
52418,580,580,588,35,3,5,19
52419,594,594,585,22,5,5,19
52420,594,594,585,25,4,5,19
52421,609,594,586,28,4,5,19
52422,597,597,585,28,4,5,19
52423,586,586,587,27,4,5,19
52424,617,591,587,29,4,5,19
52425,595,595,588,23,4,5,19
52426,597,597,587,24,4,5,19
52427,588,588,587,21,5,5,19
52428,606,592,588,28,4,5,19
52429,603,590,587,39,3,5,19
52430,600,600,587,25,4,5,19
52431,591,591,589,25,4,5,19
52432,588,588,588,31,4,5,19
52433,587,587,588,27,4,5,19
52434,591,591,587,28,4,5,19
52435,601,589,587,29,4,5,19
52436,587,587,587,23,4,5,19
52437,594,594,585,22,5,5,19
52438,604,590,585,29,4,5,19
52439,599,599,586,32,3,5,19
52440,594,594,586,29,4,5,19
52441,601,596,587,25,4,5,19
52442,597,597,589,27,4,5,19
52443,597,597,588,25,4,5,19
52444,595,595,590,26,4,5,19
52445,614,596,590,25,4,5,19
52446,605,595,591,34,3,5,19
52447,612,595,590,33,3,5,19
52448,591,591,590,44,3,5,19
52449,603,593,590,24,4,5,19
52450,599,599,589,25,4,5,19
52451,600,600,590,29,4,5,19
52452,595,595,590,41,3,5,19
52453,599,599,590,29,4,5,19
52454,583,583,590,36,3,5,19
52455,585,585,591,27,4,5,19
52456,606,584,589,34,3,5,19
52457,596,596,588,32,3,5,19
52458,609,590,588,28,4,5,19
52459,610,593,584,24,4,5,19
52460,592,592,585,39,3,5,19
52461,610,592,585,24,4,5,19
52462,589,589,586,33,3,5,19
52463,594,594,587,30,4,5,19
52464,618,591,587,22,5,5,19
52465,594,594,588,24,4,5,19
52466,588,588,588,27,4,5,19
52467,619,591,588,34,3,5,19
52468,593,593,587,25,4,5,19
52469,591,591,587,24,4,5,19
52470,598,598,587,36,3,5,19
52471,583,583,586,27,4,5,19
52472,590,590,585,25,4,5,19
52473,596,596,587,27,4,5,19
52474,585,585,586,22,5,5,19
52475,599,599,586,37,3,5,19
52476,599,599,587,27,4,5,19
52477,600,600,587,23,4,5,19
52478,582,582,587,30,4,5,19
52479,606,591,589,30,4,5,19
52480,592,592,589,26,4,5,19
52481,602,591,588,26,4,5,19
52482,604,591,589,31,4,5,19
52483,591,591,588,23,4,5,19
52484,597,597,585,26,4,5,19
52485,604,594,585,21,5,5,19
52486,575,575,585,34,3,5,19
52487,585,585,585,30,4,5,19
52488,584,584,584,28,4,5,19
52489,604,584,584,36,3,5,19
52490,593,593,584,28,4,5,19
52491,608,588,582,39,3,5,19
52492,595,595,582,24,4,5,19
52493,612,591,582,34,3,5,19
52494,583,583,582,38,3,5,19
52495,579,579,584,28,4,5,19
52496,595,595,584,36,3,5,19
52497,594,594,584,38,3,5,19
52498,586,586,585,31,4,5,19
52499,593,593,583,27,4,5,19
52500,598,598,585,24,4,5,19
52501,599,599,586,32,4,5,19
52502,581,581,586,26,4,5,19
52503,610,590,587,37,3,5,19
52504,603,585,588,32,4,5,19
52505,590,590,586,22,5,5,19
52506,605,587,587,30,4,5,19
52507,611,588,584,26,4,5,19
52508,601,587,584,31,4,5,19
52509,592,592,583,34,3,5,19
52510,600,600,584,39,3,5,19
52511,607,596,586,23,4,5,19
52512,595,595,588,29,4,5,19
52513,607,595,587,40,3,5,19
52514,592,592,590,33,3,5,19
52515,610,593,590,32,3,5,19
52516,595,595,591,26,4,5,19
52517,587,587,591,33,3,5,19
52518,599,599,588,23,4,5,19
52519,595,595,589,23,5,5,19
52520,609,597,589,24,4,5,19
52521,608,596,590,30,4,5,19
52522,598,598,589,31,4,5,19
52523,610,597,590,27,4,5,19
52524,596,596,589,27,4,5,19
52525,586,586,592,43,3,5,19
52526,592,592,589,25,4,5,19
52527,595,595,590,28,4,5,19
52528,607,593,589,29,4,5,19
52529,600,600,588,27,4,5,19
52530,601,596,589,37,3,5,19
52531,600,600,590,30,4,5,19
52532,604,598,590,41,3,5,19
52533,590,590,592,38,3,5,19
52534,594,594,592,35,3,5,19
52535,595,595,592,20,5,5,19
52536,584,584,591,30,4,5,19
52537,608,589,590,31,4,5,19
52538,592,592,589,38,3,5,19
52539,588,588,586,23,5,5,19
52540,594,594,587,34,3,5,19
52541,587,587,586,22,5,5,19
52542,606,590,585,31,4,5,19
52543,596,596,586,25,4,5,19
52544,594,594,587,31,4,5,19
52545,599,599,587,28,4,5,19
52546,589,589,589,26,4,5,19
52547,594,594,588,29,4,5,19
52548,602,591,588,29,4,5,19
52549,589,589,589,29,4,5,19
52550,602,590,589,26,4,5,19
52551,602,589,587,26,4,5,19
52552,592,592,587,24,4,5,19
52553,585,585,586,29,4,5,19
52554,609,588,585,26,4,5,19
52555,608,586,586,31,4,5,19
52556,586,586,584,23,4,5,19
52557,604,586,584,26,4,5,19
52558,586,586,585,27,4,5,19
52559,599,599,583,33,3,5,19
52560,610,592,584,32,3,5,19
52561,587,587,585,29,4,5,19
52562,591,591,585,32,4,5,19
52563,604,589,586,24,4,5,19
52564,602,590,586,38,3,5,19
52565,581,581,585,27,4,5,19
52566,589,589,586,21,5,5,19
52567,589,589,584,31,4,5,19
52568,605,589,583,30,4,5,19
52569,598,598,584,28,4,5,19
52570,592,592,584,25,4,5,19
52571,579,579,584,26,4,5,19
52572,610,585,586,27,4,5,19
52573,598,598,584,31,4,5,19
52574,598,598,586,33,3,5,19
52575,605,598,586,29,4,5,19
52576,596,596,587,38,3,5,19
52577,595,595,588,50,3,5,19
52578,599,599,590,28,4,5,19
52579,596,596,590,27,4,5,19
52580,605,597,591,27,4,5,19
52581,587,587,591,28,4,5,19
52582,594,594,589,32,3,5,19
52583,603,590,590,22,5,5,19
52584,600,600,589,22,5,5,19
52585,583,583,589,25,4,5,19
52586,598,598,588,30,4,5,19
52587,608,590,587,23,4,5,19
52588,607,594,587,31,4,5,19
52589,608,592,588,30,4,5,19
52590,594,594,588,32,4,5,19
52591,606,593,589,23,5,5,19
52592,594,594,588,32,3,5,19
52593,600,600,587,39,3,5,19
52594,602,597,591,26,4,5,19
52595,591,591,590,34,3,5,19
52596,612,594,591,36,3,5,19
52597,602,592,590,39,3,5,19
52598,588,588,590,30,4,5,19
52599,599,599,590,25,4,5,19
52600,598,598,590,31,4,5,19
52601,588,588,587,31,4,5,19
52602,598,598,590,28,4,5,19
52603,599,599,589,36,3,5,19
52604,609,598,590,25,4,5,19
52605,601,598,591,28,4,5,19
52606,601,598,591,24,4,5,19
52607,597,597,591,31,4,5,19
52608,616,597,592,32,3,5,19
52609,604,597,592,24,4,5,19
52610,596,596,592,28,4,5,19
52611,602,596,591,20,5,5,19
52612,608,596,590,33,3,5,19
52613,593,593,590,26,4,5,19
52614,581,581,589,30,4,5,19
52615,603,587,589,29,4,5,19
52616,589,589,587,25,4,5,19
52617,597,597,586,32,4,5,19
52618,592,592,586,34,3,5,19
52619,604,594,586,39,3,5,19
52620,602,593,586,48,3,5,19
52621,597,597,587,30,4,5,19
52622,606,595,586,40,3,5,19
52623,598,598,590,20,5,5,19
52624,605,596,589,23,5,5,19
52625,592,592,590,36,3,5,19
52626,587,587,591,33,3,5,19
52627,610,589,589,40,3,5,19
52628,596,596,590,30,4,5,19
52629,592,592,587,27,4,5,19
52630,606,594,588,37,3,5,19
52631,597,597,588,30,4,5,19
52632,608,595,588,25,4,5,19
52633,609,596,587,29,4,5,19
52634,614,595,590,32,3,5,19
52635,574,574,589,32,4,5,19
52636,608,584,588,35,3,5,19
52637,598,598,586,24,4,5,19
52638,605,591,586,22,5,5,19
52639,614,594,584,26,4,5,19
52640,609,592,585,32,4,5,19
52641,581,581,583,39,3,5,19
52642,601,586,586,22,5,5,19
52643,595,595,584,28,4,5,19
52644,596,596,585,27,4,5,19
52645,594,594,587,43,3,5,19
52646,599,599,586,38,3,5,19
52647,602,596,588,32,4,5,19
52648,587,587,588,31,4,5,19
52649,588,588,588,34,3,5,19
52650,583,583,588,32,4,5,19
52651,585,585,588,30,4,5,19
52652,591,591,585,33,3,5,19
52653,600,600,586,20,5,5,19
52654,604,595,585,34,3,5,19
52655,597,597,584,26,4,5,19
52656,593,593,587,25,4,5,19
52657,600,600,588,31,4,5,19
52658,604,596,589,33,3,5,19
52659,595,595,592,34,3,5,19
52660,592,592,591,24,4,5,19
52661,612,593,591,38,3,5,19
52662,599,599,591,41,3,5,19
52663,586,586,592,39,3,5,19
52664,605,592,589,26,4,5,19
52665,593,593,589,31,4,5,19
52666,610,592,589,34,3,5,19
52667,617,592,589,29,4,5,19
52668,591,591,588,28,4,5,19
52669,604,591,589,27,4,5,19
52670,614,591,587,27,4,5,19
52671,601,591,587,33,3,5,19
52672,604,591,587,27,4,5,19
52673,615,591,586,27,4,5,19
52674,583,583,584,24,4,5,19
52675,602,587,584,22,5,5,19
52676,602,585,583,26,4,5,19
52677,594,594,583,29,4,5,19
52678,602,589,584,27,4,5,19
52679,599,599,585,27,4,5,19
52680,593,593,585,29,4,5,19
52681,590,590,586,31,4,5,19
52682,581,581,586,31,4,5,19
52683,614,585,586,26,4,5,19
52684,602,583,584,31,4,5,19
52685,587,587,585,28,4,5,19
52686,582,582,583,30,4,5,19
52687,606,584,581,22,5,5,19
52688,590,590,581,30,4,5,19
52689,586,586,582,31,4,5,19
52690,592,592,579,29,4,5,19
52691,583,583,581,34,3,5,19
52692,602,587,581,36,3,5,19
52693,590,590,582,27,4,5,19
52694,597,597,582,35,3,5,19
52695,606,593,585,32,3,5,19
52696,588,588,585,35,3,5,19
52697,595,595,586,25,4,5,19
52698,594,594,586,22,5,5,19
52699,583,583,584,29,4,5,19
52700,596,596,588,37,3,5,19
52701,595,595,587,25,4,5,19
52702,595,595,587,21,5,5,19
52703,601,595,588,24,4,5,19
52704,580,580,587,26,4,5,19
52705,604,587,587,36,3,5,19
52706,590,590,586,27,4,5,19
52707,607,588,586,23,4,5,19
52708,580,580,584,31,4,5,19
52709,599,599,584,30,4,5,19
52710,612,589,584,29,4,5,19
52711,597,597,584,27,4,5,19
52712,583,583,582,23,5,5,19
52713,585,585,585,37,3,5,19
52714,595,595,585,33,3,5,19
52715,607,590,585,29,4,5,19
52716,589,589,586,42,3,5,19
52717,593,593,585,26,4,5,19
52718,590,590,585,31,4,5,19
52719,604,591,586,34,3,5,19
52720,591,591,585,35,3,5,19
52721,593,593,585,30,4,5,19
52722,599,599,586,37,3,5,19
52723,605,596,588,33,3,5,19
52724,599,599,587,29,4,5,19
52725,592,592,589,31,4,5,19
52726,600,600,589,32,3,5,19
52727,608,596,593,37,3,5,19
52728,593,593,591,23,5,5,19
52729,607,594,592,24,4,5,19
52730,596,596,591,24,4,5,19
52731,603,595,592,29,4,5,19
52732,582,582,589,26,4,5,19
52733,597,597,590,33,3,5,19
52734,587,587,588,34,3,5,19
52735,589,589,587,23,4,5,19
52736,608,588,587,22,5,5,19
52737,605,588,586,23,4,5,19
52738,605,588,585,33,3,5,19
52739,600,600,585,37,3,5,19
52740,592,592,585,28,4,5,19
52741,603,596,586,29,4,5,19
52742,601,594,588,25,4,5,19
52743,578,578,588,44,3,5,19
52744,590,590,588,31,4,5,19
52745,607,584,589,28,4,5,19
52746,592,592,587,21,5,5,19
52747,596,596,585,27,4,5,19
52748,588,588,585,25,4,5,19
52749,611,592,585,31,4,5,19
52750,595,595,584,29,4,5,19
52751,602,593,587,30,4,5,19
52752,587,587,588,29,4,5,19
52753,593,593,587,25,4,5,19
52754,590,590,588,22,5,5,19
52755,595,595,588,39,3,5,19
52756,604,592,588,27,4,5,19
52757,573,573,586,30,4,5,19
52758,604,582,585,30,4,5,19
52759,608,577,583,34,3,5,19
52760,597,597,582,27,4,5,19
52761,590,590,582,28,4,5,19
52762,586,586,582,23,4,5,19
52763,589,589,580,25,4,5,19
52764,597,597,581,29,4,5,19
52765,607,593,583,29,4,5,19
52766,593,593,584,33,3,5,19
52767,579,579,585,26,4,5,19
52768,600,600,587,30,4,5,19
52769,600,600,586,27,4,5,19
52770,588,588,589,33,3,5,19
52771,599,599,589,27,4,5,19
52772,593,593,590,31,4,5,19
52773,597,597,589,23,4,5,19
52774,613,595,591,36,3,5,19
52775,590,590,590,26,4,5,19
52776,599,599,590,31,4,5,19
52777,601,594,590,29,4,5,19
52778,585,585,590,37,3,5,19
52779,600,600,589,26,4,5,19
52780,608,592,589,25,4,5,19
52781,596,596,590,26,4,5,19
52782,603,594,589,28,4,5,19
52783,603,595,591,24,4,5,19
52784,609,594,589,34,3,5,19
52785,593,593,590,38,3,5,19
52786,605,593,591,33,3,5,19
52787,608,593,590,35,3,5,19
52788,606,593,590,24,4,5,19
52789,606,593,589,30,4,5,19
52790,596,596,589,21,5,5,19
52791,591,591,589,26,4,5,19
52792,580,580,588,28,4,5,19
52793,598,598,587,28,4,5,19
52794,588,588,587,28,4,5,19
52795,595,595,587,27,4,5,19
52796,594,594,586,28,4,5,19
52797,592,592,586,27,4,5,19
52798,591,591,588,35,3,5,19
52799,596,596,588,20,5,5,19
52800,597,597,587,34,3,5,19
52801,597,597,588,28,4,5,19
52802,595,595,589,31,4,5,19
52803,610,596,589,29,4,5,19
52804,595,595,589,26,4,5,19
52805,575,575,589,34,3,5,19
52806,593,593,588,26,4,5,19
52807,588,588,587,34,3,5,19
52808,599,599,587,34,3,5,19
52809,612,593,587,28,4,5,19
52810,586,586,585,27,4,5,19
52811,605,589,586,22,5,5,19
52812,596,596,586,26,4,5,19
52813,576,576,585,32,4,5,19
52814,605,586,585,26,4,5,19
52815,597,597,586,29,4,5,19
52816,609,591,584,25,4,5,19
52817,590,590,584,28,4,5,19
52818,593,593,584,25,4,5,19
52819,614,591,585,25,4,5,19
52820,598,598,585,37,3,5,19
52821,605,594,585,28,4,5,19
52822,600,600,586,37,3,5,19
52823,609,597,590,38,3,5,19
52824,611,598,590,21,5,5,19
52825,610,597,591,30,4,5,19
52826,601,597,591,24,4,5,19
52827,597,597,592,24,4,5,19
52828,593,593,591,36,3,5,19
52829,597,597,592,26,4,5,19
52830,588,588,590,29,4,5,19
52831,588,588,590,35,3,5,19
52832,599,599,588,23,5,5,19
52833,601,593,589,29,4,5,19
52834,590,590,588,32,3,5,19
52835,596,596,589,31,4,5,19
52836,586,586,587,34,3,5,19
52837,593,593,587,28,4,5,19
52838,594,594,588,28,4,5,19
52839,598,598,589,32,4,5,19
52840,593,593,587,31,4,5,19
52841,591,591,588,38,3,5,19
52842,592,592,590,25,4,5,19
52843,616,591,588,23,5,5,19
52844,602,591,589,28,4,5,19
52845,597,597,588,25,4,5,19
52846,610,594,586,29,4,5,19
52847,593,593,587,24,4,5,19
52848,602,593,588,26,4,5,19
52849,594,594,588,28,4,5,19
52850,602,593,589,23,5,5,19
52851,609,593,589,37,3,5,19
52852,595,595,589,31,4,5,19
52853,607,594,590,27,4,5,19
52854,602,594,589,26,4,5,19
52855,597,597,589,32,3,5,19
52856,588,588,590,24,4,5,19
52857,595,595,590,25,4,5,19
52858,600,600,589,33,3,5,19
52859,602,597,590,31,4,5,19
52860,592,592,590,25,4,5,19
52861,597,597,590,28,4,5,19
52862,600,600,590,28,4,5,19
52863,612,598,592,36,3,5,19
52864,597,597,591,26,4,5,19
52865,594,594,592,28,4,5,19
52866,606,595,592,24,4,5,19
52867,599,599,591,30,4,5,19
52868,587,587,593,24,4,5,19
52869,596,596,590,25,4,5,19
52870,598,598,590,28,4,5,19
52871,595,595,589,32,3,5,19
52872,597,597,590,40,3,5,19
52873,587,587,590,31,4,5,19
52874,593,593,589,26,4,5,19
52875,596,596,589,26,4,5,19
52876,611,594,589,37,3,5,19
52877,595,595,589,28,4,5,19
52878,597,597,588,33,3,5,19
52879,608,596,589,30,4,5,19
52880,591,591,589,24,4,5,19
52881,600,600,590,27,4,5,19
52882,589,589,590,39,3,5,19
52883,590,590,590,24,4,5,19
52884,587,587,589,35,3,5,19
52885,610,588,587,32,3,5,19
52886,595,595,587,30,4,5,19
52887,596,596,587,33,3,5,19
52888,604,595,587,31,4,5,19
52889,606,595,587,30,4,5,19
52890,587,587,588,27,4,5,19
52891,588,588,587,25,4,5,19
52892,593,593,589,29,4,5,19
52893,595,595,588,23,4,5,19
52894,598,598,588,31,4,5,19
52895,603,596,588,28,4,5,19
52896,596,596,587,24,4,5,19
52897,587,587,589,31,4,5,19
52898,598,598,589,31,4,5,19
52899,601,592,590,36,3,5,19
52900,590,590,589,26,4,5,19
52901,605,591,590,24,4,5,19
52902,577,577,587,42,3,5,19
52903,604,584,586,25,4,5,19
52904,595,595,584,22,5,5,19
52905,601,589,584,24,4,5,19
52906,594,594,583,28,4,5,19
52907,594,594,583,29,4,5,19
52908,584,584,585,30,4,5,19
52909,600,600,586,41,3,5,19
52910,606,592,587,25,4,5,19
52911,600,600,588,28,4,5,19
52912,612,596,590,26,4,5,19
52913,603,598,590,28,4,5,19
52914,585,585,590,29,4,5,19
52915,591,591,590,27,4,5,19
52916,591,591,592,23,4,5,19
52917,609,591,589,32,4,5,19
52918,596,596,588,29,4,5,19
52919,593,593,586,33,3,5,19
52920,593,593,586,35,3,5,19
52921,587,587,586,30,4,5,19
52922,591,591,587,34,3,5,19
52923,600,600,587,31,4,5,19
52924,590,590,588,33,3,5,19
52925,594,594,589,23,4,5,19
52926,587,587,588,23,5,5,19
52927,602,590,587,37,3,5,19
52928,605,588,587,35,3,5,19
52929,587,587,588,22,5,5,19
52930,589,589,586,27,4,5,19
52931,605,588,586,31,4,5,19
52932,591,591,585,24,4,5,19
52933,597,597,584,35,3,5,19
52934,601,594,585,31,4,5,19
52935,583,583,585,26,4,5,19
52936,591,591,585,20,5,5,19
52937,605,587,586,28,4,5,19
52938,587,587,585,26,4,5,19
52939,597,597,585,33,3,5,19
52940,596,596,585,25,4,5,19
52941,602,596,585,28,4,5,19
52942,596,596,586,45,3,5,19
52943,609,596,587,26,4,5,19
52944,600,600,588,39,3,5,19
52945,594,594,590,38,3,5,19
52946,602,597,591,29,4,5,19
52947,590,590,591,24,4,5,19
52948,584,584,591,25,4,5,19
52949,586,586,589,28,4,5,19
52950,593,593,588,28,4,5,19
52951,586,586,587,25,4,5,19
52952,586,586,585,28,4,5,19
52953,590,590,583,28,4,5,19
52954,588,588,585,23,5,5,19
52955,592,592,584,31,4,5,19
52956,604,590,584,27,4,5,19
52957,603,591,586,24,4,5,19
52958,590,590,585,27,4,5,19
52959,589,589,584,35,3,5,19
52960,596,596,586,23,4,5,19
52961,594,594,586,32,4,5,19
52962,601,595,586,23,5,5,19
52963,600,600,587,36,3,5,19
52964,588,588,589,31,4,5,19
52965,588,588,590,31,4,5,19
52966,590,590,590,21,5,5,19
52967,604,589,589,36,3,5,19
52968,586,586,588,32,4,5,19
52969,599,599,586,25,4,5,19
52970,605,592,587,29,4,5,19
52971,602,595,586,23,4,5,19
52972,602,593,587,40,3,5,19
52973,610,594,588,27,4,5,19
52974,587,587,589,31,4,5,19
52975,585,585,588,27,4,5,19
52976,587,587,588,24,4,5,19
52977,585,585,587,28,4,5,19
52978,597,597,586,30,4,5,19
52979,597,597,585,25,4,5,19
52980,606,597,586,25,4,5,19
52981,605,597,585,22,5,5,19
52982,600,600,587,30,4,5,19
