timestamp,brut,prepro/avg,filtered
1687789651,640.000000,555.000000,526.000000,121.000000,0.000000,158.000000,0.000000
1687789651,591.000000,591.000000,533.000000,2.000000,0.000000,158.000000,0.000000
1687789651,584.000000,584.000000,543.000000,186.000000,0.000000,158.000000,0.000000
1687789651,517.000000,517.000000,550.000000,86.000000,0.000000,158.000000,0.000000
1687789651,467.000000,467.000000,550.000000,83.000000,0.000000,158.000000,0.000000
1687789651,432.000000,432.000000,543.000000,157.000000,0.000000,158.000000,0.000000
1687789651,495.000000,495.000000,528.000000,179.000000,0.000000,158.000000,0.000000
1687789651,612.000000,463.000000,514.000000,79.000000,0.000000,158.000000,0.000000
1687789651,633.000000,479.000000,499.000000,198.000000,0.000000,158.000000,0.000000
1687789651,592.000000,592.000000,493.000000,73.000000,0.000000,158.000000,0.000000
1687789651,467.000000,467.000000,486.000000,149.000000,0.000000,158.000000,0.000000
1687789651,504.000000,504.000000,486.000000,67.000000,0.000000,158.000000,0.000000
1687789651,484.000000,484.000000,487.000000,73.000000,0.000000,158.000000,0.000000
1687789651,453.000000,453.000000,490.000000,2.000000,0.000000,158.000000,0.000000
1687789651,458.000000,458.000000,489.000000,81.000000,0.000000,158.000000,0.000000
1687789651,813.000000,455.000000,484.000000,2.000000,0.000000,158.000000,0.000000
1687789651,520.000000,520.000000,482.000000,112.000000,0.000000,158.000000,0.000000
1687789651,428.000000,428.000000,475.000000,2.000000,0.000000,158.000000,0.000000
1687789651,521.000000,521.000000,469.000000,131.000000,0.000000,158.000000,0.000000
1687789651,555.000000,555.000000,475.000000,237.000000,0.000000,158.000000,0.000000
1687789651,585.000000,585.000000,484.000000,96.000000,0.000000,158.000000,0.000000
1687789651,423.000000,423.000000,488.000000,64.000000,0.000000,158.000000,0.000000
1687789651,473.000000,473.000000,495.000000,77.000000,0.000000,158.000000,0.000000
1687789651,306.000000,306.000000,486.000000,82.000000,0.000000,158.000000,0.000000
1687789651,599.000000,599.000000,487.000000,61.000000,0.000000,158.000000,0.000000
1687789651,367.000000,367.000000,475.000000,70.000000,0.000000,158.000000,0.000000
1687789651,425.000000,425.000000,463.000000,130.000000,0.000000,158.000000,0.000000
1687789651,548.000000,548.000000,457.000000,181.000000,0.000000,158.000000,0.000000
1687789651,429.000000,429.000000,449.000000,195.000000,0.000000,158.000000,0.000000
1687789651,532.000000,532.000000,449.000000,187.000000,0.000000,158.000000,0.000000
1687789651,586.000000,586.000000,463.000000,72.000000,0.000000,158.000000,0.000000
1687789651,303.000000,303.000000,462.000000,113.000000,0.000000,158.000000,0.000000
1687789651,535.000000,535.000000,476.000000,73.000000,0.000000,158.000000,0.000000
1687789651,395.000000,395.000000,468.000000,2.000000,0.000000,158.000000,0.000000
1687789652,625.000000,465.000000,469.000000,141.000000,0.000000,158.000000,0.000000
1687789652,525.000000,525.000000,467.000000,67.000000,0.000000,158.000000,0.000000
1687789652,576.000000,576.000000,469.000000,137.000000,0.000000,158.000000,0.000000
1687789652,565.000000,565.000000,477.000000,36.000000,0.000000,158.000000,0.000000
1687789652,536.000000,536.000000,489.000000,86.000000,0.000000,158.000000,0.000000
1687789652,709.000000,550.000000,499.000000,37.000000,0.000000,158.000000,0.000000
1687789652,506.000000,506.000000,520.000000,113.000000,0.000000,158.000000,0.000000
1687789652,442.000000,442.000000,518.000000,82.000000,0.000000,158.000000,0.000000
1687789652,584.000000,584.000000,529.000000,261.000000,0.000000,158.000000,0.000000
1687789652,445.000000,445.000000,522.000000,131.000000,0.000000,158.000000,0.000000
1687789652,479.000000,479.000000,515.000000,55.000000,0.000000,158.000000,0.000000
1687789652,468.000000,468.000000,502.000000,262.000000,0.000000,158.000000,0.000000
1687789652,418.000000,418.000000,490.000000,151.000000,0.000000,158.000000,0.000000
1687789652,466.000000,466.000000,479.000000,104.000000,0.000000,158.000000,0.000000
1687789652,357.000000,357.000000,463.000000,73.000000,0.000000,158.000000,0.000000
1687789652,550.000000,550.000000,459.000000,39.000000,0.000000,158.000000,0.000000
1687789652,531.000000,531.000000,460.000000,57.000000,0.000000,158.000000,0.000000
1687789652,521.000000,521.000000,457.000000,215.000000,0.000000,158.000000,0.000000
1687789652,462.000000,462.000000,464.000000,2.000000,0.000000,158.000000,0.000000
1687789652,600.000000,600.000000,479.000000,174.000000,0.000000,158.000000,0.000000
1687789652,448.000000,448.000000,489.000000,92.000000,0.000000,158.000000,0.000000
1687789652,386.000000,386.000000,491.000000,45.000000,0.000000,158.000000,0.000000
1687789652,521.000000,521.000000,492.000000,257.000000,0.000000,158.000000,0.000000
1687789652,595.000000,595.000000,500.000000,67.000000,0.000000,158.000000,0.000000
1687789652,614.000000,558.000000,499.000000,194.000000,0.000000,158.000000,0.000000
1687789652,392.000000,392.000000,494.000000,43.000000,0.000000,158.000000,0.000000
1687789652,462.000000,462.000000,491.000000,206.000000,0.000000,158.000000,0.000000
1687789652,456.000000,456.000000,490.000000,210.000000,0.000000,158.000000,0.000000
1687789652,421.000000,421.000000,480.000000,77.000000,0.000000,158.000000,0.000000
1687789652,479.000000,479.000000,476.000000,83.000000,0.000000,158.000000,0.000000
1687789652,539.000000,539.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789652,607.000000,509.000000,470.000000,248.000000,0.000000,158.000000,0.000000
1687789652,571.000000,571.000000,472.000000,112.000000,0.000000,158.000000,0.000000
1687789652,511.000000,511.000000,478.000000,64.000000,0.000000,158.000000,0.000000
1687789652,483.000000,483.000000,493.000000,130.000000,0.000000,158.000000,0.000000
1687789652,549.000000,549.000000,504.000000,126.000000,0.000000,158.000000,0.000000
1687789653,537.000000,537.000000,513.000000,122.000000,0.000000,158.000000,0.000000
1687789653,608.000000,543.000000,518.000000,112.000000,0.000000,158.000000,0.000000
1687789653,550.000000,550.000000,526.000000,262.000000,0.000000,158.000000,0.000000
1687789653,534.000000,534.000000,526.000000,144.000000,0.000000,158.000000,0.000000
1687789653,433.000000,433.000000,524.000000,2.000000,0.000000,158.000000,0.000000
1687789653,506.000000,506.000000,518.000000,106.000000,0.000000,158.000000,0.000000
1687789653,416.000000,416.000000,511.000000,107.000000,0.000000,158.000000,0.000000
1687789653,738.000000,461.000000,500.000000,212.000000,0.000000,158.000000,0.000000
1687789653,569.000000,569.000000,494.000000,2.000000,0.000000,158.000000,0.000000
1687789653,437.000000,437.000000,482.000000,118.000000,0.000000,158.000000,0.000000
1687789653,763.000000,503.000000,479.000000,118.000000,0.000000,158.000000,0.000000
1687789653,326.000000,326.000000,467.000000,70.000000,0.000000,158.000000,0.000000
1687789653,500.000000,500.000000,464.000000,2.000000,0.000000,158.000000,0.000000
1687789653,438.000000,438.000000,459.000000,67.000000,0.000000,158.000000,0.000000
1687789653,643.000000,469.000000,454.000000,67.000000,0.000000,158.000000,0.000000
1687789653,487.000000,487.000000,453.000000,262.000000,0.000000,158.000000,0.000000
1687789653,350.000000,350.000000,446.000000,199.000000,0.000000,158.000000,0.000000
1687789653,489.000000,489.000000,441.000000,112.000000,0.000000,158.000000,0.000000
1687789653,407.000000,407.000000,440.000000,235.000000,0.000000,158.000000,0.000000
1687789653,448.000000,448.000000,438.000000,162.000000,0.000000,158.000000,0.000000
1687789653,593.000000,593.000000,448.000000,2.000000,0.000000,158.000000,0.000000
1687789653,568.000000,568.000000,457.000000,122.000000,0.000000,158.000000,0.000000
1687789653,620.000000,580.000000,472.000000,149.000000,0.000000,158.000000,0.000000
1687789653,463.000000,463.000000,485.000000,77.000000,0.000000,158.000000,0.000000
1687789653,575.000000,575.000000,502.000000,248.000000,0.000000,158.000000,0.000000
1687789653,649.000000,519.000000,520.000000,130.000000,0.000000,158.000000,0.000000
1687789653,698.000000,547.000000,526.000000,262.000000,0.000000,158.000000,0.000000
1687789653,532.000000,532.000000,537.000000,86.000000,0.000000,158.000000,0.000000
1687789653,429.000000,429.000000,532.000000,216.000000,0.000000,158.000000,0.000000
1687789653,462.000000,462.000000,519.000000,134.000000,0.000000,158.000000,0.000000
1687789653,714.000000,445.000000,504.000000,93.000000,0.000000,158.000000,0.000000
1687789653,582.000000,582.000000,499.000000,59.000000,0.000000,158.000000,0.000000
1687789653,522.000000,522.000000,496.000000,131.000000,0.000000,158.000000,0.000000
1687789653,508.000000,508.000000,493.000000,141.000000,0.000000,158.000000,0.000000
1687789654,433.000000,433.000000,489.000000,122.000000,0.000000,158.000000,0.000000
1687789654,549.000000,549.000000,493.000000,102.000000,0.000000,158.000000,0.000000
1687789654,440.000000,440.000000,490.000000,110.000000,0.000000,158.000000,0.000000
1687789654,403.000000,403.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789654,368.000000,368.000000,476.000000,127.000000,0.000000,158.000000,0.000000
1687789654,616.000000,385.000000,461.000000,43.000000,0.000000,158.000000,0.000000
1687789654,441.000000,441.000000,441.000000,130.000000,0.000000,158.000000,0.000000
1687789654,513.000000,513.000000,432.000000,2.000000,0.000000,158.000000,0.000000
1687789654,578.000000,578.000000,435.000000,142.000000,0.000000,158.000000,0.000000
1687789654,486.000000,486.000000,441.000000,104.000000,0.000000,158.000000,0.000000
1687789654,412.000000,412.000000,446.000000,148.000000,0.000000,158.000000,0.000000
1687789654,470.000000,470.000000,458.000000,258.000000,0.000000,158.000000,0.000000
1687789654,476.000000,476.000000,467.000000,176.000000,0.000000,158.000000,0.000000
1687789654,544.000000,544.000000,477.000000,116.000000,0.000000,158.000000,0.000000
1687789654,498.000000,498.000000,484.000000,2.000000,0.000000,158.000000,0.000000
1687789654,697.000000,521.000000,486.000000,100.000000,0.000000,158.000000,0.000000
1687789654,382.000000,382.000000,480.000000,148.000000,0.000000,158.000000,0.000000
1687789654,544.000000,544.000000,481.000000,96.000000,0.000000,158.000000,0.000000
1687789654,290.000000,290.000000,471.000000,117.000000,0.000000,158.000000,0.000000
1687789654,816.000000,417.000000,465.000000,105.000000,0.000000,158.000000,0.000000
1687789654,405.000000,405.000000,449.000000,187.000000,0.000000,158.000000,0.000000
1687789654,380.000000,380.000000,433.000000,186.000000,0.000000,158.000000,0.000000
1687789654,529.000000,529.000000,423.000000,107.000000,0.000000,158.000000,0.000000
1687789654,482.000000,482.000000,421.000000,82.000000,0.000000,158.000000,0.000000
1687789654,559.000000,559.000000,428.000000,262.000000,0.000000,158.000000,0.000000
1687789654,513.000000,513.000000,444.000000,184.000000,0.000000,158.000000,0.000000
1687789654,741.000000,536.000000,457.000000,108.000000,0.000000,158.000000,0.000000
1687789654,358.000000,358.000000,474.000000,85.000000,0.000000,158.000000,0.000000
1687789654,504.000000,504.000000,484.000000,117.000000,0.000000,158.000000,0.000000
1687789654,460.000000,460.000000,486.000000,222.000000,0.000000,158.000000,0.000000
1687789654,645.000000,482.000000,485.000000,170.000000,0.000000,158.000000,0.000000
1687789654,424.000000,424.000000,474.000000,169.000000,0.000000,158.000000,0.000000
1687789654,610.000000,453.000000,467.000000,77.000000,0.000000,158.000000,0.000000
1687789654,590.000000,590.000000,465.000000,196.000000,0.000000,158.000000,0.000000
1687789654,504.000000,504.000000,469.000000,143.000000,0.000000,158.000000,0.000000
1687789654,476.000000,476.000000,470.000000,61.000000,0.000000,158.000000,0.000000
1687789655,412.000000,412.000000,478.000000,119.000000,0.000000,158.000000,0.000000
1687789655,632.000000,444.000000,476.000000,85.000000,0.000000,158.000000,0.000000
1687789655,760.000000,428.000000,471.000000,119.000000,0.000000,158.000000,0.000000
1687789655,473.000000,473.000000,466.000000,175.000000,0.000000,158.000000,0.000000
1687789655,607.000000,450.000000,462.000000,59.000000,0.000000,158.000000,0.000000
1687789655,677.000000,461.000000,455.000000,216.000000,0.000000,158.000000,0.000000
1687789655,531.000000,531.000000,450.000000,227.000000,0.000000,158.000000,0.000000
1687789655,505.000000,505.000000,453.000000,168.000000,0.000000,158.000000,0.000000
1687789655,571.000000,571.000000,468.000000,67.000000,0.000000,158.000000,0.000000
1687789655,533.000000,533.000000,483.000000,258.000000,0.000000,158.000000,0.000000
1687789655,770.000000,552.000000,498.000000,2.000000,0.000000,158.000000,0.000000
1687789655,534.000000,534.000000,511.000000,173.000000,0.000000,158.000000,0.000000
1687789655,560.000000,560.000000,524.000000,138.000000,0.000000,158.000000,0.000000
1687789655,570.000000,570.000000,533.000000,230.000000,0.000000,158.000000,0.000000
1687789655,410.000000,410.000000,533.000000,244.000000,0.000000,158.000000,0.000000
1687789655,381.000000,381.000000,523.000000,186.000000,0.000000,158.000000,0.000000
1687789655,431.000000,431.000000,509.000000,93.000000,0.000000,158.000000,0.000000
1687789655,612.000000,406.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789655,522.000000,522.000000,472.000000,91.000000,0.000000,158.000000,0.000000
1687789655,445.000000,445.000000,458.000000,107.000000,0.000000,158.000000,0.000000
1687789655,650.000000,483.000000,449.000000,184.000000,0.000000,158.000000,0.000000
1687789655,434.000000,434.000000,444.000000,186.000000,0.000000,158.000000,0.000000
1687789655,520.000000,520.000000,446.000000,262.000000,0.000000,158.000000,0.000000
1687789655,508.000000,508.000000,456.000000,76.000000,0.000000,158.000000,0.000000
1687789655,597.000000,597.000000,474.000000,131.000000,0.000000,158.000000,0.000000
1687789655,471.000000,471.000000,482.000000,114.000000,0.000000,158.000000,0.000000
1687789655,660.000000,534.000000,496.000000,129.000000,0.000000,158.000000,0.000000
1687789655,275.000000,275.000000,488.000000,129.000000,0.000000,158.000000,0.000000
1687789655,551.000000,551.000000,491.000000,2.000000,0.000000,158.000000,0.000000
1687789655,604.000000,413.000000,480.000000,160.000000,0.000000,158.000000,0.000000
1687789655,580.000000,580.000000,479.000000,222.000000,0.000000,158.000000,0.000000
1687789655,458.000000,458.000000,472.000000,69.000000,0.000000,158.000000,0.000000
1687789655,249.000000,249.000000,455.000000,196.000000,0.000000,158.000000,0.000000
1687789655,383.000000,383.000000,441.000000,2.000000,0.000000,158.000000,0.000000
1687789656,388.000000,388.000000,428.000000,88.000000,0.000000,158.000000,0.000000
1687789656,426.000000,426.000000,416.000000,136.000000,0.000000,158.000000,0.000000
1687789656,462.000000,462.000000,415.000000,262.000000,0.000000,158.000000,0.000000
1687789656,474.000000,474.000000,406.000000,61.000000,0.000000,158.000000,0.000000
1687789656,518.000000,518.000000,414.000000,87.000000,0.000000,158.000000,0.000000
1687789656,505.000000,505.000000,420.000000,262.000000,0.000000,158.000000,0.000000
1687789656,589.000000,589.000000,443.000000,142.000000,0.000000,158.000000,0.000000
1687789656,462.000000,462.000000,470.000000,103.000000,0.000000,158.000000,0.000000
1687789656,315.000000,315.000000,475.000000,123.000000,0.000000,158.000000,0.000000
1687789656,421.000000,421.000000,476.000000,175.000000,0.000000,158.000000,0.000000
1687789656,493.000000,493.000000,471.000000,104.000000,0.000000,158.000000,0.000000
1687789656,594.000000,594.000000,470.000000,160.000000,0.000000,158.000000,0.000000
1687789656,514.000000,514.000000,468.000000,108.000000,0.000000,158.000000,0.000000
1687789656,474.000000,474.000000,470.000000,208.000000,0.000000,158.000000,0.000000
1687789656,583.000000,583.000000,479.000000,144.000000,0.000000,158.000000,0.000000
1687789656,573.000000,573.000000,491.000000,57.000000,0.000000,158.000000,0.000000
1687789656,325.000000,325.000000,495.000000,235.000000,0.000000,158.000000,0.000000
1687789656,348.000000,348.000000,497.000000,63.000000,0.000000,158.000000,0.000000
1687789656,545.000000,545.000000,493.000000,51.000000,0.000000,158.000000,0.000000
1687789656,476.000000,476.000000,480.000000,86.000000,0.000000,158.000000,0.000000
1687789656,586.000000,586.000000,472.000000,262.000000,0.000000,158.000000,0.000000
1687789656,384.000000,384.000000,465.000000,107.000000,0.000000,158.000000,0.000000
1687789656,284.000000,284.000000,453.000000,256.000000,0.000000,158.000000,0.000000
1687789656,380.000000,380.000000,441.000000,205.000000,0.000000,158.000000,0.000000
1687789656,720.000000,332.000000,423.000000,77.000000,0.000000,158.000000,0.000000
1687789656,491.000000,491.000000,419.000000,85.000000,0.000000,158.000000,0.000000
1687789656,489.000000,489.000000,414.000000,69.000000,0.000000,158.000000,0.000000
1687789656,504.000000,504.000000,410.000000,113.000000,0.000000,158.000000,0.000000
1687789656,433.000000,433.000000,414.000000,201.000000,0.000000,158.000000,0.000000
1687789656,534.000000,534.000000,423.000000,157.000000,0.000000,158.000000,0.000000
1687789656,449.000000,449.000000,442.000000,79.000000,0.000000,158.000000,0.000000
1687789656,421.000000,421.000000,455.000000,160.000000,0.000000,158.000000,0.000000
1687789656,667.000000,435.000000,463.000000,159.000000,0.000000,158.000000,0.000000
1687789656,344.000000,344.000000,458.000000,262.000000,0.000000,158.000000,0.000000
1687789656,711.000000,389.000000,444.000000,203.000000,0.000000,158.000000,0.000000
1687789656,485.000000,485.000000,434.000000,122.000000,0.000000,158.000000,0.000000
1687789657,534.000000,534.000000,430.000000,81.000000,0.000000,158.000000,0.000000
1687789657,438.000000,438.000000,429.000000,150.000000,0.000000,158.000000,0.000000
1687789657,634.000000,486.000000,433.000000,92.000000,0.000000,158.000000,0.000000
1687789657,557.000000,557.000000,446.000000,69.000000,0.000000,158.000000,0.000000
1687789657,600.000000,600.000000,467.000000,136.000000,0.000000,158.000000,0.000000
1687789657,744.000000,578.000000,489.000000,72.000000,0.000000,158.000000,0.000000
1687789657,665.000000,589.000000,513.000000,16.000000,0.000000,158.000000,0.000000
1687789657,672.000000,583.000000,536.000000,130.000000,0.000000,158.000000,0.000000
1687789657,546.000000,546.000000,547.000000,2.000000,0.000000,158.000000,0.000000
1687789657,715.000000,564.000000,555.000000,77.000000,0.000000,158.000000,0.000000
1687789657,417.000000,417.000000,558.000000,104.000000,0.000000,158.000000,0.000000
1687789657,271.000000,271.000000,538.000000,109.000000,0.000000,158.000000,0.000000
1687789657,334.000000,334.000000,507.000000,178.000000,0.000000,158.000000,0.000000
1687789657,479.000000,479.000000,479.000000,41.000000,0.000000,158.000000,0.000000
1687789657,644.000000,406.000000,449.000000,185.000000,0.000000,158.000000,0.000000
1687789657,465.000000,465.000000,426.000000,212.000000,0.000000,158.000000,0.000000
1687789657,497.000000,497.000000,414.000000,173.000000,0.000000,158.000000,0.000000
1687789657,555.000000,555.000000,419.000000,197.000000,0.000000,158.000000,0.000000
1687789657,518.000000,518.000000,434.000000,67.000000,0.000000,158.000000,0.000000
1687789657,597.000000,597.000000,458.000000,101.000000,0.000000,158.000000,0.000000
1687789657,558.000000,558.000000,489.000000,85.000000,0.000000,158.000000,0.000000
1687789657,558.000000,558.000000,512.000000,82.000000,0.000000,158.000000,0.000000
1687789657,689.000000,558.000000,527.000000,2.000000,0.000000,158.000000,0.000000
1687789657,760.000000,558.000000,543.000000,2.000000,0.000000,158.000000,0.000000
1687789657,412.000000,412.000000,542.000000,206.000000,0.000000,158.000000,0.000000
1687789657,415.000000,415.000000,534.000000,2.000000,0.000000,158.000000,0.000000
1687789657,406.000000,406.000000,515.000000,262.000000,0.000000,158.000000,0.000000
1687789657,611.000000,410.000000,494.000000,191.000000,0.000000,158.000000,0.000000
1687789657,548.000000,548.000000,477.000000,142.000000,0.000000,158.000000,0.000000
1687789657,454.000000,454.000000,461.000000,191.000000,0.000000,158.000000,0.000000
1687789657,603.000000,501.000000,454.000000,95.000000,0.000000,158.000000,0.000000
1687789657,608.000000,477.000000,453.000000,115.000000,0.000000,158.000000,0.000000
1687789657,541.000000,541.000000,460.000000,187.000000,0.000000,158.000000,0.000000
1687789657,375.000000,375.000000,463.000000,152.000000,0.000000,158.000000,0.000000
1687789658,573.000000,573.000000,475.000000,105.000000,0.000000,158.000000,0.000000
1687789658,430.000000,430.000000,479.000000,186.000000,0.000000,158.000000,0.000000
1687789658,399.000000,399.000000,473.000000,141.000000,0.000000,158.000000,0.000000
1687789658,505.000000,505.000000,471.000000,145.000000,0.000000,158.000000,0.000000
1687789658,635.000000,452.000000,466.000000,94.000000,0.000000,158.000000,0.000000
1687789658,566.000000,566.000000,467.000000,2.000000,0.000000,158.000000,0.000000
1687789658,569.000000,569.000000,474.000000,262.000000,0.000000,158.000000,0.000000
1687789658,412.000000,412.000000,475.000000,218.000000,0.000000,158.000000,0.000000
1687789658,467.000000,467.000000,484.000000,66.000000,0.000000,158.000000,0.000000
1687789658,428.000000,428.000000,479.000000,89.000000,0.000000,158.000000,0.000000
1687789658,491.000000,491.000000,481.000000,194.000000,0.000000,158.000000,0.000000
1687789658,506.000000,506.000000,481.000000,188.000000,0.000000,158.000000,0.000000
1687789658,351.000000,351.000000,469.000000,136.000000,0.000000,158.000000,0.000000
1687789658,525.000000,525.000000,465.000000,105.000000,0.000000,158.000000,0.000000
1687789658,558.000000,558.000000,464.000000,74.000000,0.000000,158.000000,0.000000
1687789658,484.000000,484.000000,465.000000,101.000000,0.000000,158.000000,0.000000
1687789658,560.000000,560.000000,476.000000,124.000000,0.000000,158.000000,0.000000
1687789658,637.000000,522.000000,487.000000,262.000000,0.000000,158.000000,0.000000
1687789658,391.000000,391.000000,492.000000,86.000000,0.000000,158.000000,0.000000
1687789658,407.000000,407.000000,488.000000,99.000000,0.000000,158.000000,0.000000
1687789658,464.000000,464.000000,483.000000,143.000000,0.000000,158.000000,0.000000
1687789658,558.000000,558.000000,485.000000,82.000000,0.000000,158.000000,0.000000
1687789658,585.000000,585.000000,483.000000,121.000000,0.000000,158.000000,0.000000
1687789658,599.000000,599.000000,487.000000,141.000000,0.000000,158.000000,0.000000
1687789658,398.000000,398.000000,492.000000,83.000000,0.000000,158.000000,0.000000
1687789658,687.000000,498.000000,496.000000,156.000000,0.000000,158.000000,0.000000
1687789658,442.000000,442.000000,497.000000,208.000000,0.000000,158.000000,0.000000
1687789658,476.000000,476.000000,499.000000,61.000000,0.000000,158.000000,0.000000
1687789658,638.000000,459.000000,497.000000,258.000000,0.000000,158.000000,0.000000
1687789658,475.000000,475.000000,485.000000,2.000000,0.000000,158.000000,0.000000
1687789658,520.000000,520.000000,479.000000,2.000000,0.000000,158.000000,0.000000
1687789658,625.000000,497.000000,470.000000,2.000000,0.000000,158.000000,0.000000
1687789658,519.000000,519.000000,471.000000,176.000000,0.000000,158.000000,0.000000
1687789658,631.000000,508.000000,482.000000,179.000000,0.000000,158.000000,0.000000
1687789658,367.000000,367.000000,478.000000,120.000000,0.000000,158.000000,0.000000
1687789658,330.000000,330.000000,472.000000,104.000000,0.000000,158.000000,0.000000
1687789659,505.000000,505.000000,465.000000,2.000000,0.000000,158.000000,0.000000
1687789659,433.000000,433.000000,455.000000,141.000000,0.000000,158.000000,0.000000
1687789659,596.000000,596.000000,455.000000,152.000000,0.000000,158.000000,0.000000
1687789659,375.000000,375.000000,444.000000,97.000000,0.000000,158.000000,0.000000
1687789659,483.000000,483.000000,447.000000,185.000000,0.000000,158.000000,0.000000
1687789659,480.000000,480.000000,449.000000,262.000000,0.000000,158.000000,0.000000
1687789659,679.000000,481.000000,455.000000,109.000000,0.000000,158.000000,0.000000
1687789659,563.000000,563.000000,469.000000,262.000000,0.000000,158.000000,0.000000
1687789659,510.000000,510.000000,481.000000,161.000000,0.000000,158.000000,0.000000
1687789659,583.000000,583.000000,490.000000,120.000000,0.000000,158.000000,0.000000
1687789659,620.000000,546.000000,501.000000,200.000000,0.000000,158.000000,0.000000
1687789659,575.000000,575.000000,511.000000,223.000000,0.000000,158.000000,0.000000
1687789659,508.000000,508.000000,526.000000,243.000000,0.000000,158.000000,0.000000
1687789659,513.000000,513.000000,531.000000,119.000000,0.000000,158.000000,0.000000
1687789659,479.000000,479.000000,532.000000,198.000000,0.000000,158.000000,0.000000
1687789659,368.000000,368.000000,523.000000,2.000000,0.000000,158.000000,0.000000
1687789659,590.000000,590.000000,515.000000,206.000000,0.000000,158.000000,0.000000
1687789659,495.000000,495.000000,505.000000,169.000000,0.000000,158.000000,0.000000
1687789659,556.000000,556.000000,497.000000,91.000000,0.000000,158.000000,0.000000
1687789659,363.000000,363.000000,489.000000,198.000000,0.000000,158.000000,0.000000
1687789659,573.000000,573.000000,487.000000,78.000000,0.000000,158.000000,0.000000
1687789659,347.000000,347.000000,479.000000,56.000000,0.000000,158.000000,0.000000
1687789659,604.000000,460.000000,474.000000,64.000000,0.000000,158.000000,0.000000
1687789659,629.000000,403.000000,465.000000,261.000000,0.000000,158.000000,0.000000
1687789659,536.000000,536.000000,464.000000,262.000000,0.000000,158.000000,0.000000
1687789659,541.000000,541.000000,457.000000,122.000000,0.000000,158.000000,0.000000
1687789659,444.000000,444.000000,455.000000,93.000000,0.000000,158.000000,0.000000
1687789659,447.000000,447.000000,456.000000,151.000000,0.000000,158.000000,0.000000
1687789659,592.000000,592.000000,471.000000,112.000000,0.000000,158.000000,0.000000
1687789659,669.000000,519.000000,478.000000,254.000000,0.000000,158.000000,0.000000
1687789659,516.000000,516.000000,493.000000,200.000000,0.000000,158.000000,0.000000
1687789659,643.000000,517.000000,501.000000,262.000000,0.000000,158.000000,0.000000
1687789659,426.000000,426.000000,502.000000,129.000000,0.000000,158.000000,0.000000
1687789659,567.000000,567.000000,506.000000,74.000000,0.000000,158.000000,0.000000
1687789659,343.000000,343.000000,494.000000,141.000000,0.000000,158.000000,0.000000
1687789660,657.000000,455.000000,488.000000,244.000000,0.000000,158.000000,0.000000
1687789660,616.000000,399.000000,476.000000,207.000000,0.000000,158.000000,0.000000
1687789660,586.000000,586.000000,468.000000,112.000000,0.000000,158.000000,0.000000
1687789660,566.000000,566.000000,466.000000,2.000000,0.000000,158.000000,0.000000
1687789660,439.000000,439.000000,467.000000,130.000000,0.000000,158.000000,0.000000
1687789660,462.000000,462.000000,468.000000,225.000000,0.000000,158.000000,0.000000
1687789660,351.000000,351.000000,469.000000,70.000000,0.000000,158.000000,0.000000
1687789660,340.000000,340.000000,457.000000,97.000000,0.000000,158.000000,0.000000
1687789660,393.000000,393.000000,450.000000,229.000000,0.000000,158.000000,0.000000
1687789660,339.000000,339.000000,429.000000,145.000000,0.000000,158.000000,0.000000
1687789660,374.000000,374.000000,411.000000,77.000000,0.000000,158.000000,0.000000
1687789660,437.000000,437.000000,390.000000,188.000000,0.000000,158.000000,0.000000
1687789660,561.000000,561.000000,388.000000,155.000000,0.000000,158.000000,0.000000
1687789660,428.000000,428.000000,391.000000,92.000000,0.000000,158.000000,0.000000
1687789660,494.000000,494.000000,407.000000,83.000000,0.000000,158.000000,0.000000
1687789660,590.000000,590.000000,432.000000,2.000000,0.000000,158.000000,0.000000
1687789660,350.000000,350.000000,447.000000,84.000000,0.000000,158.000000,0.000000
1687789660,483.000000,483.000000,459.000000,103.000000,0.000000,158.000000,0.000000
1687789660,513.000000,513.000000,472.000000,87.000000,0.000000,158.000000,0.000000
1687789660,430.000000,430.000000,475.000000,2.000000,0.000000,158.000000,0.000000
1687789660,568.000000,568.000000,477.000000,156.000000,0.000000,158.000000,0.000000
1687789660,545.000000,545.000000,479.000000,101.000000,0.000000,158.000000,0.000000
1687789660,648.000000,556.000000,490.000000,120.000000,0.000000,158.000000,0.000000
1687789660,585.000000,585.000000,503.000000,130.000000,0.000000,158.000000,0.000000
1687789660,571.000000,571.000000,512.000000,2.000000,0.000000,158.000000,0.000000
1687789660,550.000000,550.000000,534.000000,216.000000,0.000000,158.000000,0.000000
1687789660,642.000000,560.000000,544.000000,201.000000,0.000000,158.000000,0.000000
1687789660,500.000000,500.000000,547.000000,98.000000,0.000000,158.000000,0.000000
1687789660,362.000000,362.000000,543.000000,145.000000,0.000000,158.000000,0.000000
1687789660,463.000000,463.000000,526.000000,83.000000,0.000000,158.000000,0.000000
1687789660,525.000000,525.000000,512.000000,94.000000,0.000000,158.000000,0.000000
1687789660,449.000000,449.000000,497.000000,2.000000,0.000000,158.000000,0.000000
1687789660,531.000000,531.000000,484.000000,227.000000,0.000000,158.000000,0.000000
1687789660,533.000000,533.000000,480.000000,198.000000,0.000000,158.000000,0.000000
