timestamp,brut,prepro/avg,filtered,,,,,
1687944197,1157,399,477,262,0,12,8,40835
1687944197,706,332,466,156,0,12,8,40836
1687944197,537,537,454,2,0,12,8,40837
1687944197,686,434,433,85,1,12,8,40838
1687944197,1068,485,427,262,0,12,8,40839
1687944198,562,562,428,228,0,12,8,40840
1687944198,518,518,440,218,0,12,8,40841
1687944198,760,540,456,69,1,12,8,40842
1687944198,280,280,468,108,0,12,8,40843
1687944198,844,410,472,262,0,12,8,40844
1687944198,534,534,476,2,0,12,8,40845
1687944198,766,472,465,2,0,12,8,40846
1687944198,385,385,455,262,0,12,8,40847
1687944198,374,374,441,224,0,12,8,40848
1687944198,1287,379,429,89,0,12,8,40849
1687944198,835,376,417,187,0,12,8,40850
1687944198,729,377,403,2,0,12,8,40851
1687944198,702,376,402,201,0,12,8,40852
1687944198,574,574,402,2,0,12,8,40853
1687944198,1318,475,402,16,0,12,8,40854
1687944198,641,524,412,249,0,12,8,40855
1687944198,687,499,435,2,0,12,8,40856
1687944198,456,456,451,2,0,12,8,40857
1687944198,1233,477,467,212,0,12,8,40858
1687944198,599,599,484,175,0,12,8,40859
1687944198,711,538,496,262,0,12,8,40860
1687944198,849,568,509,2,0,12,8,40861
1687944198,713,553,515,2,0,12,8,40862
1687944198,352,352,514,102,0,12,8,40863
1687944198,493,493,513,251,0,12,8,40864
1687944198,430,430,505,208,0,12,8,40865
1687944198,610,461,494,252,0,12,8,40866
1687944198,634,445,481,100,0,12,8,40867
1687944198,663,453,465,2,0,12,8,40868
1687944198,312,312,446,206,0,12,8,40869
1687944198,235,235,421,2,0,12,8,40870
1687944198,706,273,396,2,0,12,8,40871
1687944198,340,340,376,262,0,12,8,40872
1687944198,391,391,355,154,0,12,8,40873
1687944198,428,428,344,80,0,12,8,40874
1687944199,270,270,331,113,0,12,8,40875
1687944199,843,349,329,178,0,12,8,40876
1687944199,567,567,343,84,0,12,8,40877
1687944199,774,458,363,243,0,12,8,40878
1687944199,523,523,389,2,0,12,8,40879
1687944199,719,490,416,204,0,12,8,40880
1687944199,475,475,436,110,0,12,8,40881
1687944199,1134,482,454,195,0,12,8,40882
1687944199,679,478,465,226,0,12,8,40883
1687944199,309,309,471,250,0,12,8,40884
1687944199,925,393,463,221,0,12,8,40885
1687944199,823,351,443,189,0,12,8,40886
1687944199,243,243,416,2,0,12,8,40887
1687944199,858,297,387,262,0,12,8,40888
1687944199,594,594,376,262,0,12,8,40889
1687944199,820,445,372,125,0,12,8,40890
1687944199,443,443,374,201,0,12,8,40891
1687944199,892,444,385,141,0,12,8,40892
1687944199,358,358,400,173,0,12,8,40893
1687944199,1226,401,409,2,0,12,8,40894
1687944199,1053,379,417,2,0,12,8,40895
1687944199,0,600,429,171,0,12,8,40896
1687944199,692,489,437,188,0,12,8,40897
1687944199,310,310,426,122,0,12,8,40898
1687944199,683,399,427,241,0,12,8,40899
1687944199,683,354,423,237,0,12,8,40900
1687944199,961,376,415,2,0,12,8,40901
1687944199,395,395,410,2,0,12,8,40902
1687944199,901,385,400,130,0,12,8,40903
1687944199,913,390,390,252,0,12,8,40904
1687944199,344,344,375,74,1,12,8,40905
1687944199,451,451,376,248,0,12,8,40906
1687944199,432,432,383,262,0,12,8,40907
1687944199,566,566,395,262,0,12,8,40908
1687944199,867,499,415,155,0,12,8,40909
1687944200,489,489,433,262,0,12,8,40910
1687944200,650,494,451,240,0,12,8,40911
1687944200,624,491,467,235,0,12,8,40912
1687944200,268,268,467,262,0,12,8,40913
1687944200,214,214,453,178,0,12,8,40914
1687944200,0,600,446,2,0,12,8,40915
1687944200,283,283,422,2,0,12,8,40916
1687944200,571,571,411,108,0,12,8,40917
1687944200,490,490,406,80,1,12,8,40918
1687944200,464,464,414,71,0,12,8,40919
1687944200,443,443,421,230,0,12,8,40920
1687944200,734,453,434,262,0,12,8,40921
1687944200,1366,448,450,130,0,12,8,40922
1687944200,516,516,464,262,0,12,8,40923
1687944200,873,482,462,239,0,12,8,40924
1687944200,439,439,467,104,0,12,8,40925
1687944200,505,505,463,156,0,12,8,40926
1687944200,615,472,465,2,0,12,8,40927
1687944200,384,384,463,2,0,12,8,40928
1687944200,412,412,460,121,0,12,8,40929
1687944200,303,303,447,2,0,12,8,40930
1687944200,680,357,430,2,0,12,8,40931
1687944200,220,220,401,2,0,12,8,40932
1687944200,691,288,374,262,0,12,8,40933
1687944200,633,254,346,241,0,12,8,40934
1687944200,582,582,334,262,0,12,8,40935
1687944200,1053,418,332,262,0,12,8,40936
1687944200,613,500,346,193,0,12,8,40937
1687944200,838,459,366,2,0,12,8,40938
1687944200,965,479,394,169,0,12,8,40939
1687944200,759,469,420,2,0,12,8,40940
1687944200,454,454,445,2,0,12,8,40941
1687944200,896,461,457,82,1,12,8,40942
1687944200,532,532,471,262,0,12,8,40943
1687944200,475,475,468,136,0,12,8,40944
1687944201,403,403,467,179,0,12,8,40945
1687944201,253,253,453,217,0,12,8,40946
1687944201,400,400,441,202,0,12,8,40947
1687944201,123,123,410,262,0,12,8,40948
1687944201,403,403,385,201,0,12,8,40949
1687944201,415,415,365,221,0,12,8,40950
1687944201,970,409,349,2,0,12,8,40951
1687944201,680,412,342,2,0,12,8,40952
1687944201,841,410,346,128,0,12,8,40953
1687944201,540,540,367,138,0,12,8,40954
1687944201,189,189,378,170,0,12,8,40955
1687944201,438,438,388,262,0,12,8,40956
1687944201,859,313,395,155,0,12,8,40957
1687944201,839,375,387,127,0,12,8,40958
1687944201,515,515,385,211,0,12,8,40959
1687944201,451,451,388,2,0,12,8,40960
1687944201,346,346,386,167,0,12,8,40961
1687944201,659,398,392,2,0,12,8,40962
1687944201,1033,372,389,88,0,12,8,40963
1687944201,563,563,411,2,0,12,8,40964
1687944201,825,467,416,2,0,12,8,40965
1687944201,684,515,432,2,0,12,8,40966
1687944201,191,191,426,198,0,12,8,40967
1687944201,773,353,419,239,0,12,8,40968
1687944201,405,405,409,262,0,12,8,40969
1687944201,550,550,414,2,0,12,8,40970
1687944201,468,468,411,2,0,12,8,40971
1687944201,767,509,418,215,0,12,8,40972
1687944201,915,488,423,262,0,12,8,40973
1687944201,569,569,445,85,0,12,8,40974
1687944201,641,528,462,260,0,12,8,40975
1687944201,582,582,494,217,0,12,8,40976
1687944201,924,555,514,262,0,12,8,40977
1687944201,562,562,529,210,0,12,8,40978
1687944201,969,558,535,243,0,12,8,40979
1687944202,346,346,534,169,0,12,8,40980
1687944202,482,482,527,2,0,12,8,40981
1687944202,351,351,510,2,0,12,8,40982
1687944202,1196,416,486,132,0,12,8,40983
1687944202,814,383,462,2,0,12,8,40984
1687944202,804,399,437,2,0,12,8,40985
1687944202,356,356,414,67,0,12,8,40986
1687944202,715,377,398,2,0,12,8,40987
1687944202,1101,366,384,2,0,12,8,40988
1687944202,271,271,376,171,0,12,8,40989
1687944202,792,318,362,93,0,12,8,40990
1687944202,540,540,364,2,0,12,8,40991
1687944202,428,428,365,193,0,12,8,40992
1687944202,457,457,374,262,0,12,8,40993
1687944202,858,442,387,246,0,12,8,40994
1687944202,542,542,408,236,0,12,8,40995
1687944202,820,492,429,173,0,12,8,40996
1687944202,830,517,449,2,0,12,8,40997
1687944202,353,353,462,262,0,12,8,40998
1687944202,703,435,467,254,0,12,8,40999
1687944202,662,394,456,262,0,12,8,41000
1687944202,516,516,455,2,0,12,8,41001
1687944202,363,363,443,249,0,12,8,41002
1687944202,447,447,437,51,1,12,8,41003
1687944202,522,522,433,96,0,12,8,41004
1687944202,739,484,437,2,0,12,8,41005
1687944202,895,503,442,244,0,12,8,41006
1687944202,667,493,456,77,1,12,8,41007
1687944202,722,498,467,262,0,12,8,41008
1687944202,90,90,453,219,0,12,8,41009
1687944202,792,294,435,2,0,12,8,41010
1687944202,617,192,406,253,0,12,8,41011
1687944202,497,497,380,212,0,12,8,41012
1687944202,656,344,351,2,0,12,8,41013
1687944202,376,376,334,207,0,12,8,41014
1687944203,571,571,337,2,0,12,8,41015
1687944203,447,447,353,262,0,12,8,41016
1687944203,316,316,364,131,0,12,8,41017
1687944203,832,381,394,153,0,12,8,41018
1687944203,345,345,400,177,0,12,8,41019
1687944203,760,363,405,2,0,12,8,41020
1687944203,1150,354,389,121,0,12,8,41021
1687944203,459,459,386,2,0,12,8,41022
1687944203,245,245,373,2,0,12,8,41023
1687944203,674,352,359,67,0,12,8,41024
1687944203,500,500,362,2,0,12,8,41025
1687944203,930,426,369,206,0,12,8,41026
1687944203,526,526,382,131,0,12,8,41027
1687944203,478,478,399,208,0,12,8,41028
1687944203,729,502,421,113,0,12,8,41029
1687944203,621,490,441,2,0,12,8,41030
1687944203,951,496,456,262,0,12,8,41031
1687944203,998,493,476,125,0,12,8,41032
1687944203,849,494,486,171,0,12,8,41033
1687944203,284,284,473,262,0,12,8,41034
1687944203,453,453,468,262,0,12,8,41035
1687944203,668,368,452,2,0,12,8,41036
1687944203,916,410,438,27,0,12,8,41037
1687944203,675,389,420,2,0,12,8,41038
1687944203,476,476,411,99,0,12,8,41039
1687944203,485,485,410,95,0,12,8,41040
1687944203,474,474,411,82,1,12,8,41041
1687944203,464,464,421,97,0,12,8,41042
1687944203,446,446,437,2,0,12,8,41043
1687944203,408,408,441,2,0,12,8,41044
1687944203,373,373,444,60,0,12,8,41045
1687944203,564,564,447,205,0,12,8,41046
1687944203,641,468,450,68,1,12,8,41047
1687944203,1255,516,453,22,0,12,8,41048
1687944203,1137,492,456,15,0,12,8,41049
1687944204,641,504,466,150,0,12,8,41050
1687944204,678,498,474,2,0,12,8,41051
1687944204,416,416,478,136,0,12,8,41052
1687944204,841,457,480,173,0,12,8,41053
1687944204,734,436,480,186,0,12,8,41054
1687944204,687,446,467,117,0,12,8,41055
1687944204,760,441,461,167,0,12,8,41056
1687944204,573,573,458,262,0,12,8,41057
1687944204,95,95,437,180,0,12,8,41058
1687944204,436,436,424,30,0,12,8,41059
1687944204,1508,265,403,183,0,12,8,41060
1687944204,596,596,399,165,0,12,8,41061
1687944204,928,430,393,2,0,12,8,41062
1687944204,628,513,396,54,0,12,8,41063
1687944204,271,271,394,83,1,12,8,41064
1687944204,678,392,399,105,0,12,8,41065
1687944204,549,549,407,262,0,12,8,41066
1687944204,882,470,429,2,0,12,8,41067
1687944204,590,590,440,14,0,12,8,41068
1687944204,262,262,443,148,0,12,8,41069
1687944204,388,388,434,74,0,12,8,41070
1687944204,811,325,428,215,0,12,8,41071
1687944204,458,458,419,2,0,12,8,41072
1687944204,844,391,416,166,0,12,8,41073
1687944204,341,341,402,2,0,12,8,41074
1687944204,784,366,387,246,0,12,8,41075
1687944204,544,544,388,262,0,12,8,41076
1687944204,552,552,395,2,0,12,8,41077
1687944204,567,567,422,262,0,12,8,41078
1687944204,503,503,442,41,0,12,8,41079
1687944204,659,535,470,237,0,12,8,41080
1687944204,437,437,483,80,0,12,8,41081
1687944204,913,486,497,92,0,12,8,41082
1687944204,1011,461,502,207,0,12,8,41083
1687944204,506,506,501,133,0,12,8,41084
1687944205,685,483,494,235,0,12,8,41085
1687944205,659,494,486,227,0,12,8,41086
1687944205,352,352,473,174,0,12,8,41087
1687944205,712,423,463,247,0,12,8,41088
1687944205,661,387,451,94,0,12,8,41089
1687944205,911,405,441,115,0,12,8,41090
1687944205,378,378,425,261,0,12,8,41091
1687944205,533,533,422,230,0,12,8,41092
1687944205,736,455,418,92,1,12,8,41093
1687944205,361,361,415,228,0,12,8,41094
1687944205,593,593,425,262,0,12,8,41095
1687944205,617,477,438,2,0,12,8,41096
1687944205,591,591,458,256,0,12,8,41097
1687944205,473,473,472,2,0,12,8,41098
1687944205,772,532,487,204,0,12,8,41099
1687944205,34,34,473,262,0,12,8,41100
1687944205,654,283,448,262,0,12,8,41101
1687944205,342,342,420,149,0,12,8,41102
1687944205,715,312,390,215,0,12,8,41103
1687944205,183,183,344,262,0,12,8,41104
1687944205,476,476,321,191,0,12,8,41105
1687944205,212,212,297,2,0,12,8,41106
1687944205,552,552,303,140,0,12,8,41107
1687944205,928,382,309,2,0,12,8,41108
1687944205,311,311,337,84,0,12,8,41109
1687944205,649,346,349,169,0,12,8,41110
1687944205,760,328,354,122,0,12,8,41111
1687944205,283,283,353,2,0,12,8,41112
1687944205,152,152,343,123,0,12,8,41113
1687944205,327,327,322,125,0,12,8,41114
1687944205,528,528,325,149,0,12,8,41115
1687944205,596,596,327,2,0,12,8,41116
1687944205,939,562,353,2,0,12,8,41117
1687944205,437,437,382,2,0,12,8,41118
1687944205,231,231,402,262,0,12,8,41119
1687944206,515,515,427,145,0,12,8,41120
1687944206,808,373,439,157,0,12,8,41121
1687944206,486,486,449,248,0,12,8,41122
1687944206,530,530,448,2,0,12,8,41123
1687944206,502,502,442,201,0,12,8,41124
1687944206,534,534,447,210,0,12,8,41125
1687944206,692,518,456,119,0,12,8,41126
1687944206,1165,526,475,237,0,12,8,41127
1687944206,867,522,498,2,0,12,8,41128
1687944206,360,360,495,161,0,12,8,41129
1687944206,496,496,499,209,0,12,8,41130
1687944206,428,428,489,201,0,12,8,41131
1687944206,781,462,478,135,0,12,8,41132
1687944206,564,564,473,85,0,12,8,41133
1687944206,699,513,471,105,0,12,8,41134
1687944206,679,538,475,123,0,12,8,41135
1687944206,838,525,483,31,0,12,8,41136
1687944206,348,348,482,248,0,12,8,41137
1687944206,466,466,489,173,0,12,8,41138
1687944206,609,407,480,137,0,12,8,41139
1687944206,854,436,471,2,0,12,8,41140
1687944206,426,426,459,262,0,12,8,41141
1687944206,526,526,446,154,0,12,8,41142
1687944206,613,476,443,200,0,12,8,41143
1687944206,369,369,437,2,0,12,8,41144
1687944206,624,422,436,2,0,12,8,41145
1687944206,553,553,447,2,0,12,8,41146
1687944206,382,382,444,262,0,12,8,41147
1687944206,447,447,445,147,0,12,8,41148
1687944206,549,549,449,111,0,12,8,41149
1687944206,584,584,460,2,0,12,8,41150
1687944206,664,566,471,262,0,12,8,41151
1687944206,843,575,490,262,0,12,8,41152
1687944206,594,594,512,249,0,12,8,41153
1687944206,476,476,528,237,0,12,8,41154
1687944207,328,328,523,2,0,12,8,41155
1687944207,649,402,520,192,0,12,8,41156
1687944207,500,500,506,262,0,12,8,41157
1687944207,597,597,494,108,0,12,8,41158
1687944207,518,518,480,262,0,12,8,41159
1687944207,702,557,480,247,0,12,8,41160
1687944207,561,561,487,224,0,12,8,41161
1687944207,548,548,499,2,0,12,8,41162
1687944207,438,438,511,209,0,12,8,41163
1687944207,757,493,523,131,0,12,8,41164
1687944207,607,465,521,186,0,12,8,41165
1687944207,215,215,495,27,0,12,8,41166
1687944207,415,415,472,116,0,12,8,41167
1687944207,429,429,449,79,0,12,8,41168
1687944207,534,534,432,2,0,12,8,41169
1687944207,842,481,422,208,0,12,8,41170
1687944207,274,274,408,84,0,12,8,41171
1687944207,516,516,415,262,0,12,8,41172
1687944207,597,597,428,262,0,12,8,41173
1687944207,997,556,444,173,0,12,8,41174
1687944207,750,576,473,262,0,12,8,41175
1687944207,740,566,492,129,0,12,8,41176
1687944207,857,571,514,2,0,12,8,41177
1687944207,366,366,517,142,0,12,8,41178
1687944207,662,468,521,262,0,12,8,41179
1687944207,422,422,520,2,0,12,8,41180
1687944207,735,445,503,2,0,12,8,41181
1687944207,423,423,478,194,0,12,8,41182
1687944207,49,49,438,262,0,12,8,41183
1687944207,396,396,408,2,0,12,8,41184
1687944207,277,277,374,2,0,12,8,41185
1687944207,672,336,347,190,0,12,8,41186
1687944207,577,577,343,2,0,12,8,41187
1687944207,304,304,336,262,0,12,8,41188
1687944207,363,363,339,232,0,12,8,41189
1687944208,517,517,354,108,0,12,8,41190
1687944208,822,440,372,262,0,12,8,41191
1687944208,1053,478,405,262,0,12,8,41192
1687944208,569,569,425,94,0,12,8,41193
1687944208,1270,523,447,262,0,12,8,41194
1687944208,121,121,444,111,0,12,8,41195
1687944208,780,322,428,2,0,12,8,41196
1687944208,874,221,414,239,0,12,8,41197
1687944208,550,550,401,136,0,12,8,41198
1687944208,519,519,387,187,0,12,8,41199
1687944208,324,324,374,196,0,12,8,41200
1687944208,191,191,361,2,0,12,8,41201
1687944208,606,257,345,2,0,12,8,41202
1687944208,1269,224,333,123,0,12,8,41203
1687944208,185,185,321,252,0,12,8,41204
1687944208,672,204,295,262,0,12,8,41205
1687944208,398,398,281,142,0,12,8,41206
1687944208,764,301,259,103,0,12,8,41207
1687944208,720,349,254,252,0,12,8,41208
1687944208,438,438,272,70,0,12,8,41209
1687944208,724,393,297,2,0,12,8,41210
1687944208,688,415,324,262,0,12,8,41211
1687944208,396,396,349,2,0,12,8,41212
1687944208,80,80,351,73,0,12,8,41213
1687944208,479,479,363,230,0,12,8,41214
1687944208,880,279,351,163,0,12,8,41215
1687944208,510,510,354,83,1,12,8,41216
1687944208,352,352,352,130,0,12,8,41217
1687944208,789,431,352,115,0,12,8,41218
1687944208,178,178,349,262,0,12,8,41219
1687944208,580,580,364,2,0,12,8,41220
1687944208,1080,379,370,262,0,12,8,41221
1687944208,864,479,392,262,0,12,8,41222
1687944208,908,429,397,94,0,12,8,41223
1687944208,252,252,397,262,0,12,8,41224
1687944209,652,340,389,244,0,12,8,41225
1687944209,703,296,384,2,0,12,8,41226
1687944209,738,318,368,90,1,12,8,41227
1687944209,443,443,367,2,0,12,8,41228
1687944209,183,183,339,84,0,12,8,41229
1687944209,405,405,332,194,0,12,8,41230
1687944209,960,294,322,262,0,12,8,41231
1687944209,995,349,319,257,0,12,8,41232
1687944209,415,415,328,2,0,12,8,41233
1687944209,519,519,343,248,0,12,8,41234
1687944209,613,467,360,2,0,12,8,41235
1687944209,430,430,380,198,0,12,8,41236
1687944209,755,448,396,262,0,12,8,41237
1687944209,675,439,422,2,0,12,8,41238
1687944209,434,434,431,206,0,12,8,41239
1687944209,693,436,442,2,0,12,8,41240
1687944209,1085,435,442,130,0,12,8,41241
1687944209,262,262,431,206,0,12,8,41242
1687944209,651,348,413,131,0,12,8,41243
1687944209,1072,305,396,2,0,12,8,41244
1687944209,424,424,381,213,0,12,8,41245
1687944209,749,364,369,182,0,12,8,41246
1687944209,730,394,361,262,0,12,8,41247
1687944209,1086,379,359,2,0,12,8,41248
1687944209,839,386,360,2,0,12,8,41249
1687944209,702,382,363,181,0,12,8,41250
1687944209,491,491,380,77,0,12,8,41251
1687944209,466,466,392,2,0,12,8,41252
1687944209,658,478,406,92,0,12,8,41253
1687944209,682,472,419,2,0,12,8,41254
1687944209,159,159,414,2,0,12,8,41255
1687944209,1174,315,410,131,0,12,8,41256
1687944209,720,237,390,2,0,12,8,41257
1687944209,741,276,366,148,0,12,8,41258
1687944209,1493,256,336,211,0,12,8,41259
1687944210,432,432,317,236,0,12,8,41260
1687944210,183,183,291,262,0,12,8,41261
1687944210,457,457,290,79,0,12,8,41262
1687944210,525,525,304,67,0,12,8,41263
1687944210,941,491,337,227,0,12,8,41264
1687944210,1096,508,365,226,0,12,8,41265
1687944210,600,600,408,164,0,12,8,41266
1687944210,301,301,431,2,0,12,8,41267
1687944210,398,398,451,118,0,12,8,41268
1687944210,570,570,462,256,0,12,8,41269
1687944210,555,555,479,184,0,12,8,41270
1687944210,786,562,483,89,1,12,8,41271
1687944210,472,472,483,262,0,12,8,41272
1687944210,117,117,468,2,0,12,8,41273
1687944210,451,451,458,169,0,12,8,41274
1687944210,647,284,433,175,0,12,8,41275
1687944210,376,376,417,177,0,12,8,41276
1687944210,437,437,400,262,0,12,8,41277
1687944210,334,334,374,218,0,12,8,41278
1687944210,384,384,359,180,0,12,8,41279
1687944210,320,320,351,219,0,12,8,41280
1687944210,393,393,351,2,0,12,8,41281
1687944210,573,573,378,2,0,12,8,41282
1687944210,911,483,385,218,0,12,8,41283
1687944210,715,528,409,146,0,12,8,41284
1687944210,632,505,431,122,0,12,8,41285
1687944210,275,275,437,206,0,12,8,41286
1687944210,684,390,445,262,0,12,8,41287
1687944210,589,589,454,262,0,12,8,41288
1687944210,432,432,456,262,0,12,8,41289
1687944210,544,544,458,2,0,12,8,41290
1687944210,314,314,445,205,0,12,8,41291
1687944210,721,429,443,2,0,12,8,41292
1687944210,384,384,434,246,0,12,8,41293
1687944210,874,406,428,173,0,12,8,41294
1687944211,1023,395,426,2,0,12,8,41295
1687944211,856,400,417,181,0,12,8,41296
1687944211,326,326,398,37,0,12,8,41297
1687944211,91,91,373,262,0,12,8,41298
1687944211,625,208,344,261,0,12,8,41299
1687944211,379,379,329,239,0,12,8,41300
1687944211,727,293,305,84,0,12,8,41301
1687944211,552,552,303,18,0,12,8,41302
1687944211,603,422,309,164,0,12,8,41303
1687944211,459,459,328,2,0,12,8,41304
1687944211,397,397,352,2,0,12,8,41305
1687944211,710,428,376,262,0,12,8,41306
1687944211,432,432,409,184,0,12,8,41307
1687944211,1019,430,424,2,0,12,8,41308
1687944211,1050,431,427,2,0,12,8,41309
1687944211,418,418,431,262,0,12,8,41310
1687944211,299,299,414,126,0,12,8,41311
1687944211,191,191,397,2,0,12,8,41312
1687944211,542,542,391,191,0,12,8,41313
1687944211,881,366,381,2,0,12,8,41314
1687944211,1071,454,378,134,0,12,8,41315
1687944211,499,499,382,262,0,12,8,41316
1687944211,211,211,378,262,0,12,8,41317
1687944211,446,446,382,221,0,12,8,41318
1687944211,561,561,397,262,0,12,8,41319
1687944211,833,503,415,121,0,12,8,41320
1687944211,449,449,433,2,0,12,8,41321
1687944211,601,476,435,2,0,12,8,41322
1687944211,1032,462,448,208,0,12,8,41323
1687944211,742,469,457,76,1,12,8,41324
1687944211,597,597,469,262,0,12,8,41325
1687944211,481,481,484,179,0,12,8,41326
1687944211,483,483,488,140,0,12,8,41327
1687944211,438,438,484,41,0,12,8,41328
1687944211,619,460,483,18,0,12,8,41329
1687944212,244,244,469,181,0,12,8,41330
1687944212,570,570,464,2,0,12,8,41331
1687944212,544,544,459,136,0,12,8,41332
1687944212,359,359,448,2,0,12,8,41333
1687944212,306,306,431,18,0,12,8,41334
1687944212,563,563,432,2,0,12,8,41335
1687944212,781,434,431,129,0,12,8,41336
1687944212,624,498,436,164,0,12,8,41337
1687944212,357,357,433,170,0,12,8,41338
1687944212,1087,427,441,134,0,12,8,41339
1687944212,571,571,440,262,0,12,8,41340
1687944212,115,115,420,2,0,12,8,41341
1687944212,753,343,412,168,0,12,8,41342
1687944212,623,229,393,176,0,12,8,41343
1687944212,835,286,361,54,0,12,8,41344
1687944212,736,257,333,262,0,12,8,41345
1687944212,821,271,306,262,0,12,8,41346
1687944212,202,202,284,2,0,12,8,41347
1687944212,471,471,280,169,0,12,8,41348
1687944212,686,336,271,207,0,12,8,41349
1687944212,813,403,295,2,0,12,8,41350
1687944212,69,69,292,130,0,12,8,41351
1687944212,599,599,315,262,0,12,8,41352
1687944212,947,334,325,73,0,12,8,41353
1687944212,260,260,332,2,0,12,8,41354
1687944212,519,519,346,2,0,12,8,41355
1687944212,840,389,359,262,0,12,8,41356
1687944212,608,454,367,128,0,12,8,41357
1687944212,684,421,380,92,0,12,8,41358
1687944212,350,350,390,243,0,12,8,41359
1687944212,662,385,405,56,0,12,8,41360
1687944212,419,419,397,2,0,12,8,41361
1687944212,777,402,400,106,0,12,8,41362
1687944212,686,410,405,146,0,12,8,41363
1687944212,846,406,396,119,0,12,8,41364
1687944213,1088,408,398,157,0,12,8,41365
1687944213,506,506,403,218,0,12,8,41366
1687944213,905,457,409,2,0,12,8,41367
1687944213,366,366,417,2,0,12,8,41368
1687944213,487,487,426,2,0,12,8,41369
1687944213,722,426,430,262,0,12,8,41370
1687944213,357,357,428,112,0,12,8,41371
1687944213,438,438,427,105,0,12,8,41372
1687944213,558,558,433,252,0,12,8,41373
1687944213,393,393,433,185,0,12,8,41374
1687944213,291,291,422,70,0,12,8,41375
1687944213,527,527,425,225,0,12,8,41376
1687944213,925,409,426,198,0,12,8,41377
1687944213,1086,468,426,154,0,12,8,41378
1687944213,1003,438,426,150,0,12,8,41379
1687944213,1197,453,431,239,0,12,8,41380
1687944213,705,445,432,153,0,12,8,41381
1687944213,627,449,433,90,1,12,8,41382
1687944213,645,447,438,2,0,12,8,41383
1687944213,219,219,432,262,0,12,8,41384
1687944213,605,333,415,252,0,12,8,41385
1687944213,511,511,410,59,0,12,8,41386
1687944213,707,422,398,183,0,12,8,41387
1687944213,534,534,402,242,0,12,8,41388
1687944213,517,517,410,256,0,12,8,41389
1687944213,297,297,412,262,0,12,8,41390
1687944213,859,407,419,191,0,12,8,41391
1687944213,624,352,419,262,0,12,8,41392
1687944213,408,408,425,262,0,12,8,41393
1687944213,30,30,395,262,0,12,8,41394
1687944213,422,422,371,252,0,12,8,41395
1687944213,474,474,356,144,0,12,8,41396
1687944213,760,448,346,78,1,12,8,41397
1687944213,635,461,346,211,0,12,8,41398
1687944213,525,525,370,262,0,12,8,41399
1687944214,525,525,395,241,0,12,8,41400
1687944214,98,98,401,2,0,12,8,41401
1687944214,353,353,406,2,0,12,8,41402
1687944214,234,234,406,97,0,12,8,41403
1687944214,585,585,396,214,0,12,8,41404
1687944214,90,90,361,116,0,12,8,41405
1687944214,500,500,349,112,0,12,8,41406
1687944214,717,295,338,262,0,12,8,41407
1687944214,1047,397,330,2,0,12,8,41408
1687944214,271,271,325,219,0,12,8,41409
1687944214,854,334,339,142,0,12,8,41410
1687944214,620,302,335,221,0,12,8,41411
1687944214,249,249,330,2,0,12,8,41412
1687944214,901,275,311,253,0,12,8,41413
1687944214,869,262,308,2,0,12,8,41414
1687944214,522,522,304,2,0,12,8,41415
1687944214,872,392,312,142,0,12,8,41416
1687944214,712,457,325,262,0,12,8,41417
1687944214,539,539,354,2,0,12,8,41418
1687944214,603,498,383,2,0,12,8,41419
1687944214,568,568,420,2,0,12,8,41420
1687944214,1106,533,456,103,0,12,8,41421
1687944214,532,532,486,65,0,12,8,41422
1687944214,651,532,507,2,0,12,8,41423
1687944214,568,568,517,2,0,12,8,41424
1687944214,761,550,530,101,0,12,8,41425
1687944214,541,541,537,2,0,12,8,41426
1687944214,334,334,526,101,0,12,8,41427
1687944214,767,437,516,2,0,12,8,41428
1687944214,299,299,492,255,0,12,8,41429
1687944214,389,389,465,218,0,12,8,41430
1687944214,748,344,437,2,0,12,8,41431
1687944214,419,419,412,113,0,12,8,41432
1687944214,466,466,396,179,0,12,8,41433
1687944214,400,400,386,70,0,12,8,41434
1687944214,504,504,389,204,0,12,8,41435
1687944215,553,553,410,2,0,12,8,41436
1687944215,288,288,415,100,0,12,8,41437
1687944215,147,147,412,262,0,12,8,41438
1687944215,86,86,387,262,0,12,8,41439
1687944215,573,573,377,212,0,12,8,41440
1687944215,354,354,354,2,0,12,8,41441
1687944215,260,260,329,262,0,12,8,41442
1687944215,470,470,325,187,0,12,8,41443
1687944215,337,337,322,123,0,12,8,41444
1687944215,1317,403,328,179,0,12,8,41445
1687944215,1108,370,345,2,0,12,8,41446
1687944215,435,435,368,157,0,12,8,41447
1687944215,903,402,384,152,0,12,8,41448
1687944215,718,418,381,167,0,12,8,41449
1687944215,403,403,388,15,0,12,8,41450
1687944215,619,410,398,224,0,12,8,41451
1687944215,506,506,404,160,0,12,8,41452
1687944215,734,458,414,2,0,12,8,41453
1687944215,175,175,408,201,0,12,8,41454
1687944215,513,513,410,262,0,12,8,41455
1687944215,267,267,400,2,0,12,8,41456
1687944215,986,390,392,37,0,12,8,41457
1687944215,360,360,380,2,0,12,8,41458
1687944215,817,375,371,172,0,12,8,41459
1687944215,711,367,365,262,0,12,8,41460
1687944215,563,563,368,2,0,12,8,41461
1687944215,232,232,366,243,0,12,8,41462
1687944215,498,498,385,14,0,12,8,41463
1687944215,862,365,383,2,0,12,8,41464
1687944215,524,524,400,204,0,12,8,41465
1687944215,607,444,408,247,0,12,8,41466
1687944215,545,545,424,197,0,12,8,41467
