timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687874748,413,413,489,262,0,84,0,,42159
1687874748,456,456,483,2,0,84,0,,42160
1687874748,608,434,478,262,0,84,0,,42161
1687874748,659,445,471,43,0,84,0,,42162
1687874748,786,439,463,169,0,84,0,,42163
1687874748,587,587,463,96,0,84,0,,42164
1687874748,497,497,462,228,0,84,0,,42165
1687874748,508,508,470,2,0,84,0,,42166
1687874748,632,502,475,117,0,84,0,,42167
1687874748,664,505,486,76,0,84,0,,42168
1687874748,718,503,494,209,0,84,0,,42169
1687874748,639,504,499,110,0,84,0,,42170
1687874748,624,503,503,131,0,84,0,,42171
1687874748,508,508,504,246,0,84,0,,42172
1687874748,685,505,499,35,0,84,0,,42173
1687874748,664,506,499,221,0,84,0,,42174
1687874748,755,505,501,161,0,84,0,,42175
1687874748,432,432,497,83,0,84,0,,42176
1687874748,455,455,492,2,0,84,0,,42177
1687874748,621,443,485,106,0,84,0,,42178
1687874748,803,449,476,2,0,84,0,,42179
1687874749,490,490,468,150,0,84,0,,42180
1687874749,675,469,463,61,0,84,0,,42181
1687874749,468,468,459,239,0,84,0,,42182
1687874749,606,468,457,251,0,84,0,,42183
1687874749,650,468,458,75,0,84,0,,42184
1687874749,668,468,461,262,0,84,0,,42185
1687874749,744,468,463,78,0,84,0,,42186
1687874749,712,468,465,2,0,84,0,,42187
1687874749,634,468,465,111,0,84,0,,42188
1687874749,459,459,463,84,0,84,0,,42189
1687874749,479,479,463,91,0,84,0,,42190
1687874749,783,469,464,217,0,84,0,,42191
1687874749,664,474,465,2,0,84,0,,42192
1687874749,718,471,464,2,0,84,0,,42193
1687874749,557,557,470,262,0,84,0,,42194
1687874749,558,558,480,153,0,84,0,,42195
1687874749,541,541,490,97,0,84,0,,42196
1687874749,536,536,499,60,0,84,0,,42197
1687874749,473,473,509,108,0,84,0,,42198
1687874749,762,504,514,217,0,84,0,,42199
1687874749,541,541,518,48,0,84,0,,42200
1687874749,375,375,510,165,0,84,0,,42201
1687874749,522,522,505,162,0,84,0,,42202
1687874749,857,448,494,167,0,84,0,,42203
1687874749,601,485,484,29,0,84,0,,42204
1687874749,441,441,474,95,0,84,0,,42205
1687874749,629,463,465,69,0,84,0,,42206
1687874749,447,447,463,91,0,84,0,,42207
1687874749,688,455,458,142,0,84,0,,42208
1687874749,606,451,454,64,0,84,0,,42209
1687874749,420,420,453,122,0,84,0,,42210
1687874749,648,435,445,43,0,84,0,,42211
1687874749,370,370,440,107,0,84,0,,42212
1687874749,628,402,430,262,0,84,0,,42213
1687874749,594,594,434,2,0,84,0,,42214
1687874750,576,576,442,115,0,84,0,,42215
1687874750,642,585,456,160,0,84,0,,42216
1687874750,314,314,463,2,0,84,0,,42217
1687874750,507,507,475,185,0,84,0,,42218
1687874750,581,581,489,78,0,84,0,,42219
1687874750,524,524,497,82,0,84,0,,42220
1687874750,530,530,506,96,0,84,0,,42221
1687874750,679,527,510,255,0,84,0,,42222
1687874750,516,516,509,67,0,84,0,,42223
1687874750,681,521,512,88,0,84,0,,42224
1687874750,500,500,511,144,0,84,0,,42225
1687874750,446,446,516,189,0,84,0,,42226
1687874750,725,473,509,143,0,84,0,,42227
1687874750,717,459,497,239,0,84,0,,42228
1687874750,595,595,495,181,0,84,0,,42229
1687874750,648,527,493,192,0,84,0,,42230
1687874750,572,572,499,131,0,84,0,,42231
1687874750,669,549,507,165,0,84,0,,42232
1687874750,692,560,518,2,0,84,0,,42233
1687874750,393,393,518,262,0,84,0,,42234
1687874750,669,476,521,262,0,84,0,,42235
1687874750,504,504,517,160,0,84,0,,42236
1687874750,606,490,509,262,0,84,0,,42237
1687874750,523,523,499,161,0,84,0,,42238
1687874750,520,520,496,54,0,84,0,,42239
1687874750,296,296,477,67,0,84,0,,42240
1687874750,666,408,467,97,0,84,0,,42241
1687874750,476,476,456,2,0,84,0,,42242
1687874750,624,442,452,116,0,84,0,,42243
1687874750,708,459,443,2,0,84,0,,42244
1687874750,595,595,446,119,0,84,0,,42245
1687874750,533,533,452,246,0,84,0,,42246
1687874750,549,549,466,49,0,84,0,,42247
1687874750,663,541,481,68,0,84,0,,42248
1687874750,713,545,506,170,0,84,0,,42249
1687874751,607,543,521,2,0,84,0,,42250
1687874751,630,544,531,153,0,84,0,,42251
1687874751,790,543,538,79,0,84,0,,42252
1687874751,530,530,541,128,0,84,0,,42253
1687874751,604,536,538,198,0,84,0,,42254
1687874751,627,533,536,251,0,84,0,,42255
1687874751,320,320,523,2,0,84,0,,42256
1687874751,557,557,514,79,0,84,0,,42257
1687874751,343,343,496,107,0,84,0,,42258
1687874751,487,487,481,107,0,84,0,,42259
1687874751,374,374,461,2,0,84,0,,42260
1687874751,571,571,455,72,0,84,0,,42261
1687874751,704,472,450,110,0,84,0,,42262
1687874751,586,586,456,252,0,84,0,,42263
1687874751,529,529,465,262,0,84,0,,42264
1687874751,465,465,483,123,0,84,0,,42265
1687874751,451,451,485,54,0,84,0,,42266
1687874751,754,458,494,161,0,84,0,,42267
1687874751,504,504,494,251,0,84,0,,42268
1687874751,500,500,495,142,0,84,0,,42269
1687874751,670,502,488,2,0,84,0,,42270
1687874751,429,429,483,86,0,84,0,,42271
1687874751,654,465,473,2,0,84,0,,42272
1687874751,608,447,470,69,0,84,0,,42273
1687874751,587,587,476,2,0,84,0,,42274
1687874751,536,536,480,2,0,84,0,,42275
1687874751,402,402,480,78,0,84,0,,42276
1687874751,506,506,483,154,0,84,0,,42277
1687874751,348,348,476,111,0,84,0,,42278
1687874751,472,472,471,2,0,84,0,,42279
1687874751,556,556,472,184,0,84,0,,42280
1687874751,566,566,474,191,0,84,0,,42281
1687874751,469,469,477,67,0,84,0,,42282
1687874751,542,542,478,219,0,84,0,,42283
1687874751,604,505,486,262,0,84,0,,42284
1687874752,508,508,498,83,0,84,0,,42285
1687874752,411,411,498,196,0,84,0,,42286
1687874752,783,459,500,101,0,84,0,,42287
1687874752,488,488,494,63,0,84,0,,42288
1687874752,736,473,483,116,0,84,0,,42289
1687874752,833,480,474,262,0,84,0,,42290
1687874752,567,567,477,155,0,84,0,,42291
1687874752,468,468,476,108,0,84,0,,42292
1687874752,530,530,480,96,0,84,0,,42293
1687874752,498,498,487,53,0,84,0,,42294
1687874752,636,514,495,174,0,84,0,,42295
1687874752,720,506,501,100,0,84,0,,42296
1687874752,892,510,502,2,0,84,0,,42297
1687874752,511,511,504,248,0,84,0,,42298
1687874752,773,510,507,196,0,84,0,,42299
1687874752,478,478,502,2,0,84,0,,42300
1687874752,609,494,501,82,0,84,0,,42301
1687874752,651,486,497,7,0,84,0,,42302
1687874752,548,548,497,62,0,84,0,,42303
1687874752,841,517,499,7,0,84,0,,42304
1687874752,631,532,502,174,0,84,0,,42305
1687874752,671,524,504,206,0,84,0,,42306
1687874752,769,528,508,147,0,84,0,,42307
1687874752,627,526,512,86,0,84,0,,42308
1687874752,624,527,517,116,0,84,0,,42309
1687874752,629,526,521,176,0,84,0,,42310
1687874752,473,473,519,153,0,84,0,,42311
1687874752,625,499,516,69,0,84,0,,42312
1687874752,692,486,513,63,0,84,0,,42313
1687874752,565,565,508,174,0,84,0,,42314
1687874752,557,557,510,66,0,84,0,,42315
1687874752,686,561,513,125,0,84,0,,42316
1687874752,457,457,513,62,0,84,0,,42317
1687874752,361,361,507,128,0,84,0,,42318
1687874752,598,598,508,248,0,84,0,,42319
1687874753,424,424,500,2,0,84,0,,42320
1687874753,326,326,485,137,0,84,0,,42321
1687874753,608,375,467,60,0,84,0,,42322
1687874753,856,350,441,138,0,84,0,,42323
1687874753,629,362,419,95,0,84,0,,42324
1687874753,542,542,406,91,0,84,0,,42325
1687874753,598,598,411,2,0,84,0,,42326
1687874753,518,518,424,203,0,84,0,,42327
1687874753,564,564,439,91,0,84,0,,42328
1687874753,423,423,459,2,0,84,0,,42329
1687874753,764,493,482,219,0,84,0,,42330
1687874753,490,490,496,130,0,84,0,,42331
1687874753,592,592,508,2,0,84,0,,42332
1687874753,494,494,511,140,0,84,0,,42333
1687874753,530,530,508,252,0,84,0,,42334
1687874753,592,592,511,127,0,84,0,,42335
1687874753,618,561,518,102,0,84,0,,42336
1687874753,685,576,528,118,0,84,0,,42337
1687874753,659,568,542,111,0,84,0,,42338
1687874753,549,549,548,87,0,84,0,,42339
1687874753,721,558,555,82,0,84,0,,42340
1687874753,549,549,554,159,0,84,0,,42341
1687874753,716,553,556,78,0,84,0,,42342
1687874753,633,551,556,172,0,84,0,,42343
1687874753,668,552,552,127,0,84,0,,42344
1687874753,693,551,550,254,0,84,0,,42345
1687874753,660,551,549,68,0,84,0,,42346
1687874753,586,586,549,228,0,84,0,,42347
1687874753,466,466,546,185,0,84,0,,42348
1687874753,464,464,539,255,0,84,0,,42349
1687874753,595,595,537,244,0,84,0,,42350
1687874753,713,529,531,262,0,84,0,,42351
1687874753,607,562,529,96,0,84,0,,42352
1687874753,482,482,526,79,0,84,0,,42353
1687874753,408,408,517,167,0,84,0,,42354
1687874754,495,495,510,2,0,84,0,,42355
1687874754,613,451,499,46,0,84,0,,42356
1687874754,688,473,492,2,0,84,0,,42357
1687874754,563,563,487,216,0,84,0,,42358
1687874754,442,442,477,194,0,84,0,,42359
1687874754,575,575,480,115,0,84,0,,42360
1687874754,501,501,483,119,0,84,0,,42361
1687874754,658,538,492,167,0,84,0,,42362
1687874754,742,519,503,249,0,84,0,,42363
1687874754,575,575,512,96,0,84,0,,42364
1687874754,571,571,523,219,0,84,0,,42365
1687874754,594,594,532,177,0,84,0,,42366
1687874754,598,598,541,197,0,84,0,,42367
1687874754,660,596,556,175,0,84,0,,42368
1687874754,500,500,559,106,0,84,0,,42369
1687874754,573,573,565,169,0,84,0,,42370
1687874754,505,505,562,133,0,84,0,,42371
1687874754,635,539,560,62,0,84,0,,42372
1687874754,604,522,551,2,0,84,0,,42373
1687874754,510,510,541,243,0,84,0,,42374
1687874754,800,516,533,247,0,84,0,,42375
1687874754,994,513,523,105,0,84,0,,42376
1687874754,667,514,517,250,0,84,0,,42377
1687874754,520,520,516,118,0,84,0,,42378
1687874754,586,586,516,62,0,84,0,,42379
1687874754,403,403,512,262,0,84,0,,42380
1687874754,537,537,512,2,0,84,0,,42381
1687874754,472,472,507,63,0,84,0,,42382
1687874754,588,588,509,85,0,84,0,,42383
1687874754,451,451,505,229,0,84,0,,42384
1687874754,596,596,507,262,0,84,0,,42385
1687874754,601,523,509,86,0,84,0,,42386
1687874754,623,559,518,138,0,84,0,,42387
1687874754,588,588,523,256,0,84,0,,42388
1687874754,596,596,538,41,0,84,0,,42389
1687874754,639,592,547,49,0,84,0,,42390
1687874755,525,525,555,246,0,84,0,,42391
1687874755,675,558,559,163,0,84,0,,42392
1687874755,537,537,563,254,0,84,0,,42393
1687874755,482,482,555,81,0,84,0,,42394
1687874755,590,590,555,66,0,84,0,,42395
1687874755,619,536,548,69,0,84,0,,42396
1687874755,466,466,537,60,0,84,0,,42397
1687874755,649,501,528,102,0,84,0,,42398
1687874755,741,483,519,237,0,84,0,,42399
1687874755,634,492,511,230,0,84,0,,42400
1687874755,416,416,499,83,0,84,0,,42401
1687874755,361,361,484,189,0,84,0,,42402
1687874755,437,437,470,256,0,84,0,,42403
1687874755,305,305,443,64,0,84,0,,42404
1687874755,463,463,428,159,0,84,0,,42405
1687874755,776,384,415,221,0,84,0,,42406
1687874755,673,423,405,89,0,84,0,,42407
1687874755,700,403,398,95,0,84,0,,42408
1687874755,746,413,396,124,0,84,0,,42409
1687874755,567,567,406,144,0,84,0,,42410
1687874755,481,481,421,90,0,84,0,,42411
1687874755,621,524,433,189,0,84,0,,42412
1687874755,385,385,448,91,0,84,0,,42413
1687874755,871,454,454,22,0,84,0,,42414
1687874755,637,419,458,2,0,84,0,,42415
1687874755,629,436,458,122,0,84,0,,42416
1687874755,712,427,452,67,0,84,0,,42417
1687874755,739,431,446,86,0,84,0,,42418
1687874755,585,585,443,126,0,84,0,,42419
1687874755,786,508,448,226,0,84,0,,42420
1687874755,430,430,450,150,0,84,0,,42421
1687874755,568,568,467,2,0,84,0,,42422
1687874755,515,515,480,119,0,84,0,,42423
1687874755,660,541,493,202,0,84,0,,42424
1687874756,613,528,502,72,0,84,0,,42425
1687874756,521,521,510,2,0,84,0,,42426
1687874756,428,428,513,119,0,84,0,,42427
1687874756,552,552,510,158,0,84,0,,42428
1687874756,414,414,504,2,0,84,0,,42429
1687874756,626,483,501,2,0,84,0,,42430
1687874756,627,448,489,128,0,84,0,,42431
1687874756,265,265,467,2,0,84,0,,42432
1687874756,542,542,456,92,0,84,0,,42433
1687874756,675,403,442,196,0,84,0,,42434
1687874756,320,320,424,261,0,84,0,,42435
1687874756,612,361,413,237,0,84,0,,42436
1687874756,521,521,406,194,0,84,0,,42437
1687874756,575,575,414,92,0,84,0,,42438
1687874756,603,548,423,156,0,84,0,,42439
1687874756,610,561,444,86,0,84,0,,42440
1687874756,490,490,471,2,0,84,0,,42441
1687874756,592,592,491,106,0,84,0,,42442
1687874756,619,541,512,144,0,84,0,,42443
1687874756,501,501,529,2,0,84,0,,42444
1687874756,545,545,538,59,0,84,0,,42445
1687874756,464,464,533,89,0,84,0,,42446
1687874756,847,504,525,199,0,84,0,,42447
1687874756,762,484,519,105,0,84,0,,42448
1687874756,481,481,509,64,0,84,0,,42449
1687874756,594,594,508,137,0,84,0,,42450
1687874756,578,578,508,164,0,84,0,,42451
1687874756,613,586,516,262,0,84,0,,42452
1687874756,354,354,513,111,0,84,0,,42453
1687874756,417,417,509,78,0,84,0,,42454
1687874756,967,385,499,65,0,84,0,,42455
1687874756,674,401,482,243,0,84,0,,42456
1687874756,571,571,473,78,0,84,0,,42457
1687874756,396,396,456,78,0,84,0,,42458
1687874756,628,483,442,74,0,84,0,,42459
1687874756,619,439,436,174,0,84,0,,42460
1687874757,466,466,436,108,0,84,0,,42461
1687874757,528,528,450,207,0,84,0,,42462
1687874757,711,497,459,120,0,84,0,,42463
1687874757,538,538,471,69,0,84,0,,42464
1687874757,645,517,482,152,0,84,0,,42465
1687874757,786,527,487,72,0,84,0,,42466
1687874757,669,522,500,219,0,84,0,,42467
1687874757,547,547,509,243,0,84,0,,42468
1687874757,691,534,518,256,0,84,0,,42469
1687874757,635,540,522,177,0,84,0,,42470
1687874757,594,594,527,82,0,84,0,,42471
1687874757,624,567,536,7,0,84,0,,42472
1687874757,647,580,543,86,0,84,0,,42473
1687874757,565,565,549,102,0,84,0,,42474
1687874757,585,585,558,179,0,84,0,,42475
1687874757,595,595,563,111,0,84,0,,42476
1687874757,627,590,570,175,0,84,0,,42477
1687874757,451,451,567,53,0,84,0,,42478
1687874757,559,559,564,220,0,84,0,,42479
1687874757,599,599,561,250,0,84,0,,42480
1687874757,542,542,557,2,0,84,0,,42481
1687874757,760,570,552,62,0,84,0,,42482
1687874757,595,595,554,77,0,84,0,,42483
1687874757,450,450,548,167,0,84,0,,42484
1687874757,554,554,545,189,0,84,0,,42485
1687874757,488,488,540,69,0,84,0,,42486
1687874757,577,577,541,175,0,84,0,,42487
1687874757,472,472,532,119,0,84,0,,42488
1687874757,736,524,523,2,0,84,0,,42489
1687874757,500,500,519,116,0,84,0,,42490
1687874757,507,507,513,188,0,84,0,,42491
1687874757,531,531,508,262,0,84,0,,42492
1687874757,674,519,513,59,0,84,0,,42493
1687874757,532,532,511,43,0,84,0,,42494
1687874758,400,400,507,127,0,84,0,,42495
1687874758,421,421,496,186,0,84,0,,42496
1687874758,823,410,487,78,0,84,0,,42497
1687874758,500,500,476,2,0,84,0,,42498
1687874758,619,455,465,86,0,84,0,,42499
1687874758,566,566,461,156,0,84,0,,42500
1687874758,548,548,465,196,0,84,0,,42501
1687874758,823,557,475,2,0,84,0,,42502
1687874758,698,552,490,67,0,84,0,,42503
1687874758,661,554,508,150,0,84,0,,42504
1687874758,560,560,526,69,0,84,0,,42505
1687874758,600,600,542,184,0,84,0,,42506
1687874758,616,580,551,52,0,84,0,,42507
1687874758,441,441,552,201,0,84,0,,42508
1687874758,321,321,536,167,0,84,0,,42509
1687874758,660,381,517,174,0,84,0,,42510
1687874758,729,351,489,91,0,84,0,,42511
1687874758,716,366,457,51,0,84,0,,42512
1687874758,501,501,433,58,0,84,0,,42513
1687874758,602,433,414,184,0,84,0,,42514
1687874758,601,467,403,128,0,84,0,,42515
1687874758,535,535,409,77,0,84,0,,42516
1687874758,499,499,426,62,0,84,0,,42517
1687874758,670,517,450,116,0,84,0,,42518
1687874758,446,446,462,2,0,84,0,,42519
1687874758,437,437,474,89,0,84,0,,42520
1687874758,629,441,478,49,0,84,0,,42521
1687874758,734,439,471,262,0,84,0,,42522
1687874758,262,262,455,86,0,84,0,,42523
1687874758,463,463,442,2,0,84,0,,42524
1687874758,599,599,436,29,0,84,0,,42525
1687874758,412,412,430,95,0,84,0,,42526
1687874758,514,514,431,115,0,84,0,,42527
1687874758,505,505,443,78,0,84,0,,42528
1687874758,450,450,453,244,0,84,0,,42529
1687874758,499,499,466,44,0,84,0,,42530
1687874759,564,564,478,244,0,84,0,,42531
1687874759,687,531,493,105,0,84,0,,42532
1687874759,577,577,503,248,0,84,0,,42533
1687874759,627,554,509,57,0,84,0,,42534
1687874759,595,595,526,95,0,84,0,,42535
1687874759,796,574,536,105,0,84,0,,42536
1687874759,854,584,550,257,0,84,0,,42537
1687874759,789,579,559,2,0,84,0,,42538
1687874759,670,581,568,227,0,84,0,,42539
1687874759,682,580,570,67,0,84,0,,42540
1687874759,616,580,575,54,0,84,0,,42541
1687874759,516,516,571,220,0,84,0,,42542
1687874759,484,484,566,256,0,84,0,,42543
1687874759,495,495,553,177,0,84,0,,42544
1687874759,535,535,544,2,0,84,0,,42545
1687874759,560,560,536,59,0,84,0,,42546
1687874759,459,459,523,77,0,84,0,,42547
1687874759,507,507,516,262,0,84,0,,42548
1687874759,564,564,511,175,0,84,0,,42549
1687874759,509,509,510,99,0,84,0,,42550
1687874759,473,473,509,118,0,84,0,,42551
1687874759,634,491,508,226,0,84,0,,42552
1687874759,651,482,506,168,0,84,0,,42553
1687874759,624,486,499,2,0,84,0,,42554
1687874759,584,584,498,2,0,84,0,,42555
1687874759,610,535,501,36,0,84,0,,42556
1687874759,710,559,508,261,0,84,0,,42557
1687874759,722,547,511,179,0,84,0,,42558
1687874759,506,506,519,213,0,84,0,,42559
1687874759,461,461,521,256,0,84,0,,42560
1687874759,547,547,525,182,0,84,0,,42561
1687874759,596,596,529,150,0,84,0,,42562
1687874759,736,571,532,153,0,84,0,,42563
1687874759,564,564,533,262,0,84,0,,42564
1687874760,730,567,538,127,0,84,0,,42565
1687874760,896,565,543,104,0,84,0,,42566
1687874760,456,456,544,262,0,84,0,,42567
1687874760,588,588,549,140,0,84,0,,42568
1687874760,684,522,549,123,0,84,0,,42569
1687874760,663,555,545,126,0,84,0,,42570
1687874760,444,444,534,252,0,84,0,,42571
1687874760,632,499,526,170,0,84,0,,42572
1687874760,715,471,517,78,0,84,0,,42573
1687874760,640,485,506,2,0,84,0,,42574
1687874760,618,478,497,150,0,84,0,,42575
1687874760,612,481,494,249,0,84,0,,42576
1687874760,679,479,482,212,0,84,0,,42577
1687874760,573,573,485,102,0,84,0,,42578
1687874760,585,585,490,249,0,84,0,,42579
1687874760,472,472,497,166,0,84,0,,42580
1687874760,648,528,503,143,0,84,0,,42581
1687874760,577,577,516,64,0,84,0,,42582
1687874760,784,552,525,219,0,84,0,,42583
1687874760,668,564,532,262,0,84,0,,42584
1687874760,414,414,530,156,0,84,0,,42585
1687874760,674,489,528,139,0,84,0,,42586
1687874760,390,390,513,217,0,84,0,,42587
1687874760,513,513,501,69,0,84,0,,42588
1687874760,465,465,491,59,0,84,0,,42589
1687874760,629,489,479,160,0,84,0,,42590
1687874760,619,477,470,2,0,84,0,,42591
1687874760,465,465,467,144,0,84,0,,42592
1687874760,516,516,466,187,0,84,0,,42593
1687874760,590,590,479,128,0,84,0,,42594
1687874760,817,553,489,96,0,84,0,,42595
1687874760,379,379,492,115,0,84,0,,42596
1687874760,633,466,495,127,0,84,0,,42597
1687874760,809,422,491,118,0,84,0,,42598
1687874760,423,423,480,81,0,84,0,,42599
1687874760,493,493,474,116,0,84,0,,42600
1687874761,592,592,472,2,0,84,0,,42601
1687874761,646,542,470,177,0,84,0,,42602
1687874761,631,567,479,137,0,84,0,,42603
1687874761,671,554,493,138,0,84,0,,42604
1687874761,544,544,513,262,0,84,0,,42605
1687874761,725,549,527,2,0,84,0,,42606
1687874761,460,460,534,262,0,84,0,,42607
1687874761,634,504,535,142,0,84,0,,42608
1687874761,605,482,529,2,0,84,0,,42609
1687874761,726,493,517,251,0,84,0,,42610
1687874761,634,487,509,101,0,84,0,,42611
1687874761,754,490,497,79,0,84,0,,42612
1687874761,770,488,492,178,0,84,0,,42613
1687874761,684,489,487,132,0,84,0,,42614
1687874761,582,582,489,2,0,84,0,,42615
1687874761,839,535,496,204,0,84,0,,42616
1687874761,582,582,505,182,0,84,0,,42617
1687874761,374,374,505,138,0,84,0,,42618
1687874761,556,556,511,187,0,84,0,,42619
1687874761,462,462,510,132,0,84,0,,42620
1687874761,690,509,507,203,0,84,0,,42621
1687874761,567,567,508,252,0,84,0,,42622
1687874761,425,425,500,175,0,84,0,,42623
1687874761,461,461,492,29,0,84,0,,42624
1687874761,649,443,484,182,0,84,0,,42625
1687874761,563,563,482,2,0,84,0,,42626
1687874761,380,380,480,2,0,84,0,,42627
1687874761,661,471,471,104,0,84,0,,42628
1687874761,557,557,473,152,0,84,0,,42629
1687874761,639,514,474,194,0,84,0,,42630
1687874761,462,462,472,243,0,84,0,,42631
1687874761,417,417,474,82,0,84,0,,42632
1687874761,515,515,479,187,0,84,0,,42633
1687874761,750,466,479,262,0,84,0,,42634
1687874761,639,490,476,181,0,84,0,,42635
1687874762,631,478,478,247,0,84,0,,42636
1687874762,296,296,467,182,0,84,0,,42637
1687874762,674,387,448,2,0,84,0,,42638
1687874762,629,341,432,158,0,84,0,,42639
1687874762,601,364,416,115,0,84,0,,42640
1687874762,583,583,413,215,0,84,0,,42641
1687874762,468,468,407,63,0,84,0,,42642
1687874762,504,504,414,135,0,84,0,,42643
1687874762,466,466,422,103,0,84,0,,42644
1687874762,441,441,437,129,0,84,0,,42645
1687874762,562,562,459,68,0,84,0,,42646
1687874762,885,501,472,86,0,84,0,,42647
1687874762,650,531,487,168,0,84,0,,42648
1687874762,421,421,490,108,0,84,0,,42649
1687874762,525,525,490,154,0,84,0,,42650
1687874762,376,376,485,104,0,84,0,,42651
1687874762,251,251,466,132,0,84,0,,42652
1687874762,647,313,445,59,0,84,0,,42653
1687874762,669,282,416,244,0,84,0,,42654
1687874762,720,297,381,194,0,84,0,,42655
1687874762,377,377,353,82,0,84,0,,42656
1687874762,580,580,347,169,0,84,0,,42657
1687874762,685,478,352,101,0,84,0,,42658
1687874762,366,366,360,85,0,84,0,,42659
1687874762,657,422,380,61,0,84,0,,42660
1687874762,607,394,402,66,0,84,0,,42661
1687874762,486,486,418,137,0,84,0,,42662
1687874762,534,534,434,62,0,84,0,,42663
1687874762,714,510,445,223,0,84,0,,42664
1687874762,596,596,462,160,0,84,0,,42665
1687874762,768,553,472,242,0,84,0,,42666
1687874762,713,574,493,182,0,84,0,,42667
1687874762,821,563,516,234,0,84,0,,42668
1687874762,560,560,533,66,0,84,0,,42669
1687874762,636,561,549,81,0,84,0,,42670
1687874763,431,431,549,63,0,84,0,,42671
1687874763,607,496,542,2,0,84,0,,42672
1687874763,567,567,537,150,0,84,0,,42673
1687874763,579,579,532,104,0,84,0,,42674
1687874763,683,573,530,203,0,84,0,,42675
1687874763,684,576,532,102,0,84,0,,42676
1687874763,732,574,537,73,0,84,0,,42677
1687874763,598,598,547,262,0,84,0,,42678
1687874763,589,589,556,199,0,84,0,,42679
1687874763,659,593,571,160,0,84,0,,42680
1687874763,667,591,578,120,0,84,0,,42681
1687874763,640,592,581,124,0,84,0,,42682
1687874763,608,591,583,74,0,84,0,,42683
1687874763,581,581,583,244,0,84,0,,42684
1687874763,448,448,577,249,0,84,0,,42685
1687874763,782,514,567,191,0,84,0,,42686
1687874763,751,481,555,2,0,84,0,,42687
1687874763,570,570,544,255,0,84,0,,42688
1687874763,488,488,529,96,0,84,0,,42689
1687874763,645,529,520,77,0,84,0,,42690
1687874763,480,480,511,228,0,84,0,,42691
1687874763,582,582,510,147,0,84,0,,42692
1687874763,609,531,511,2,0,84,0,,42693
1687874763,680,556,518,2,0,84,0,,42694
1687874763,593,593,528,224,0,84,0,,42695
1687874763,762,574,538,225,0,84,0,,42696
1687874763,445,445,535,96,0,84,0,,42697
1687874763,589,589,543,201,0,84,0,,42698
1687874763,658,517,541,2,0,84,0,,42699
1687874763,614,553,542,2,0,84,0,,42700
1687874763,574,574,540,155,0,84,0,,42701
1687874763,393,393,531,70,0,84,0,,42702
1687874763,600,600,528,214,0,84,0,,42703
1687874763,673,496,523,119,0,84,0,,42704
1687874763,625,548,520,138,0,84,0,,42705
1687874764,721,522,524,240,0,84,0,,42706
1687874764,465,465,516,67,0,84,0,,42707
1687874764,725,493,512,203,0,84,0,,42708
1687874764,637,479,506,64,0,84,0,,42709
1687874764,697,486,500,221,0,84,0,,42710
1687874764,536,536,501,75,0,84,0,,42711
1687874764,449,449,492,262,0,84,0,,42712
1687874764,689,492,489,153,0,84,0,,42713
1687874764,449,449,482,2,0,84,0,,42714
1687874764,702,470,479,2,0,84,0,,42715
1687874764,554,554,482,135,0,84,0,,42716
1687874764,573,573,485,102,0,84,0,,42717
1687874764,459,459,489,2,0,84,0,,42718
1687874764,359,359,484,100,0,84,0,,42719
1687874764,543,543,485,74,0,84,0,,42720
1687874764,555,555,490,129,0,84,0,,42721
1687874764,679,549,494,155,0,84,0,,42722
1687874764,747,552,500,175,0,84,0,,42723
1687874764,544,544,507,64,0,84,0,,42724
1687874764,608,548,514,128,0,84,0,,42725
1687874764,600,600,525,2,0,84,0,,42726
1687874764,346,346,526,136,0,84,0,,42727
1687874764,619,473,529,229,0,84,0,,42728
1687874764,395,395,511,259,0,84,0,,42729
1687874764,640,434,492,169,0,84,0,,42730
1687874764,545,545,479,188,0,84,0,,42731
1687874764,775,489,467,116,0,84,0,,42732
1687874764,632,517,464,100,0,84,0,,42733
1687874764,612,503,465,129,0,84,0,,42734
1687874764,445,445,465,126,0,84,0,,42735
1687874764,603,474,478,68,0,84,0,,42736
1687874764,229,229,465,150,0,84,0,,42737
1687874764,703,351,453,262,0,84,0,,42738
1687874764,683,290,427,30,0,84,0,,42739
1687874764,265,265,395,161,0,84,0,,42740
1687874765,569,569,378,154,0,84,0,,42741
1687874765,620,417,366,225,0,84,0,,42742
1687874765,582,582,371,2,0,84,0,,42743
1687874765,561,561,393,123,0,84,0,,42744
1687874765,362,362,412,94,0,84,0,,42745
1687874765,504,504,444,184,0,84,0,,42746
1687874765,716,433,460,137,0,84,0,,42747
1687874765,650,468,472,101,0,84,0,,42748
1687874765,733,450,477,114,0,84,0,,42749
1687874765,486,486,466,167,0,84,0,,42750
1687874765,582,582,470,201,0,84,0,,42751
1687874765,706,534,472,2,0,84,0,,42752
1687874765,672,558,482,262,0,84,0,,42753
1687874765,689,546,499,43,0,84,0,,42754
1687874765,666,552,514,126,0,84,0,,42755
1687874765,545,545,526,172,0,84,0,,42756
1687874765,601,548,536,226,0,84,0,,42757
1687874765,482,482,540,79,0,84,0,,42758
1687874765,569,569,541,186,0,84,0,,42759
1687874765,620,525,537,197,0,84,0,,42760
1687874765,629,547,535,160,0,84,0,,42761
1687874765,583,583,534,203,0,84,0,,42762
1687874765,749,565,538,141,0,84,0,,42763
1687874765,786,574,542,262,0,84,0,,42764
