timestamp,brut,prepro/avg,filtered
1687860577,2.000000,7.000000,557.000000,493.000000,183.000000,0.000000,244.000000,1.000000
1687860577,2.000000,575.000000,508.000000,231.000000,0.000000,244.000000,1.000000
1687860577,3.000000,523.000000,522.000000,2.000000,0.000000,244.000000,1.000000
1687860577,9.000000,3.000000,583.000000,530.000000,255.000000,0.000000,244.000000,1.000000
1687860577,4.000000,3.000000,553.000000,539.000000,230.000000,0.000000,244.000000,1.000000
1687860577,7.000000,9.000000,568.000000,551.000000,2.000000,0.000000,244.000000,1.000000
1687860577,272.000000,560.000000,556.000000,240.000000,0.000000,244.000000,1.000000
1687860577,1.000000,9.000000,319.000000,543.000000,191.000000,0.000000,244.000000,1.000000
1687860577,8.000000,598.000000,535.000000,220.000000,0.000000,244.000000,1.000000
1687860577,3.000000,458.000000,523.000000,177.000000,0.000000,244.000000,1.000000
1687860577,0.000000,1.000000,491.000000,511.000000,234.000000,0.000000,244.000000,1.000000
1687860577,27.000000,577.000000,507.000000,112.000000,1.000000,244.000000,1.000000
1687860577,29.000000,534.000000,504.000000,149.000000,0.000000,244.000000,1.000000
1687860577,22.000000,555.000000,507.000000,262.000000,0.000000,244.000000,1.000000
1687860578,443.000000,393.000000,500.000000,2.000000,0.000000,244.000000,1.000000
1687860578,5.000000,474.000000,500.000000,235.000000,1.000000,244.000000,1.000000
1687860578,8.000000,358.000000,496.000000,2.000000,0.000000,244.000000,1.000000
1687860578,6.000000,416.000000,479.000000,2.000000,0.000000,244.000000,1.000000
1687860578,7.000000,7.000000,387.000000,462.000000,2.000000,0.000000,244.000000,1.000000
1687860578,232.000000,362.000000,441.000000,232.000000,0.000000,244.000000,1.000000
1687860578,1169.000000,374.000000,416.000000,2.000000,0.000000,244.000000,1.000000
1687860578,19.000000,368.000000,398.000000,2.000000,0.000000,244.000000,1.000000
1687860578,7.000000,8.000000,371.000000,383.000000,184.000000,0.000000,244.000000,1.000000
1687860578,0.000000,7.000000,369.000000,378.000000,2.000000,0.000000,244.000000,1.000000
1687860578,0.000000,4.000000,444.000000,373.000000,2.000000,0.000000,244.000000,1.000000
1687860578,498.000000,406.000000,378.000000,262.000000,0.000000,244.000000,1.000000
1687860578,9.000000,1.000000,431.000000,381.000000,243.000000,1.000000,244.000000,1.000000
1687860578,26.000000,506.000000,395.000000,2.000000,0.000000,244.000000,1.000000
1687860578,23.000000,563.000000,413.000000,262.000000,0.000000,244.000000,1.000000
1687860578,4.000000,534.000000,436.000000,2.000000,0.000000,244.000000,1.000000
1687860578,9.000000,548.000000,459.000000,262.000000,0.000000,244.000000,1.000000
1687860578,188.000000,541.000000,483.000000,2.000000,0.000000,244.000000,1.000000
1687860578,8.000000,458.000000,498.000000,95.000000,1.000000,244.000000,1.000000
1687860578,23.000000,353.000000,498.000000,262.000000,0.000000,244.000000,1.000000
1687860578,628.000000,488.000000,499.000000,201.000000,1.000000,244.000000,1.000000
1687860578,430.000000,420.000000,489.000000,108.000000,0.000000,244.000000,1.000000
1687860578,8.000000,508.000000,477.000000,159.000000,0.000000,244.000000,1.000000
1687860578,5.000000,295.000000,454.000000,262.000000,0.000000,244.000000,1.000000
1687860578,0.000000,3.000000,401.000000,437.000000,2.000000,0.000000,244.000000,1.000000
1687860578,9.000000,429.000000,425.000000,202.000000,1.000000,244.000000,1.000000
1687860578,0.000000,6.000000,415.000000,413.000000,136.000000,0.000000,244.000000,1.000000
1687860578,6.000000,576.000000,417.000000,259.000000,0.000000,244.000000,1.000000
1687860578,5.000000,495.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860578,7.000000,507.000000,436.000000,262.000000,0.000000,244.000000,1.000000
1687860578,0.000000,550.000000,455.000000,262.000000,0.000000,244.000000,1.000000
1687860578,9.000000,528.000000,471.000000,124.000000,1.000000,244.000000,1.000000
1687860578,1.000000,539.000000,495.000000,191.000000,1.000000,244.000000,1.000000
1687860578,248.000000,268.000000,495.000000,2.000000,0.000000,244.000000,1.000000
1687860578,5.000000,165.000000,475.000000,262.000000,0.000000,244.000000,1.000000
1687860578,6.000000,256.000000,444.000000,2.000000,0.000000,244.000000,1.000000
1687860579,9.000000,339.000000,404.000000,235.000000,0.000000,244.000000,1.000000
1687860579,2.000000,297.000000,367.000000,36.000000,0.000000,244.000000,1.000000
1687860579,0.000000,570.000000,348.000000,2.000000,0.000000,244.000000,1.000000
1687860579,624.000000,474.000000,339.000000,116.000000,0.000000,244.000000,1.000000
1687860579,242.000000,522.000000,352.000000,149.000000,0.000000,244.000000,1.000000
1687860579,916.000000,376.000000,367.000000,2.000000,0.000000,244.000000,1.000000
1687860579,22.000000,512.000000,403.000000,207.000000,1.000000,244.000000,1.000000
1687860579,628.000000,298.000000,425.000000,250.000000,0.000000,244.000000,1.000000
1687860579,61.000000,405.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860579,5.000000,7.000000,577.000000,443.000000,167.000000,0.000000,244.000000,1.000000
1687860579,2.000000,372.000000,441.000000,2.000000,0.000000,244.000000,1.000000
1687860579,2.000000,474.000000,434.000000,187.000000,1.000000,244.000000,1.000000
1687860579,7.000000,267.000000,421.000000,2.000000,0.000000,244.000000,1.000000
1687860579,499.000000,459.000000,417.000000,226.000000,1.000000,244.000000,1.000000
1687860579,4.000000,584.000000,424.000000,262.000000,0.000000,244.000000,1.000000
1687860579,9.000000,359.000000,421.000000,2.000000,0.000000,244.000000,1.000000
1687860579,502.000000,262.000000,419.000000,159.000000,0.000000,244.000000,1.000000
1687860579,2.000000,0.000000,410.000000,411.000000,2.000000,0.000000,244.000000,1.000000
1687860579,162.000000,562.000000,409.000000,2.000000,0.000000,244.000000,1.000000
1687860579,7.000000,277.000000,403.000000,226.000000,0.000000,244.000000,1.000000
1687860579,1888.000000,419.000000,401.000000,262.000000,0.000000,244.000000,1.000000
1687860579,6.000000,348.000000,398.000000,2.000000,0.000000,244.000000,1.000000
1687860579,264.000000,383.000000,393.000000,210.000000,0.000000,244.000000,1.000000
1687860579,627.000000,365.000000,378.000000,2.000000,0.000000,244.000000,1.000000
1687860579,22.000000,374.000000,379.000000,144.000000,0.000000,244.000000,1.000000
1687860579,595.000000,555.000000,391.000000,262.000000,0.000000,244.000000,1.000000
1687860579,1.000000,464.000000,396.000000,262.000000,0.000000,244.000000,1.000000
1687860579,0.000000,7.000000,509.000000,402.000000,262.000000,0.000000,244.000000,1.000000
1687860579,0.000000,8.000000,438.000000,424.000000,262.000000,0.000000,244.000000,1.000000
1687860579,7.000000,397.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860579,8.000000,417.000000,443.000000,262.000000,0.000000,244.000000,1.000000
1687860579,9.000000,549.000000,452.000000,44.000000,0.000000,244.000000,1.000000
1687860579,0.000000,2.000000,472.000000,458.000000,262.000000,0.000000,244.000000,1.000000
1687860579,0.000000,0.000000,510.000000,462.000000,216.000000,0.000000,244.000000,1.000000
1687860579,0.000000,69.000000,491.000000,464.000000,262.000000,0.000000,244.000000,1.000000
1687860580,7.000000,577.000000,473.000000,262.000000,0.000000,244.000000,1.000000
1687860580,2.000000,534.000000,484.000000,262.000000,0.000000,244.000000,1.000000
1687860580,0.000000,340.000000,488.000000,82.000000,0.000000,244.000000,1.000000
1687860580,29.000000,459.000000,489.000000,262.000000,0.000000,244.000000,1.000000
1687860580,23.000000,383.000000,482.000000,167.000000,1.000000,244.000000,1.000000
1687860580,243.000000,421.000000,466.000000,2.000000,0.000000,244.000000,1.000000
1687860580,4.000000,584.000000,463.000000,191.000000,1.000000,244.000000,1.000000
1687860580,9.000000,502.000000,456.000000,234.000000,1.000000,244.000000,1.000000
1687860580,0.000000,8.000000,543.000000,460.000000,219.000000,0.000000,244.000000,1.000000
1687860580,0.000000,8.000000,478.000000,463.000000,216.000000,1.000000,244.000000,1.000000
1687860580,0.000000,4.000000,264.000000,460.000000,150.000000,0.000000,244.000000,1.000000
1687860580,1.000000,301.000000,454.000000,2.000000,0.000000,244.000000,1.000000
1687860580,0.000000,282.000000,438.000000,127.000000,0.000000,244.000000,1.000000
1687860580,18.000000,291.000000,409.000000,184.000000,0.000000,244.000000,1.000000
1687860580,8.000000,298.000000,379.000000,180.000000,1.000000,244.000000,1.000000
1687860580,1.000000,294.000000,341.000000,191.000000,0.000000,244.000000,1.000000
1687860580,4.000000,474.000000,326.000000,2.000000,0.000000,244.000000,1.000000
1687860580,8.000000,198.000000,307.000000,255.000000,0.000000,244.000000,1.000000
1687860580,14.000000,336.000000,303.000000,262.000000,0.000000,244.000000,1.000000
1687860580,9.000000,589.000000,325.000000,39.000000,1.000000,244.000000,1.000000
1687860580,0.000000,0.000000,462.000000,345.000000,2.000000,0.000000,244.000000,1.000000
1687860580,6.000000,525.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860580,6.000000,493.000000,402.000000,2.000000,0.000000,244.000000,1.000000
1687860580,809.000000,179.000000,412.000000,227.000000,0.000000,244.000000,1.000000
1687860580,914.000000,336.000000,418.000000,262.000000,0.000000,244.000000,1.000000
1687860580,57.000000,257.000000,403.000000,84.000000,0.000000,244.000000,1.000000
1687860580,3.000000,363.000000,396.000000,92.000000,0.000000,244.000000,1.000000
1687860580,2.000000,30.000000,310.000000,371.000000,215.000000,0.000000,244.000000,1.000000
1687860580,19.000000,349.000000,341.000000,262.000000,0.000000,244.000000,1.000000
1687860580,4.000000,494.000000,337.000000,252.000000,0.000000,244.000000,1.000000
1687860580,3.000000,421.000000,337.000000,2.000000,0.000000,244.000000,1.000000
1687860580,1.000000,581.000000,356.000000,188.000000,0.000000,244.000000,1.000000
1687860580,6.000000,501.000000,392.000000,262.000000,0.000000,244.000000,1.000000
1687860580,1.000000,531.000000,421.000000,262.000000,0.000000,244.000000,1.000000
1687860581,70.000000,516.000000,454.000000,262.000000,0.000000,244.000000,1.000000
1687860581,241.000000,523.000000,478.000000,180.000000,1.000000,244.000000,1.000000
1687860581,21.000000,591.000000,503.000000,2.000000,0.000000,244.000000,1.000000
1687860581,0.000000,48.000000,490.000000,253.000000,0.000000,244.000000,1.000000
1687860581,3.000000,413.000000,474.000000,2.000000,0.000000,244.000000,1.000000
1687860581,8.000000,288.000000,446.000000,262.000000,0.000000,244.000000,1.000000
1687860581,2.000000,542.000000,422.000000,262.000000,0.000000,244.000000,1.000000
1687860581,8.000000,508.000000,407.000000,262.000000,0.000000,244.000000,1.000000
1687860581,7.000000,387.000000,396.000000,2.000000,0.000000,244.000000,1.000000
1687860581,268.000000,447.000000,396.000000,115.000000,2.000000,244.000000,1.000000
1687860581,187.000000,417.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860581,4.000000,432.000000,408.000000,262.000000,0.000000,244.000000,1.000000
1687860581,3.000000,7.000000,424.000000,430.000000,2.000000,0.000000,244.000000,1.000000
1687860581,2.000000,9.000000,399.000000,429.000000,247.000000,0.000000,244.000000,1.000000
1687860581,2.000000,9.000000,249.000000,421.000000,2.000000,0.000000,244.000000,1.000000
1687860581,262.000000,442.000000,407.000000,2.000000,0.000000,244.000000,1.000000
1687860581,8.000000,398.000000,395.000000,2.000000,0.000000,244.000000,1.000000
1687860581,962.000000,420.000000,392.000000,262.000000,0.000000,244.000000,1.000000
1687860581,5.000000,325.000000,381.000000,2.000000,0.000000,244.000000,1.000000
1687860581,13.000000,372.000000,379.000000,137.000000,1.000000,244.000000,1.000000
1687860581,7.000000,348.000000,373.000000,262.000000,0.000000,244.000000,1.000000
1687860581,72.000000,360.000000,368.000000,2.000000,0.000000,244.000000,1.000000
1687860581,28.000000,354.000000,364.000000,225.000000,0.000000,244.000000,1.000000
1687860581,24.000000,594.000000,377.000000,262.000000,0.000000,244.000000,1.000000
1687860581,4.000000,594.000000,393.000000,2.000000,0.000000,244.000000,1.000000
1687860581,1.000000,594.000000,418.000000,19.000000,0.000000,244.000000,1.000000
1687860581,2.000000,4.000000,364.000000,437.000000,262.000000,0.000000,244.000000,1.000000
1687860581,7.000000,497.000000,463.000000,2.000000,0.000000,244.000000,1.000000
1687860581,7.000000,6.000000,136.000000,460.000000,262.000000,0.000000,244.000000,1.000000
1687860581,2.000000,7.000000,377.000000,454.000000,158.000000,1.000000,244.000000,1.000000
1687860581,4.000000,524.000000,444.000000,187.000000,1.000000,244.000000,1.000000
1687860581,5.000000,555.000000,437.000000,242.000000,0.000000,244.000000,1.000000
1687860581,3.000000,433.000000,420.000000,2.000000,0.000000,244.000000,1.000000
1687860581,8.000000,508.000000,419.000000,262.000000,0.000000,244.000000,1.000000
1687860581,9.000000,470.000000,427.000000,233.000000,0.000000,244.000000,1.000000
1687860581,5.000000,405.000000,441.000000,2.000000,0.000000,244.000000,1.000000
1687860582,4.000000,204.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860582,2.000000,3.000000,373.000000,437.000000,261.000000,0.000000,244.000000,1.000000
1687860582,8.000000,6.000000,288.000000,416.000000,224.000000,0.000000,244.000000,1.000000
1687860582,7.000000,0.000000,420.000000,391.000000,2.000000,0.000000,244.000000,1.000000
1687860582,248.000000,354.000000,366.000000,215.000000,1.000000,244.000000,1.000000
1687860582,2.000000,94.000000,387.000000,355.000000,80.000000,1.000000,244.000000,1.000000
1687860582,2.000000,9.000000,499.000000,356.000000,231.000000,0.000000,244.000000,1.000000
1687860582,3.000000,6.000000,496.000000,367.000000,199.000000,1.000000,244.000000,1.000000
1687860582,3.000000,263.000000,374.000000,2.000000,0.000000,244.000000,1.000000
1687860582,3.000000,379.000000,390.000000,2.000000,0.000000,244.000000,1.000000
1687860582,1.000000,6.000000,321.000000,389.000000,262.000000,0.000000,244.000000,1.000000
1687860582,4.000000,3.000000,403.000000,390.000000,210.000000,1.000000,244.000000,1.000000
1687860582,5.000000,335.000000,379.000000,255.000000,0.000000,244.000000,1.000000
1687860582,15.000000,369.000000,374.000000,36.000000,0.000000,244.000000,1.000000
1687860582,5.000000,595.000000,378.000000,238.000000,0.000000,244.000000,1.000000
1687860582,4.000000,482.000000,382.000000,2.000000,0.000000,244.000000,1.000000
1687860582,998.000000,238.000000,383.000000,262.000000,0.000000,244.000000,1.000000
1687860582,1.000000,351.000000,394.000000,171.000000,0.000000,244.000000,1.000000
1687860582,0.000000,9.000000,379.000000,396.000000,167.000000,0.000000,244.000000,1.000000
1687860582,0.000000,7.000000,365.000000,395.000000,262.000000,0.000000,244.000000,1.000000
1687860582,1.000000,70.000000,372.000000,384.000000,209.000000,1.000000,244.000000,1.000000
1687860582,2.000000,532.000000,388.000000,262.000000,0.000000,244.000000,1.000000
1687860582,24.000000,452.000000,391.000000,164.000000,1.000000,244.000000,1.000000
1687860582,27.000000,492.000000,393.000000,262.000000,0.000000,244.000000,1.000000
1687860582,443.000000,593.000000,414.000000,262.000000,0.000000,244.000000,1.000000
1687860582,441.000000,542.000000,449.000000,2.000000,0.000000,244.000000,1.000000
1687860582,26.000000,486.000000,471.000000,2.000000,0.000000,244.000000,1.000000
1687860582,0.000000,3.000000,403.000000,483.000000,2.000000,0.000000,244.000000,1.000000
1687860582,2.000000,444.000000,490.000000,255.000000,0.000000,244.000000,1.000000
1687860582,9.000000,6.000000,423.000000,489.000000,2.000000,0.000000,244.000000,1.000000
1687860582,268.000000,178.000000,460.000000,262.000000,0.000000,244.000000,1.000000
1687860582,165.000000,375.000000,437.000000,169.000000,1.000000,244.000000,1.000000
1687860582,264.000000,264.000000,401.000000,262.000000,0.000000,244.000000,1.000000
1687860582,2643.000000,319.000000,369.000000,2.000000,0.000000,244.000000,1.000000
1687860583,26.000000,291.000000,339.000000,83.000000,0.000000,244.000000,1.000000
1687860583,2.000000,0.000000,305.000000,321.000000,2.000000,0.000000,244.000000,1.000000
1687860583,2.000000,6.000000,516.000000,319.000000,109.000000,2.000000,244.000000,1.000000
1687860583,5.000000,2.000000,552.000000,333.000000,202.000000,1.000000,244.000000,1.000000
1687860583,17.000000,534.000000,356.000000,18.000000,1.000000,244.000000,1.000000
1687860583,1.000000,543.000000,397.000000,51.000000,0.000000,244.000000,1.000000
1687860583,0.000000,460.000000,426.000000,232.000000,1.000000,244.000000,1.000000
1687860583,4.000000,501.000000,460.000000,183.000000,0.000000,244.000000,1.000000
1687860583,1.000000,480.000000,480.000000,246.000000,0.000000,244.000000,1.000000
1687860583,0.000000,0.000000,420.000000,492.000000,79.000000,0.000000,244.000000,1.000000
1687860583,4.000000,124.000000,473.000000,54.000000,0.000000,244.000000,1.000000
1687860583,2.000000,9.000000,479.000000,454.000000,205.000000,0.000000,244.000000,1.000000
1687860583,1.000000,7.000000,407.000000,429.000000,2.000000,0.000000,244.000000,1.000000
1687860583,5.000000,425.000000,407.000000,190.000000,1.000000,244.000000,1.000000
1687860583,2.000000,416.000000,394.000000,262.000000,0.000000,244.000000,1.000000
1687860583,18.000000,218.000000,377.000000,196.000000,0.000000,244.000000,1.000000
1687860583,6.000000,317.000000,365.000000,240.000000,0.000000,244.000000,1.000000
1687860583,83.000000,267.000000,351.000000,106.000000,0.000000,244.000000,1.000000
1687860583,1.000000,381.000000,345.000000,211.000000,1.000000,244.000000,1.000000
1687860583,29.000000,279.000000,339.000000,246.000000,1.000000,244.000000,1.000000
1687860583,20.000000,330.000000,324.000000,150.000000,0.000000,244.000000,1.000000
1687860583,440.000000,304.000000,312.000000,262.000000,0.000000,244.000000,1.000000
1687860583,446.000000,376.000000,310.000000,2.000000,0.000000,244.000000,1.000000
1687860583,20.000000,340.000000,310.000000,262.000000,0.000000,244.000000,1.000000
1687860583,28.000000,358.000000,323.000000,243.000000,0.000000,244.000000,1.000000
1687860583,20.000000,570.000000,341.000000,2.000000,0.000000,244.000000,1.000000
1687860583,4.000000,314.000000,354.000000,262.000000,0.000000,244.000000,1.000000
1687860583,12.000000,462.000000,367.000000,262.000000,0.000000,244.000000,1.000000
1687860583,15.000000,388.000000,383.000000,235.000000,0.000000,244.000000,1.000000
1687860583,17.000000,425.000000,396.000000,187.000000,0.000000,244.000000,1.000000
1687860583,0.000000,2.000000,342.000000,400.000000,239.000000,1.000000,244.000000,1.000000
1687860583,24.000000,383.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860583,0.000000,1.000000,391.000000,399.000000,262.000000,0.000000,244.000000,1.000000
1687860583,0.000000,0.000000,387.000000,396.000000,207.000000,1.000000,244.000000,1.000000
1687860583,20.000000,389.000000,384.000000,2.000000,0.000000,244.000000,1.000000
1687860583,0.000000,2.000000,572.000000,396.000000,262.000000,0.000000,244.000000,1.000000
1687860584,0.000000,0.000000,480.000000,402.000000,168.000000,0.000000,244.000000,1.000000
1687860584,0.000000,2.000000,526.000000,420.000000,234.000000,0.000000,244.000000,1.000000
1687860584,8.000000,503.000000,439.000000,178.000000,1.000000,244.000000,1.000000
1687860584,12.000000,542.000000,462.000000,262.000000,0.000000,244.000000,1.000000
1687860584,14.000000,522.000000,482.000000,2.000000,0.000000,244.000000,1.000000
1687860584,0.000000,5.000000,532.000000,499.000000,262.000000,0.000000,244.000000,1.000000
1687860584,1.000000,8.000000,527.000000,511.000000,2.000000,0.000000,244.000000,1.000000
1687860584,0.000000,9.000000,529.000000,518.000000,2.000000,0.000000,244.000000,1.000000
1687860584,9.000000,559.000000,521.000000,218.000000,0.000000,244.000000,1.000000
1687860584,7.000000,544.000000,526.000000,226.000000,0.000000,244.000000,1.000000
1687860584,3.000000,553.000000,530.000000,181.000000,1.000000,244.000000,1.000000
1687860584,0.000000,420.000000,527.000000,205.000000,0.000000,244.000000,1.000000
1687860584,4.000000,486.000000,522.000000,262.000000,0.000000,244.000000,1.000000
1687860584,4.000000,334.000000,507.000000,2.000000,0.000000,244.000000,1.000000
1687860584,2.000000,7.000000,410.000000,486.000000,2.000000,0.000000,244.000000,1.000000
1687860584,2.000000,4.000000,354.000000,465.000000,173.000000,0.000000,244.000000,1.000000
1687860584,7.000000,537.000000,448.000000,253.000000,1.000000,244.000000,1.000000
1687860584,7.000000,517.000000,437.000000,220.000000,1.000000,244.000000,1.000000
1687860584,8.000000,488.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860584,1.000000,5.000000,225.000000,424.000000,2.000000,0.000000,244.000000,1.000000
1687860584,202.000000,356.000000,421.000000,262.000000,0.000000,244.000000,1.000000
1687860584,268.000000,408.000000,413.000000,245.000000,1.000000,244.000000,1.000000
1687860584,2.000000,7.000000,567.000000,418.000000,192.000000,0.000000,244.000000,1.000000
1687860584,3.000000,453.000000,417.000000,110.000000,1.000000,244.000000,1.000000
1687860584,4.000000,510.000000,424.000000,262.000000,0.000000,244.000000,1.000000
1687860584,17.000000,481.000000,430.000000,208.000000,1.000000,244.000000,1.000000
1687860584,15.000000,585.000000,446.000000,228.000000,1.000000,244.000000,1.000000
1687860584,5.000000,345.000000,456.000000,78.000000,2.000000,244.000000,1.000000
1687860584,25.000000,365.000000,467.000000,2.000000,0.000000,244.000000,1.000000
1687860584,0.000000,5.000000,275.000000,457.000000,188.000000,0.000000,244.000000,1.000000
1687860584,1.000000,6.000000,320.000000,436.000000,262.000000,0.000000,244.000000,1.000000
1687860584,0.000000,1.000000,561.000000,419.000000,147.000000,0.000000,244.000000,1.000000
1687860584,1.000000,3.000000,440.000000,406.000000,93.000000,0.000000,244.000000,1.000000
1687860584,0.000000,500.000000,403.000000,225.000000,1.000000,244.000000,1.000000
1687860585,18.000000,470.000000,409.000000,255.000000,0.000000,244.000000,1.000000
1687860585,15.000000,485.000000,416.000000,88.000000,2.000000,244.000000,1.000000
1687860585,26.000000,477.000000,437.000000,211.000000,0.000000,244.000000,1.000000
1687860585,1.000000,481.000000,456.000000,69.000000,0.000000,244.000000,1.000000
1687860585,0.000000,3.000000,423.000000,467.000000,2.000000,0.000000,244.000000,1.000000
1687860585,7.000000,452.000000,470.000000,2.000000,0.000000,244.000000,1.000000
1687860585,477.000000,437.000000,462.000000,262.000000,0.000000,244.000000,1.000000
1687860585,3.000000,0.000000,590.000000,466.000000,2.000000,0.000000,244.000000,1.000000
1687860585,227.000000,513.000000,468.000000,209.000000,0.000000,244.000000,1.000000
1687860585,2590.000000,551.000000,478.000000,155.000000,0.000000,244.000000,1.000000
1687860585,8.000000,8.000000,548.000000,488.000000,262.000000,0.000000,244.000000,1.000000
1687860585,1.000000,8.000000,549.000000,502.000000,2.000000,0.000000,244.000000,1.000000
1687860585,69.000000,98.000000,488.000000,77.000000,0.000000,244.000000,1.000000
1687860585,2.000000,323.000000,474.000000,249.000000,1.000000,244.000000,1.000000
1687860585,2.000000,2.000000,412.000000,455.000000,143.000000,0.000000,244.000000,1.000000
1687860585,2.000000,3.000000,593.000000,438.000000,2.000000,0.000000,244.000000,1.000000
1687860585,2.000000,1.000000,502.000000,421.000000,118.000000,0.000000,244.000000,1.000000
1687860585,9.000000,7.000000,477.000000,419.000000,2.000000,0.000000,244.000000,1.000000
1687860585,17.000000,537.000000,428.000000,2.000000,0.000000,244.000000,1.000000
1687860585,8.000000,4.000000,274.000000,427.000000,262.000000,0.000000,244.000000,1.000000
1687860585,2.000000,6.000000,516.000000,441.000000,2.000000,0.000000,244.000000,1.000000
1687860585,780.000000,395.000000,458.000000,259.000000,0.000000,244.000000,1.000000
1687860585,497.000000,547.000000,462.000000,2.000000,0.000000,244.000000,1.000000
1687860585,12.000000,372.000000,453.000000,2.000000,0.000000,244.000000,1.000000
1687860585,8.000000,5.000000,535.000000,448.000000,262.000000,0.000000,244.000000,1.000000
1687860585,16.000000,456.000000,446.000000,256.000000,1.000000,244.000000,1.000000
1687860585,25.000000,465.000000,451.000000,2.000000,0.000000,244.000000,1.000000
1687860585,21.000000,551.000000,456.000000,262.000000,0.000000,244.000000,1.000000
1687860585,621.000000,511.000000,473.000000,241.000000,0.000000,244.000000,1.000000
1687860585,6.000000,276.000000,466.000000,251.000000,1.000000,244.000000,1.000000
1687860585,9.000000,2.000000,592.000000,473.000000,205.000000,1.000000,244.000000,1.000000
1687860585,8.000000,434.000000,469.000000,153.000000,1.000000,244.000000,1.000000
1687860585,6.000000,513.000000,473.000000,262.000000,0.000000,244.000000,1.000000
1687860585,8.000000,473.000000,467.000000,129.000000,0.000000,244.000000,1.000000
1687860585,5.000000,493.000000,470.000000,262.000000,0.000000,244.000000,1.000000
1687860585,240.000000,600.000000,480.000000,262.000000,0.000000,244.000000,1.000000
1687860586,242.000000,352.000000,475.000000,70.000000,0.000000,244.000000,1.000000
1687860586,23.000000,383.000000,472.000000,220.000000,1.000000,244.000000,1.000000
1687860586,27.000000,187.000000,460.000000,262.000000,0.000000,244.000000,1.000000
1687860586,21.000000,421.000000,436.000000,209.000000,0.000000,244.000000,1.000000
1687860586,260.000000,304.000000,410.000000,262.000000,0.000000,244.000000,1.000000
1687860586,243.000000,373.000000,383.000000,232.000000,1.000000,244.000000,1.000000
1687860586,248.000000,208.000000,355.000000,262.000000,0.000000,244.000000,1.000000
1687860586,247.000000,437.000000,339.000000,2.000000,0.000000,244.000000,1.000000
1687860586,6.000000,536.000000,337.000000,175.000000,0.000000,244.000000,1.000000
1687860586,25.000000,486.000000,352.000000,123.000000,0.000000,244.000000,1.000000
1687860586,27.000000,407.000000,369.000000,169.000000,1.000000,244.000000,1.000000
1687860586,20.000000,220.000000,382.000000,262.000000,0.000000,244.000000,1.000000
1687860586,23.000000,433.000000,390.000000,262.000000,0.000000,244.000000,1.000000
1687860586,88.000000,326.000000,392.000000,2.000000,0.000000,244.000000,1.000000
1687860586,1.000000,6.000000,379.000000,389.000000,182.000000,1.000000,244.000000,1.000000
1687860586,0.000000,3.000000,583.000000,397.000000,262.000000,0.000000,244.000000,1.000000
1687860586,29.000000,481.000000,398.000000,262.000000,0.000000,244.000000,1.000000
1687860586,26.000000,376.000000,397.000000,262.000000,0.000000,244.000000,1.000000
1687860586,28.000000,428.000000,405.000000,179.000000,0.000000,244.000000,1.000000
1687860586,252.000000,402.000000,417.000000,2.000000,0.000000,244.000000,1.000000
1687860586,72.000000,415.000000,429.000000,141.000000,0.000000,244.000000,1.000000
1687860586,24.000000,584.000000,437.000000,2.000000,0.000000,244.000000,1.000000
1687860586,2.000000,499.000000,446.000000,104.000000,0.000000,244.000000,1.000000
1687860586,2.000000,572.000000,459.000000,117.000000,1.000000,244.000000,1.000000
1687860586,2.000000,552.000000,467.000000,2.000000,0.000000,244.000000,1.000000
1687860586,1.000000,562.000000,486.000000,196.000000,1.000000,244.000000,1.000000
1687860586,7.000000,487.000000,507.000000,226.000000,0.000000,244.000000,1.000000
1687860586,7.000000,487.000000,518.000000,2.000000,0.000000,244.000000,1.000000
1687860586,4.000000,487.000000,523.000000,2.000000,0.000000,244.000000,1.000000
1687860586,146.000000,487.000000,523.000000,116.000000,2.000000,244.000000,1.000000
1687860586,2.000000,5.000000,515.000000,513.000000,262.000000,0.000000,244.000000,1.000000
1687860586,4.000000,1.000000,501.000000,507.000000,181.000000,0.000000,244.000000,1.000000
1687860586,7.000000,5.000000,508.000000,500.000000,262.000000,0.000000,244.000000,1.000000
1687860586,2.000000,504.000000,495.000000,262.000000,0.000000,244.000000,1.000000
1687860586,14.000000,554.000000,497.000000,259.000000,0.000000,244.000000,1.000000
1687860587,9.000000,349.000000,493.000000,205.000000,1.000000,244.000000,1.000000
1687860587,2.000000,562.000000,494.000000,262.000000,0.000000,244.000000,1.000000
1687860587,2419.000000,455.000000,490.000000,262.000000,0.000000,244.000000,1.000000
1687860587,446.000000,556.000000,492.000000,62.000000,0.000000,244.000000,1.000000
1687860587,248.000000,505.000000,491.000000,134.000000,0.000000,244.000000,1.000000
1687860587,246.000000,530.000000,492.000000,64.000000,0.000000,244.000000,1.000000
1687860587,24.000000,517.000000,498.000000,213.000000,1.000000,244.000000,1.000000
1687860587,25.000000,455.000000,499.000000,262.000000,0.000000,244.000000,1.000000
